"INSTANCE_NUMBER","PROCESS","TIME"
1,3839,"16/06/2021 04:00"
2,4230,"16/06/2021 04:00"
2,4212,"16/06/2021 05:00"
1,3830,"16/06/2021 05:00"
2,4202,"16/06/2021 06:00"
1,3829,"16/06/2021 06:00"
1,3821,"16/06/2021 07:00"
2,4189,"16/06/2021 07:00"
2,8392,"16/06/2021 08:00"
1,7648,"16/06/2021 08:00"
1,7666,"16/06/2021 09:00"
2,8410,"16/06/2021 09:00"
1,7678,"16/06/2021 10:00"
2,8402,"16/06/2021 10:00"
2,8416,"16/06/2021 11:00"
1,7660,"16/06/2021 11:00"
1,7644,"16/06/2021 12:00"
2,8420,"16/06/2021 12:00"
2,8422,"16/06/2021 13:00"
1,7798,"16/06/2021 13:00"
2,7574,"16/06/2021 14:00"
1,7704,"16/06/2021 14:00"
1,7684,"16/06/2021 15:00"
2,7562,"16/06/2021 15:00"
1,7712,"16/06/2021 16:00"
2,7582,"16/06/2021 16:00"
2,7586,"16/06/2021 17:00"
1,7676,"16/06/2021 17:00"
1,7744,"16/06/2021 18:00"
2,7586,"16/06/2021 18:00"
2,7652,"16/06/2021 19:00"
1,7770,"16/06/2021 19:00"
2,7636,"16/06/2021 20:00"
1,7666,"16/06/2021 20:00"
1,7678,"16/06/2021 21:00"
2,7794,"16/06/2021 21:00"
1,7666,"16/06/2021 22:00"
2,7660,"16/06/2021 22:00"
2,7642,"16/06/2021 23:00"
1,7650,"16/06/2021 23:00"
1,7634,"17/06/2021 00:00"
2,11162,"17/06/2021 00:00"
2,11890,"17/06/2021 01:00"
1,245,"17/06/2021 02:00"
2,4790,"17/06/2021 02:00"
1,3688,"17/06/2021 03:00"
1,6795,"17/06/2021 03:00"
1,6127,"17/06/2021 04:00"
2,572,"17/06/2021 05:00"
2,5646,"17/06/2021 05:00"
2,5841,"17/06/2021 06:00"
1,234,"17/06/2021 07:00"
1,2887,"17/06/2021 07:00"
2,5821,"17/06/2021 07:00"
1,2906,"17/06/2021 08:00"
2,2855,"17/06/2021 08:00"
1,3110,"17/06/2021 09:00"
2,2929,"17/06/2021 09:00"
1,3211,"17/06/2021 10:00"
2,2867,"17/06/2021 10:00"
1,3283,"17/06/2021 11:00"
2,2860,"17/06/2021 11:00"
1,3311,"17/06/2021 12:00"
2,2807,"17/06/2021 12:00"
1,3323,"17/06/2021 13:00"
2,2807,"17/06/2021 13:00"
1,3488,"17/06/2021 14:00"
2,2806,"17/06/2021 14:00"
2,2791,"17/06/2021 15:00"
1,3489,"17/06/2021 15:00"
1,3525,"17/06/2021 16:00"
2,2826,"17/06/2021 16:00"
2,2846,"17/06/2021 17:00"
1,3490,"17/06/2021 17:00"
2,2877,"17/06/2021 18:00"
1,3506,"17/06/2021 18:00"
1,3437,"17/06/2021 19:00"
2,2878,"17/06/2021 19:00"
1,3446,"17/06/2021 20:00"
2,2877,"17/06/2021 20:00"
2,2880,"17/06/2021 21:00"
1,3428,"17/06/2021 21:00"
1,3422,"17/06/2021 22:00"
2,2887,"17/06/2021 22:00"
1,3425,"17/06/2021 23:00"
2,2889,"17/06/2021 23:00"
1,3438,"18/06/2021 00:00"
2,2897,"18/06/2021 00:00"
1,3450,"18/06/2021 01:00"
2,3002,"18/06/2021 01:00"
1,3324,"18/06/2021 02:00"
2,3039,"18/06/2021 02:00"
1,3319,"18/06/2021 03:00"
2,3000,"18/06/2021 03:00"
2,2995,"18/06/2021 04:00"
1,3345,"18/06/2021 04:00"
2,2989,"18/06/2021 05:00"
1,3340,"18/06/2021 05:00"
2,2997,"18/06/2021 06:00"
1,3352,"18/06/2021 06:00"
1,3344,"18/06/2021 07:00"
2,3001,"18/06/2021 07:00"
1,3354,"18/06/2021 08:00"
2,2991,"18/06/2021 08:00"
1,3386,"18/06/2021 09:00"
2,3015,"18/06/2021 09:00"
1,3400,"18/06/2021 10:00"
2,3028,"18/06/2021 10:00"
1,3393,"18/06/2021 11:00"
2,3037,"18/06/2021 11:00"
1,3400,"18/06/2021 12:00"
2,3035,"18/06/2021 12:00"
2,3035,"18/06/2021 13:00"
1,3399,"18/06/2021 13:00"
1,3398,"18/06/2021 14:00"
2,3036,"18/06/2021 14:00"
2,3034,"18/06/2021 15:00"
1,3410,"18/06/2021 15:00"
1,3456,"18/06/2021 16:00"
2,3033,"18/06/2021 16:00"
2,3043,"18/06/2021 17:00"
1,3535,"18/06/2021 17:00"
1,3528,"18/06/2021 18:00"
2,2921,"18/06/2021 18:00"
2,2915,"18/06/2021 19:00"
1,3551,"18/06/2021 19:00"
1,3547,"18/06/2021 20:00"
2,2891,"18/06/2021 20:00"
2,2890,"18/06/2021 21:00"
1,3547,"18/06/2021 21:00"
1,3600,"18/06/2021 22:00"
2,2970,"18/06/2021 22:00"
1,3524,"18/06/2021 23:00"
2,2926,"18/06/2021 23:00"
2,2937,"19/06/2021 00:00"
1,3536,"19/06/2021 00:00"
1,3535,"19/06/2021 01:00"
2,2940,"19/06/2021 01:00"
1,3532,"19/06/2021 02:00"
2,2938,"19/06/2021 02:00"
1,3534,"19/06/2021 03:00"
2,2940,"19/06/2021 03:00"
2,2942,"19/06/2021 04:00"
1,3534,"19/06/2021 04:00"
1,3534,"19/06/2021 05:00"
2,2945,"19/06/2021 05:00"
1,3544,"19/06/2021 06:00"
2,2945,"19/06/2021 06:00"
1,3544,"19/06/2021 07:00"
2,2944,"19/06/2021 07:00"
1,3535,"19/06/2021 08:00"
2,2941,"19/06/2021 08:00"
2,2944,"19/06/2021 09:00"
1,3539,"19/06/2021 09:00"
1,3545,"19/06/2021 10:00"
2,2948,"19/06/2021 10:00"
1,3540,"19/06/2021 11:00"
2,2946,"19/06/2021 11:00"
1,3535,"19/06/2021 12:00"
2,2947,"19/06/2021 12:00"
1,3545,"19/06/2021 13:00"
2,2948,"19/06/2021 13:00"
1,3545,"19/06/2021 14:00"
2,2950,"19/06/2021 14:00"
1,3539,"19/06/2021 15:00"
2,2957,"19/06/2021 15:00"
2,2970,"19/06/2021 16:00"
1,3543,"19/06/2021 16:00"
1,3549,"19/06/2021 17:00"
2,2937,"19/06/2021 17:00"
1,3563,"19/06/2021 18:00"
2,2940,"19/06/2021 18:00"
1,3552,"19/06/2021 19:00"
2,2948,"19/06/2021 19:00"
1,3557,"19/06/2021 20:00"
2,2949,"19/06/2021 20:00"
1,3551,"19/06/2021 21:00"
2,2938,"19/06/2021 21:00"
1,3551,"19/06/2021 22:00"
2,2941,"19/06/2021 22:00"
1,3553,"19/06/2021 23:00"
2,2940,"19/06/2021 23:00"
1,3555,"20/06/2021 00:00"
2,2944,"20/06/2021 00:00"
1,3573,"20/06/2021 01:00"
2,2947,"20/06/2021 01:00"
1,3554,"20/06/2021 02:00"
2,2942,"20/06/2021 02:00"
1,3550,"20/06/2021 03:00"
2,2940,"20/06/2021 03:00"
1,3558,"20/06/2021 04:00"
2,2952,"20/06/2021 04:00"
2,2943,"20/06/2021 05:00"
1,3551,"20/06/2021 05:00"
1,3559,"20/06/2021 06:00"
2,2941,"20/06/2021 06:00"
1,3558,"20/06/2021 07:00"
2,2939,"20/06/2021 07:00"
2,2940,"20/06/2021 08:00"
1,3554,"20/06/2021 08:00"
1,3566,"20/06/2021 09:00"
2,2946,"20/06/2021 09:00"
1,3553,"20/06/2021 10:00"
2,2948,"20/06/2021 10:00"
1,3530,"20/06/2021 11:00"
2,2982,"20/06/2021 11:00"
1,3576,"20/06/2021 12:00"
2,3126,"20/06/2021 12:00"
1,3483,"20/06/2021 13:00"
2,3014,"20/06/2021 13:00"
2,3004,"20/06/2021 14:00"
1,3479,"20/06/2021 14:00"
1,3489,"20/06/2021 15:00"
2,3007,"20/06/2021 15:00"
2,3002,"20/06/2021 16:00"
1,3476,"20/06/2021 16:00"
1,3480,"20/06/2021 17:00"
2,3009,"20/06/2021 17:00"
2,3008,"20/06/2021 18:00"
1,3496,"20/06/2021 18:00"
1,3484,"20/06/2021 19:00"
2,3012,"20/06/2021 19:00"
1,3491,"20/06/2021 20:00"
2,3005,"20/06/2021 20:00"
1,3541,"20/06/2021 21:00"
2,3050,"20/06/2021 21:00"
1,3529,"20/06/2021 22:00"
2,3057,"20/06/2021 22:00"
1,3532,"20/06/2021 23:00"
2,3053,"20/06/2021 23:00"
2,3055,"21/06/2021 00:00"
1,3543,"21/06/2021 00:00"
2,3060,"21/06/2021 01:00"
1,3541,"21/06/2021 01:00"
1,3555,"21/06/2021 02:00"
2,3061,"21/06/2021 02:00"
1,3571,"21/06/2021 03:00"
2,3054,"21/06/2021 03:00"
1,3552,"21/06/2021 04:00"
2,3054,"21/06/2021 04:00"
2,3061,"21/06/2021 05:00"
1,3554,"21/06/2021 05:00"
1,3551,"21/06/2021 06:00"
2,3056,"21/06/2021 06:00"
1,3554,"21/06/2021 07:00"
2,3054,"21/06/2021 07:00"
2,3061,"21/06/2021 08:00"
1,3548,"21/06/2021 08:00"
1,3563,"21/06/2021 09:00"
2,3058,"21/06/2021 09:00"
2,3176,"21/06/2021 10:00"
1,3599,"21/06/2021 10:00"
1,3449,"21/06/2021 11:00"
2,3644,"21/06/2021 11:00"
1,3441,"21/06/2021 12:00"
2,3893,"21/06/2021 12:00"
1,3443,"21/06/2021 13:00"
2,3908,"21/06/2021 13:00"
1,3443,"21/06/2021 14:00"
2,3922,"21/06/2021 14:00"
1,3750,"21/06/2021 15:00"
2,3893,"21/06/2021 15:00"
2,4772,"21/06/2021 16:00"
1,4763,"21/06/2021 16:00"
1,4688,"21/06/2021 17:00"
2,4742,"21/06/2021 17:00"
1,4727,"21/06/2021 18:00"
2,4737,"21/06/2021 18:00"
1,4727,"21/06/2021 19:00"
2,4763,"21/06/2021 19:00"
1,4706,"21/06/2021 20:00"
2,4761,"21/06/2021 20:00"
2,4766,"21/06/2021 21:00"
1,4719,"21/06/2021 21:00"
2,4770,"21/06/2021 22:00"
1,4733,"21/06/2021 22:00"
2,4777,"21/06/2021 23:00"
1,4735,"21/06/2021 23:00"
1,4724,"22/06/2021 00:00"
2,4798,"22/06/2021 00:00"
2,4826,"22/06/2021 01:00"
1,4740,"22/06/2021 01:00"
1,4753,"22/06/2021 02:00"
2,4822,"22/06/2021 02:00"
2,4948,"22/06/2021 03:00"
1,4883,"22/06/2021 03:00"
1,4644,"22/06/2021 04:00"
2,5118,"22/06/2021 04:00"
1,4562,"22/06/2021 05:00"
2,5100,"22/06/2021 05:00"
2,5094,"22/06/2021 06:00"
1,4535,"22/06/2021 06:00"
1,4570,"22/06/2021 07:00"
2,5077,"22/06/2021 07:00"
1,4631,"22/06/2021 08:00"
2,5151,"22/06/2021 08:00"
1,4708,"22/06/2021 09:00"
2,5150,"22/06/2021 09:00"
1,4706,"22/06/2021 10:00"
2,5045,"22/06/2021 10:00"
1,4717,"22/06/2021 11:00"
2,5058,"22/06/2021 11:00"
2,5058,"22/06/2021 12:00"
1,4713,"22/06/2021 12:00"
1,4718,"22/06/2021 13:00"
2,5056,"22/06/2021 13:00"
2,5342,"22/06/2021 14:00"
1,4749,"22/06/2021 14:00"
1,4747,"22/06/2021 15:00"
2,5112,"22/06/2021 15:00"
1,4735,"22/06/2021 16:00"
2,5953,"22/06/2021 16:00"
1,5108,"22/06/2021 17:00"
2,5846,"22/06/2021 17:00"
1,4978,"22/06/2021 18:00"
2,4996,"22/06/2021 18:00"
2,4991,"22/06/2021 19:00"
1,4963,"22/06/2021 19:00"
1,5216,"22/06/2021 20:00"
2,5260,"22/06/2021 20:00"
1,5065,"22/06/2021 21:00"
2,4867,"22/06/2021 21:00"
1,5054,"22/06/2021 22:00"
2,4869,"22/06/2021 22:00"
1,5056,"22/06/2021 23:00"
2,4878,"22/06/2021 23:00"
2,4883,"23/06/2021 00:00"
1,5064,"23/06/2021 00:00"
2,4884,"23/06/2021 01:00"
1,5066,"23/06/2021 01:00"
2,4887,"23/06/2021 02:00"
1,5072,"23/06/2021 02:00"
1,5224,"23/06/2021 03:00"
2,5205,"23/06/2021 03:00"
1,4950,"23/06/2021 04:00"
2,5010,"23/06/2021 04:00"
1,4964,"23/06/2021 05:00"
2,5022,"23/06/2021 05:00"
1,4943,"23/06/2021 06:00"
2,5015,"23/06/2021 06:00"
2,5002,"23/06/2021 07:00"
1,4944,"23/06/2021 07:00"
2,5197,"23/06/2021 08:00"
1,5077,"23/06/2021 08:00"
2,5205,"23/06/2021 09:00"
1,5028,"23/06/2021 09:00"
1,5067,"23/06/2021 10:00"
2,5350,"23/06/2021 10:00"
1,4804,"23/06/2021 11:00"
2,5096,"23/06/2021 11:00"
2,4919,"23/06/2021 12:00"
1,4714,"23/06/2021 12:00"
1,6023,"23/06/2021 13:00"
2,6059,"23/06/2021 13:00"
2,6076,"23/06/2021 14:00"
1,6037,"23/06/2021 14:00"
1,6081,"23/06/2021 15:00"
2,6139,"23/06/2021 15:00"
1,6097,"23/06/2021 16:00"
2,6145,"23/06/2021 16:00"
2,6142,"23/06/2021 17:00"
1,6101,"23/06/2021 17:00"
1,6126,"23/06/2021 18:00"
2,6269,"23/06/2021 18:00"
1,5989,"23/06/2021 19:00"
2,6251,"23/06/2021 19:00"
2,6235,"23/06/2021 20:00"
1,5985,"23/06/2021 20:00"
1,5928,"23/06/2021 21:00"
2,6178,"23/06/2021 21:00"
1,5963,"23/06/2021 22:00"
2,6160,"23/06/2021 22:00"
1,5964,"23/06/2021 23:00"
2,6132,"23/06/2021 23:00"
1,5982,"24/06/2021 00:00"
2,6135,"24/06/2021 00:00"
2,6139,"24/06/2021 01:00"
1,5988,"24/06/2021 01:00"
1,5992,"24/06/2021 02:00"
2,6137,"24/06/2021 02:00"
1,5979,"24/06/2021 03:00"
2,6162,"24/06/2021 03:00"
2,6156,"24/06/2021 04:00"
1,5991,"24/06/2021 04:00"
1,5998,"24/06/2021 05:00"
2,6164,"24/06/2021 05:00"
2,6158,"24/06/2021 06:00"
1,6020,"24/06/2021 06:00"
1,6007,"24/06/2021 07:00"
2,6190,"24/06/2021 07:00"
1,6034,"24/06/2021 08:00"
2,6158,"24/06/2021 08:00"
1,6046,"24/06/2021 09:00"
2,6158,"24/06/2021 09:00"
1,6071,"24/06/2021 10:00"
2,6144,"24/06/2021 10:00"
1,6102,"24/06/2021 11:00"
2,6178,"24/06/2021 11:00"
2,6209,"24/06/2021 12:00"
1,6093,"24/06/2021 12:00"
1,6076,"24/06/2021 13:00"
2,6135,"24/06/2021 13:00"
2,6190,"24/06/2021 14:00"
1,6125,"24/06/2021 14:00"
1,6149,"24/06/2021 15:00"
2,6202,"24/06/2021 15:00"
1,6157,"24/06/2021 16:00"
2,6203,"24/06/2021 16:00"
2,6196,"24/06/2021 17:00"
1,6158,"24/06/2021 17:00"
1,6177,"24/06/2021 18:00"
2,6200,"24/06/2021 18:00"
1,6181,"24/06/2021 19:00"
2,6208,"24/06/2021 19:00"
2,6223,"24/06/2021 20:00"
1,6163,"24/06/2021 20:00"
1,6247,"24/06/2021 21:00"
2,6222,"24/06/2021 21:00"
1,6273,"24/06/2021 22:00"
2,6146,"24/06/2021 22:00"
1,6498,"24/06/2021 23:00"
2,6291,"24/06/2021 23:00"
1,6302,"25/06/2021 00:00"
2,6110,"25/06/2021 00:00"
2,6112,"25/06/2021 01:00"
1,6291,"25/06/2021 01:00"
1,6314,"25/06/2021 02:00"
2,6095,"25/06/2021 02:00"
1,6300,"25/06/2021 03:00"
2,6086,"25/06/2021 03:00"
1,6308,"25/06/2021 04:00"
2,6101,"25/06/2021 04:00"
1,6341,"25/06/2021 05:00"
2,6103,"25/06/2021 05:00"
2,6101,"25/06/2021 06:00"
1,6350,"25/06/2021 06:00"
2,6095,"25/06/2021 07:00"
1,6423,"25/06/2021 07:00"
1,6425,"25/06/2021 08:00"
2,6091,"25/06/2021 08:00"
1,6514,"25/06/2021 09:00"
2,6103,"25/06/2021 09:00"
1,6525,"25/06/2021 10:00"
2,6087,"25/06/2021 10:00"
1,6522,"25/06/2021 11:00"
2,6087,"25/06/2021 11:00"
1,6529,"25/06/2021 12:00"
2,6087,"25/06/2021 12:00"
1,6521,"25/06/2021 13:00"
2,6086,"25/06/2021 13:00"
1,6520,"25/06/2021 14:00"
2,6078,"25/06/2021 14:00"
1,6572,"25/06/2021 15:00"
2,6077,"25/06/2021 15:00"
1,6567,"25/06/2021 16:00"
2,6082,"25/06/2021 16:00"
1,6593,"25/06/2021 17:00"
2,6077,"25/06/2021 17:00"
2,6087,"25/06/2021 18:00"
1,6616,"25/06/2021 18:00"
1,6579,"25/06/2021 19:00"
2,6067,"25/06/2021 19:00"
1,6583,"25/06/2021 20:00"
2,6078,"25/06/2021 20:00"
2,6067,"25/06/2021 21:00"
1,6590,"25/06/2021 21:00"
1,6626,"25/06/2021 22:00"
2,6062,"25/06/2021 22:00"
1,6621,"25/06/2021 23:00"
2,6054,"25/06/2021 23:00"
1,6605,"26/06/2021 00:00"
2,6056,"26/06/2021 00:00"
2,6062,"26/06/2021 01:00"
1,6609,"26/06/2021 01:00"
1,6671,"26/06/2021 02:00"
2,6065,"26/06/2021 02:00"
1,6620,"26/06/2021 03:00"
2,6044,"26/06/2021 03:00"
1,6622,"26/06/2021 04:00"
2,6066,"26/06/2021 04:00"
1,6632,"26/06/2021 05:00"
2,6058,"26/06/2021 05:00"
2,6068,"26/06/2021 06:00"
1,6637,"26/06/2021 06:00"
1,6629,"26/06/2021 07:00"
2,6073,"26/06/2021 07:00"
2,6075,"26/06/2021 08:00"
1,6631,"26/06/2021 08:00"
1,6654,"26/06/2021 09:00"
2,6073,"26/06/2021 09:00"
1,6656,"26/06/2021 10:00"
2,6090,"26/06/2021 10:00"
2,6092,"26/06/2021 11:00"
1,6680,"26/06/2021 11:00"
1,6651,"26/06/2021 12:00"
2,6092,"26/06/2021 12:00"
2,6097,"26/06/2021 13:00"
1,6649,"26/06/2021 13:00"
1,6648,"26/06/2021 14:00"
2,6092,"26/06/2021 14:00"
1,6649,"26/06/2021 15:00"
2,6145,"26/06/2021 15:00"
2,6149,"26/06/2021 16:00"
1,6602,"26/06/2021 16:00"
1,6587,"26/06/2021 17:00"
2,6164,"26/06/2021 17:00"
1,6590,"26/06/2021 18:00"
2,6164,"26/06/2021 18:00"
1,6598,"26/06/2021 19:00"
2,6137,"26/06/2021 19:00"
1,6595,"26/06/2021 20:00"
2,6158,"26/06/2021 20:00"
2,6144,"26/06/2021 21:00"
1,6595,"26/06/2021 21:00"
1,6597,"26/06/2021 22:00"
2,6159,"26/06/2021 22:00"
2,6160,"26/06/2021 23:00"
1,6586,"26/06/2021 23:00"
1,6587,"27/06/2021 00:00"
2,6186,"27/06/2021 00:00"
1,6588,"27/06/2021 01:00"
2,6161,"27/06/2021 01:00"
1,6582,"27/06/2021 02:00"
2,6178,"27/06/2021 02:00"
1,6581,"27/06/2021 03:00"
2,6159,"27/06/2021 03:00"
2,6181,"27/06/2021 04:00"
1,6615,"27/06/2021 04:00"
2,6183,"27/06/2021 05:00"
1,6594,"27/06/2021 05:00"
1,6584,"27/06/2021 06:00"
2,6173,"27/06/2021 06:00"
1,6589,"27/06/2021 07:00"
2,6177,"27/06/2021 07:00"
1,6578,"27/06/2021 08:00"
2,6174,"27/06/2021 08:00"
1,6602,"27/06/2021 09:00"
2,6173,"27/06/2021 09:00"
1,6580,"27/06/2021 10:00"
2,6170,"27/06/2021 10:00"
1,6581,"27/06/2021 11:00"
2,6170,"27/06/2021 11:00"
1,6585,"27/06/2021 12:00"
2,6168,"27/06/2021 12:00"
2,6181,"27/06/2021 13:00"
1,6580,"27/06/2021 13:00"
2,6174,"27/06/2021 14:00"
1,6583,"27/06/2021 14:00"
1,6586,"27/06/2021 15:00"
2,6172,"27/06/2021 15:00"
1,6582,"27/06/2021 16:00"
2,6172,"27/06/2021 16:00"
1,6583,"27/06/2021 17:00"
2,6172,"27/06/2021 17:00"
1,6586,"27/06/2021 18:00"
2,6180,"27/06/2021 18:00"
2,6184,"27/06/2021 19:00"
1,6577,"27/06/2021 19:00"
1,6574,"27/06/2021 20:00"
2,6178,"27/06/2021 20:00"
2,6194,"27/06/2021 21:00"
1,6577,"27/06/2021 21:00"
1,6576,"27/06/2021 22:00"
2,6179,"27/06/2021 22:00"
1,6581,"27/06/2021 23:00"
2,6178,"27/06/2021 23:00"
2,6184,"28/06/2021 00:00"
1,6583,"28/06/2021 00:00"
1,6584,"28/06/2021 01:00"
2,6188,"28/06/2021 01:00"
2,6188,"28/06/2021 02:00"
1,6591,"28/06/2021 02:00"
1,6580,"28/06/2021 03:00"
2,6185,"28/06/2021 03:00"
1,6589,"28/06/2021 04:00"
2,6190,"28/06/2021 04:00"
2,6207,"28/06/2021 05:00"
1,6592,"28/06/2021 05:00"
1,6595,"28/06/2021 06:00"
2,6199,"28/06/2021 06:00"
2,6199,"28/06/2021 07:00"
1,6586,"28/06/2021 07:00"
1,6728,"28/06/2021 08:00"
2,6329,"28/06/2021 08:00"
1,6722,"28/06/2021 09:00"
2,6325,"28/06/2021 09:00"
1,6718,"28/06/2021 10:00"
2,6327,"28/06/2021 10:00"
1,7009,"28/06/2021 11:00"
2,6635,"28/06/2021 11:00"
1,6587,"28/06/2021 12:00"
2,6740,"28/06/2021 12:00"
2,6691,"28/06/2021 13:00"
1,6369,"28/06/2021 13:00"
1,6369,"28/06/2021 14:00"
2,6692,"28/06/2021 14:00"
1,6370,"28/06/2021 15:00"
2,6691,"28/06/2021 15:00"
2,6687,"28/06/2021 16:00"
1,6388,"28/06/2021 16:00"
1,6388,"28/06/2021 17:00"
2,6689,"28/06/2021 17:00"
1,6376,"28/06/2021 18:00"
2,6698,"28/06/2021 18:00"
1,6352,"28/06/2021 19:00"
2,6708,"28/06/2021 19:00"
1,6359,"28/06/2021 20:00"
2,6709,"28/06/2021 20:00"
1,6356,"28/06/2021 21:00"
2,6702,"28/06/2021 21:00"
2,6729,"28/06/2021 22:00"
1,6359,"28/06/2021 22:00"
1,6356,"28/06/2021 23:00"
2,6726,"28/06/2021 23:00"
2,6724,"29/06/2021 00:00"
1,6360,"29/06/2021 00:00"
1,6355,"29/06/2021 01:00"
2,6724,"29/06/2021 01:00"
1,6355,"29/06/2021 02:00"
2,6711,"29/06/2021 02:00"
2,6713,"29/06/2021 03:00"
1,6349,"29/06/2021 03:00"
1,6349,"29/06/2021 04:00"
2,6716,"29/06/2021 04:00"
1,6359,"29/06/2021 05:00"
2,6718,"29/06/2021 05:00"
1,6349,"29/06/2021 06:00"
2,6725,"29/06/2021 06:00"
1,6348,"29/06/2021 07:00"
2,6716,"29/06/2021 07:00"
2,6718,"29/06/2021 08:00"
1,6352,"29/06/2021 08:00"
1,6357,"29/06/2021 09:00"
2,6718,"29/06/2021 09:00"
1,6656,"29/06/2021 10:00"
2,6636,"29/06/2021 10:00"
1,6232,"29/06/2021 11:00"
2,6081,"29/06/2021 11:00"
2,6104,"29/06/2021 12:00"
1,6226,"29/06/2021 12:00"
1,6153,"29/06/2021 13:00"
2,6002,"29/06/2021 13:00"
1,6022,"29/06/2021 14:00"
2,6079,"29/06/2021 14:00"
1,6006,"29/06/2021 15:00"
2,6055,"29/06/2021 15:00"
2,6070,"29/06/2021 16:00"
1,6016,"29/06/2021 16:00"
1,6040,"29/06/2021 17:00"
2,6083,"29/06/2021 17:00"
1,5982,"29/06/2021 18:00"
2,6054,"29/06/2021 18:00"
2,6058,"29/06/2021 19:00"
1,5982,"29/06/2021 19:00"
1,5982,"29/06/2021 20:00"
2,6052,"29/06/2021 20:00"
2,6046,"29/06/2021 21:00"
1,5988,"29/06/2021 21:00"
1,6025,"29/06/2021 22:00"
2,6046,"29/06/2021 22:00"
1,6004,"29/06/2021 23:00"
2,6046,"29/06/2021 23:00"
2,6062,"30/06/2021 00:00"
1,6020,"30/06/2021 00:00"
1,6008,"30/06/2021 01:00"
2,6037,"30/06/2021 01:00"
1,6027,"30/06/2021 02:00"
2,6047,"30/06/2021 02:00"
1,6002,"30/06/2021 03:00"
2,6050,"30/06/2021 03:00"
2,6065,"30/06/2021 04:00"
1,6009,"30/06/2021 04:00"
1,6030,"30/06/2021 05:00"
2,6076,"30/06/2021 05:00"
1,6035,"30/06/2021 06:00"
2,6081,"30/06/2021 06:00"
1,6039,"30/06/2021 07:00"
2,6080,"30/06/2021 07:00"
2,6149,"30/06/2021 08:00"
1,6111,"30/06/2021 08:00"
2,2363,"30/06/2021 09:00"
1,5021,"30/06/2021 09:00"
1,5035,"30/06/2021 10:00"
2,2381,"30/06/2021 10:00"
1,5030,"30/06/2021 11:00"
2,2386,"30/06/2021 11:00"
1,5084,"30/06/2021 12:00"
2,2472,"30/06/2021 12:00"
2,3325,"30/06/2021 13:00"
1,5013,"30/06/2021 13:00"
1,5946,"30/06/2021 14:00"
2,5920,"30/06/2021 14:00"
1,5935,"30/06/2021 15:00"
2,5931,"30/06/2021 15:00"
2,6057,"30/06/2021 16:00"
1,5940,"30/06/2021 16:00"
1,5945,"30/06/2021 17:00"
2,6063,"30/06/2021 17:00"
2,6074,"30/06/2021 18:00"
1,5966,"30/06/2021 18:00"
1,5951,"30/06/2021 19:00"
2,6060,"30/06/2021 19:00"
1,5953,"30/06/2021 20:00"
2,6070,"30/06/2021 20:00"
1,5965,"30/06/2021 21:00"
2,6091,"30/06/2021 21:00"
1,5981,"30/06/2021 22:00"
2,6076,"30/06/2021 22:00"
1,5986,"30/06/2021 23:00"
2,6053,"30/06/2021 23:00"
2,6061,"01/07/2021 00:00"
1,5997,"01/07/2021 00:00"
1,6003,"01/07/2021 01:00"
2,6064,"01/07/2021 01:00"
1,6035,"01/07/2021 02:00"
2,6093,"01/07/2021 02:00"
1,6046,"01/07/2021 03:00"
2,6087,"01/07/2021 03:00"
2,6120,"01/07/2021 04:00"
1,6076,"01/07/2021 04:00"
1,6088,"01/07/2021 05:00"
2,6121,"01/07/2021 05:00"
1,6064,"01/07/2021 06:00"
2,6108,"01/07/2021 06:00"
1,6067,"01/07/2021 07:00"
2,6110,"01/07/2021 07:00"
2,6130,"01/07/2021 08:00"
1,6085,"01/07/2021 08:00"
1,6067,"01/07/2021 09:00"
2,6117,"01/07/2021 09:00"
1,6073,"01/07/2021 10:00"
2,6117,"01/07/2021 10:00"
2,6118,"01/07/2021 11:00"
1,6068,"01/07/2021 11:00"
1,6085,"01/07/2021 12:00"
2,6118,"01/07/2021 12:00"
2,6106,"01/07/2021 13:00"
1,6610,"01/07/2021 13:00"
1,6574,"01/07/2021 14:00"
2,6159,"01/07/2021 14:00"
1,6377,"01/07/2021 15:00"
2,5808,"01/07/2021 15:00"
2,5799,"01/07/2021 16:00"
1,6374,"01/07/2021 16:00"
1,6383,"01/07/2021 17:00"
2,5798,"01/07/2021 17:00"
2,5820,"01/07/2021 18:00"
1,6383,"01/07/2021 18:00"
1,6372,"01/07/2021 19:00"
2,5813,"01/07/2021 19:00"
1,6371,"01/07/2021 20:00"
2,5810,"01/07/2021 20:00"
1,6381,"01/07/2021 21:00"
2,5812,"01/07/2021 21:00"
1,6369,"01/07/2021 22:00"
2,5810,"01/07/2021 22:00"
2,5807,"01/07/2021 23:00"
1,6362,"01/07/2021 23:00"
1,6451,"02/07/2021 00:00"
2,5888,"02/07/2021 00:00"
1,6452,"02/07/2021 01:00"
2,5885,"02/07/2021 01:00"
1,6451,"02/07/2021 02:00"
2,5893,"02/07/2021 02:00"
2,5902,"02/07/2021 03:00"
1,6445,"02/07/2021 03:00"
2,5911,"02/07/2021 04:00"
1,6456,"02/07/2021 04:00"
1,6459,"02/07/2021 05:00"
2,5912,"02/07/2021 05:00"
1,6465,"02/07/2021 06:00"
2,5927,"02/07/2021 06:00"
1,6476,"02/07/2021 07:00"
2,5930,"02/07/2021 07:00"
2,6031,"02/07/2021 08:00"
1,6592,"02/07/2021 08:00"
