"INSTANCE_NUMBER","PROCESS","TIME"
2,7673,"15/12/2021 15:00"
2,7338,"15/12/2021 16:00"
1,7561,"15/12/2021 16:00"
2,7400,"15/12/2021 17:00"
1,7877,"15/12/2021 17:00"
2,7210,"15/12/2021 18:00"
1,7570,"15/12/2021 18:00"
2,7217,"15/12/2021 19:00"
1,7578,"15/12/2021 19:00"
1,7583,"15/12/2021 20:00"
2,7221,"15/12/2021 20:00"
2,7226,"15/12/2021 21:00"
1,7588,"15/12/2021 21:00"
2,7224,"15/12/2021 22:00"
1,7592,"15/12/2021 22:00"
2,7254,"15/12/2021 23:00"
1,7611,"15/12/2021 23:00"
2,7260,"16/12/2021 00:00"
1,7621,"16/12/2021 00:00"
2,7261,"16/12/2021 01:00"
1,7602,"16/12/2021 01:00"
2,7260,"16/12/2021 02:00"
1,7593,"16/12/2021 02:00"
2,7260,"16/12/2021 03:00"
1,7598,"16/12/2021 03:00"
1,7600,"16/12/2021 04:00"
2,7262,"16/12/2021 04:00"
2,7263,"16/12/2021 05:00"
1,7595,"16/12/2021 05:00"
1,7599,"16/12/2021 06:00"
2,7262,"16/12/2021 06:00"
2,7262,"16/12/2021 07:00"
1,7595,"16/12/2021 07:00"
2,7266,"16/12/2021 08:00"
1,7596,"16/12/2021 08:00"
2,7264,"16/12/2021 09:00"
1,7594,"16/12/2021 09:00"
2,7268,"16/12/2021 10:00"
1,7605,"16/12/2021 10:00"
2,7283,"16/12/2021 11:00"
1,7865,"16/12/2021 11:00"
2,7275,"16/12/2021 12:00"
1,7487,"16/12/2021 12:00"
2,7290,"16/12/2021 13:00"
1,7502,"16/12/2021 13:00"
2,7301,"16/12/2021 14:00"
1,7516,"16/12/2021 14:00"
2,7292,"16/12/2021 15:00"
1,7517,"16/12/2021 15:00"
2,7308,"16/12/2021 16:00"
1,7517,"16/12/2021 16:00"
1,7523,"16/12/2021 17:00"
2,7307,"16/12/2021 17:00"
2,7310,"16/12/2021 18:00"
1,7525,"16/12/2021 18:00"
1,7533,"16/12/2021 19:00"
2,7321,"16/12/2021 19:00"
2,7318,"16/12/2021 20:00"
1,7527,"16/12/2021 20:00"
2,7317,"16/12/2021 21:00"
1,7527,"16/12/2021 21:00"
2,7314,"16/12/2021 22:00"
1,7528,"16/12/2021 22:00"
2,7313,"16/12/2021 23:00"
1,7526,"16/12/2021 23:00"
1,7543,"17/12/2021 00:00"
2,7315,"17/12/2021 00:00"
2,7313,"17/12/2021 01:00"
1,7526,"17/12/2021 01:00"
2,7314,"17/12/2021 02:00"
1,7527,"17/12/2021 02:00"
1,7529,"17/12/2021 03:00"
2,7313,"17/12/2021 03:00"
2,7315,"17/12/2021 04:00"
1,7531,"17/12/2021 04:00"
2,7317,"17/12/2021 05:00"
1,7531,"17/12/2021 05:00"
2,7314,"17/12/2021 06:00"
1,7529,"17/12/2021 06:00"
2,7314,"17/12/2021 07:00"
1,7531,"17/12/2021 07:00"
1,7528,"17/12/2021 08:00"
2,7318,"17/12/2021 08:00"
2,7317,"17/12/2021 09:00"
1,7535,"17/12/2021 09:00"
2,7320,"17/12/2021 10:00"
1,7533,"17/12/2021 10:00"
2,7318,"17/12/2021 11:00"
1,7536,"17/12/2021 11:00"
2,7324,"17/12/2021 12:00"
1,7531,"17/12/2021 12:00"
1,7537,"17/12/2021 13:00"
2,7319,"17/12/2021 13:00"
2,7278,"17/12/2021 14:00"
1,7553,"17/12/2021 14:00"
2,7226,"17/12/2021 15:00"
1,7609,"17/12/2021 15:00"
2,7232,"17/12/2021 16:00"
1,7619,"17/12/2021 16:00"
2,7232,"17/12/2021 17:00"
1,7620,"17/12/2021 17:00"
2,7393,"17/12/2021 18:00"
1,7744,"17/12/2021 18:00"
2,7363,"17/12/2021 19:00"
1,7744,"17/12/2021 19:00"
2,7231,"17/12/2021 20:00"
1,7621,"17/12/2021 20:00"
1,7620,"17/12/2021 21:00"
2,7235,"17/12/2021 21:00"
2,7229,"17/12/2021 22:00"
1,7625,"17/12/2021 22:00"
2,7231,"17/12/2021 23:00"
1,7619,"17/12/2021 23:00"
2,7235,"18/12/2021 00:00"
1,7645,"18/12/2021 00:00"
2,7223,"18/12/2021 01:00"
1,7627,"18/12/2021 01:00"
2,7266,"18/12/2021 02:00"
1,7626,"18/12/2021 02:00"
2,7230,"18/12/2021 03:00"
1,7641,"18/12/2021 03:00"
1,7642,"18/12/2021 04:00"
2,7231,"18/12/2021 04:00"
2,7233,"18/12/2021 05:00"
1,7640,"18/12/2021 05:00"
2,7233,"18/12/2021 06:00"
1,7641,"18/12/2021 06:00"
2,7227,"18/12/2021 07:00"
1,7641,"18/12/2021 07:00"
2,7231,"18/12/2021 08:00"
1,7639,"18/12/2021 08:00"
2,7231,"18/12/2021 09:00"
1,7640,"18/12/2021 09:00"
1,7642,"18/12/2021 10:00"
2,7235,"18/12/2021 10:00"
2,7233,"18/12/2021 11:00"
1,7641,"18/12/2021 11:00"
2,7235,"18/12/2021 12:00"
1,7643,"18/12/2021 12:00"
2,7233,"18/12/2021 13:00"
1,7641,"18/12/2021 13:00"
2,7232,"18/12/2021 14:00"
1,7645,"18/12/2021 14:00"
2,7232,"18/12/2021 15:00"
1,7642,"18/12/2021 15:00"
2,7233,"18/12/2021 16:00"
1,7640,"18/12/2021 16:00"
1,7644,"18/12/2021 17:00"
2,7233,"18/12/2021 17:00"
2,7233,"18/12/2021 18:00"
1,7641,"18/12/2021 18:00"
2,7233,"18/12/2021 19:00"
1,7639,"18/12/2021 19:00"
2,7234,"18/12/2021 20:00"
1,7642,"18/12/2021 20:00"
2,7231,"18/12/2021 21:00"
1,7643,"18/12/2021 21:00"
2,7231,"18/12/2021 22:00"
1,7640,"18/12/2021 22:00"
2,7235,"18/12/2021 23:00"
1,7642,"18/12/2021 23:00"
2,7236,"19/12/2021 00:00"
1,7646,"19/12/2021 00:00"
1,7643,"19/12/2021 01:00"
2,7235,"19/12/2021 01:00"
2,7236,"19/12/2021 02:00"
1,7645,"19/12/2021 02:00"
1,7643,"19/12/2021 03:00"
2,7236,"19/12/2021 03:00"
2,7237,"19/12/2021 04:00"
1,7645,"19/12/2021 04:00"
2,7239,"19/12/2021 05:00"
1,7645,"19/12/2021 05:00"
1,7645,"19/12/2021 06:00"
2,7237,"19/12/2021 06:00"
2,7236,"19/12/2021 07:00"
1,7643,"19/12/2021 07:00"
2,7238,"19/12/2021 08:00"
1,7642,"19/12/2021 08:00"
2,7237,"19/12/2021 09:00"
1,7643,"19/12/2021 09:00"
2,7237,"19/12/2021 10:00"
1,7642,"19/12/2021 10:00"
2,7237,"19/12/2021 11:00"
1,7643,"19/12/2021 11:00"
2,7237,"19/12/2021 12:00"
1,7642,"19/12/2021 12:00"
2,7235,"19/12/2021 13:00"
1,7643,"19/12/2021 13:00"
1,7644,"19/12/2021 14:00"
2,7233,"19/12/2021 14:00"
2,7236,"19/12/2021 15:00"
1,7641,"19/12/2021 15:00"
2,7231,"19/12/2021 16:00"
1,7642,"19/12/2021 16:00"
2,7236,"19/12/2021 17:00"
1,7640,"19/12/2021 17:00"
2,7236,"19/12/2021 18:00"
1,7642,"19/12/2021 18:00"
2,7232,"19/12/2021 19:00"
1,7641,"19/12/2021 19:00"
2,7234,"19/12/2021 20:00"
1,7640,"19/12/2021 20:00"
1,7645,"19/12/2021 21:00"
2,7236,"19/12/2021 21:00"
2,7236,"19/12/2021 22:00"
1,7642,"19/12/2021 22:00"
2,7236,"19/12/2021 23:00"
1,7641,"19/12/2021 23:00"
2,7237,"20/12/2021 00:00"
1,7638,"20/12/2021 00:00"
2,7234,"20/12/2021 01:00"
1,7643,"20/12/2021 01:00"
1,7642,"20/12/2021 02:00"
2,7236,"20/12/2021 02:00"
2,7236,"20/12/2021 03:00"
1,7640,"20/12/2021 03:00"
2,7239,"20/12/2021 04:00"
1,7644,"20/12/2021 04:00"
2,7241,"20/12/2021 05:00"
1,7645,"20/12/2021 05:00"
2,7239,"20/12/2021 06:00"
1,7645,"20/12/2021 06:00"
1,7645,"20/12/2021 07:00"
2,7238,"20/12/2021 07:00"
2,7239,"20/12/2021 08:00"
1,7646,"20/12/2021 08:00"
2,7241,"20/12/2021 09:00"
1,7650,"20/12/2021 09:00"
2,7244,"20/12/2021 10:00"
1,7652,"20/12/2021 10:00"
2,7248,"20/12/2021 11:00"
1,7654,"20/12/2021 11:00"
2,7248,"20/12/2021 12:00"
1,7655,"20/12/2021 12:00"
2,7247,"20/12/2021 13:00"
1,7653,"20/12/2021 13:00"
2,7248,"20/12/2021 14:00"
1,7656,"20/12/2021 14:00"
1,7660,"20/12/2021 15:00"
2,7251,"20/12/2021 15:00"
2,7255,"20/12/2021 16:00"
1,7659,"20/12/2021 16:00"
1,7690,"20/12/2021 17:00"
2,7277,"20/12/2021 17:00"
2,7252,"20/12/2021 18:00"
1,7719,"20/12/2021 18:00"
2,7246,"20/12/2021 19:00"
1,7660,"20/12/2021 19:00"
2,7248,"20/12/2021 20:00"
1,7665,"20/12/2021 20:00"
2,7252,"20/12/2021 21:00"
1,7659,"20/12/2021 21:00"
1,7660,"20/12/2021 22:00"
2,7248,"20/12/2021 22:00"
2,7250,"20/12/2021 23:00"
1,7659,"20/12/2021 23:00"
2,7245,"21/12/2021 00:00"
1,7676,"21/12/2021 00:00"
1,7663,"21/12/2021 01:00"
2,7246,"21/12/2021 01:00"
2,7251,"21/12/2021 02:00"
1,7661,"21/12/2021 02:00"
2,7250,"21/12/2021 03:00"
1,7661,"21/12/2021 03:00"
2,7256,"21/12/2021 04:00"
1,7665,"21/12/2021 04:00"
2,7251,"21/12/2021 05:00"
1,7668,"21/12/2021 05:00"
1,7670,"21/12/2021 06:00"
2,7258,"21/12/2021 06:00"
2,7257,"21/12/2021 07:00"
1,7670,"21/12/2021 07:00"
2,7258,"21/12/2021 08:00"
1,7666,"21/12/2021 08:00"
2,7253,"21/12/2021 09:00"
1,7669,"21/12/2021 09:00"
2,7259,"21/12/2021 10:00"
1,7674,"21/12/2021 10:00"
1,8032,"21/12/2021 11:00"
2,7350,"21/12/2021 11:00"
2,7394,"21/12/2021 12:00"
1,8017,"21/12/2021 12:00"
2,7436,"21/12/2021 13:00"
1,7801,"21/12/2021 13:00"
2,7282,"21/12/2021 14:00"
1,7570,"21/12/2021 14:00"
2,7290,"21/12/2021 15:00"
1,7405,"21/12/2021 15:00"
1,7443,"21/12/2021 16:00"
2,7195,"21/12/2021 16:00"
2,7243,"21/12/2021 17:00"
1,7427,"21/12/2021 17:00"
2,7255,"21/12/2021 18:00"
1,7454,"21/12/2021 18:00"
2,7278,"21/12/2021 19:00"
1,7483,"21/12/2021 19:00"
2,7279,"21/12/2021 20:00"
1,7482,"21/12/2021 20:00"
1,7483,"21/12/2021 21:00"
2,7275,"21/12/2021 21:00"
2,7293,"21/12/2021 22:00"
1,7581,"21/12/2021 22:00"
2,7277,"21/12/2021 23:00"
1,7482,"21/12/2021 23:00"
2,7282,"22/12/2021 00:00"
1,7493,"22/12/2021 00:00"
2,7291,"22/12/2021 01:00"
1,7481,"22/12/2021 01:00"
2,7291,"22/12/2021 02:00"
1,7487,"22/12/2021 02:00"
2,7292,"22/12/2021 03:00"
1,7486,"22/12/2021 03:00"
2,7293,"22/12/2021 04:00"
1,7527,"22/12/2021 04:00"
2,7292,"22/12/2021 05:00"
1,7487,"22/12/2021 05:00"
2,7293,"22/12/2021 06:00"
1,7486,"22/12/2021 06:00"
2,7294,"22/12/2021 07:00"
1,7488,"22/12/2021 07:00"
2,7300,"22/12/2021 08:00"
1,7488,"22/12/2021 08:00"
2,7293,"22/12/2021 09:00"
1,7476,"22/12/2021 09:00"
2,7529,"22/12/2021 10:00"
1,7678,"22/12/2021 10:00"
2,7656,"22/12/2021 11:00"
1,7685,"22/12/2021 11:00"
2,7189,"22/12/2021 12:00"
1,7640,"22/12/2021 12:00"
2,7201,"22/12/2021 13:00"
1,7637,"22/12/2021 13:00"
2,7202,"22/12/2021 14:00"
1,7636,"22/12/2021 14:00"
2,7209,"22/12/2021 15:00"
1,7640,"22/12/2021 15:00"
1,7646,"22/12/2021 16:00"
2,7208,"22/12/2021 16:00"
2,7313,"22/12/2021 17:00"
1,7648,"22/12/2021 17:00"
2,7317,"22/12/2021 18:00"
1,7550,"22/12/2021 18:00"
2,7324,"22/12/2021 19:00"
1,7539,"22/12/2021 19:00"
2,7327,"22/12/2021 20:00"
1,7534,"22/12/2021 20:00"
1,7523,"22/12/2021 21:00"
2,7316,"22/12/2021 21:00"
2,7322,"22/12/2021 22:00"
1,7530,"22/12/2021 22:00"
2,7318,"22/12/2021 23:00"
1,7529,"22/12/2021 23:00"
2,7316,"23/12/2021 00:00"
1,7539,"23/12/2021 00:00"
2,7285,"23/12/2021 01:00"
1,7502,"23/12/2021 01:00"
1,7504,"23/12/2021 02:00"
2,7289,"23/12/2021 02:00"
2,7287,"23/12/2021 03:00"
1,7501,"23/12/2021 03:00"
2,7296,"23/12/2021 04:00"
1,7504,"23/12/2021 04:00"
2,7298,"23/12/2021 05:00"
1,7506,"23/12/2021 05:00"
2,7293,"23/12/2021 06:00"
1,7503,"23/12/2021 06:00"
1,7505,"23/12/2021 07:00"
2,7294,"23/12/2021 07:00"
2,7284,"23/12/2021 08:00"
1,7844,"23/12/2021 08:00"
2,6872,"23/12/2021 09:00"
1,7928,"23/12/2021 09:00"
2,6868,"23/12/2021 10:00"
1,7938,"23/12/2021 10:00"
2,6872,"23/12/2021 11:00"
1,7930,"23/12/2021 11:00"
1,7934,"23/12/2021 12:00"
2,6869,"23/12/2021 12:00"
2,6869,"23/12/2021 13:00"
1,7941,"23/12/2021 13:00"
2,6869,"23/12/2021 14:00"
1,7941,"23/12/2021 14:00"
2,6876,"23/12/2021 15:00"
1,7955,"23/12/2021 15:00"
2,6990,"23/12/2021 16:00"
1,7948,"23/12/2021 16:00"
1,7839,"23/12/2021 17:00"
2,6987,"23/12/2021 17:00"
2,6987,"23/12/2021 18:00"
1,7835,"23/12/2021 18:00"
2,6989,"23/12/2021 19:00"
1,7838,"23/12/2021 19:00"
2,6996,"23/12/2021 20:00"
1,7831,"23/12/2021 20:00"
2,7132,"23/12/2021 21:00"
1,7973,"23/12/2021 21:00"
1,7835,"23/12/2021 22:00"
2,6994,"23/12/2021 22:00"
2,6991,"23/12/2021 23:00"
1,7841,"23/12/2021 23:00"
2,6991,"24/12/2021 00:00"
1,7854,"24/12/2021 00:00"
2,6991,"24/12/2021 01:00"
1,7839,"24/12/2021 01:00"
2,6999,"24/12/2021 02:00"
1,7839,"24/12/2021 02:00"
1,7839,"24/12/2021 03:00"
2,7000,"24/12/2021 03:00"
2,7008,"24/12/2021 04:00"
1,7838,"24/12/2021 04:00"
2,7008,"24/12/2021 05:00"
1,7841,"24/12/2021 05:00"
2,7000,"24/12/2021 06:00"
1,7828,"24/12/2021 06:00"
2,7001,"24/12/2021 07:00"
1,7836,"24/12/2021 07:00"
1,7837,"24/12/2021 08:00"
2,7001,"24/12/2021 08:00"
2,7003,"24/12/2021 09:00"
1,7837,"24/12/2021 09:00"
2,7001,"24/12/2021 10:00"
1,7838,"24/12/2021 10:00"
2,7001,"24/12/2021 11:00"
1,7836,"24/12/2021 11:00"
2,7001,"24/12/2021 12:00"
1,7836,"24/12/2021 12:00"
1,7836,"24/12/2021 13:00"
2,6999,"24/12/2021 13:00"
2,6999,"24/12/2021 14:00"
1,7836,"24/12/2021 14:00"
2,6999,"24/12/2021 15:00"
1,7834,"24/12/2021 15:00"
2,6999,"24/12/2021 16:00"
1,7837,"24/12/2021 16:00"
2,7001,"24/12/2021 17:00"
1,7835,"24/12/2021 17:00"
1,7836,"24/12/2021 18:00"
2,7000,"24/12/2021 18:00"
2,7003,"24/12/2021 19:00"
1,7836,"24/12/2021 19:00"
2,6999,"24/12/2021 20:00"
1,7836,"24/12/2021 20:00"
2,7000,"24/12/2021 21:00"
1,7836,"24/12/2021 21:00"
2,7009,"24/12/2021 22:00"
1,7836,"24/12/2021 22:00"
1,7835,"24/12/2021 23:00"
2,7005,"24/12/2021 23:00"
2,6999,"25/12/2021 00:00"
1,7850,"25/12/2021 00:00"
2,7003,"25/12/2021 01:00"
1,7834,"25/12/2021 01:00"
2,6998,"25/12/2021 02:00"
1,7836,"25/12/2021 02:00"
2,7010,"25/12/2021 03:00"
1,7843,"25/12/2021 03:00"
1,7846,"25/12/2021 04:00"
2,7012,"25/12/2021 04:00"
2,7013,"25/12/2021 05:00"
1,7848,"25/12/2021 05:00"
2,7017,"25/12/2021 06:00"
1,7845,"25/12/2021 06:00"
2,7015,"25/12/2021 07:00"
1,7846,"25/12/2021 07:00"
2,7013,"25/12/2021 08:00"
1,7848,"25/12/2021 08:00"
1,7847,"25/12/2021 09:00"
2,7010,"25/12/2021 09:00"
2,7012,"25/12/2021 10:00"
1,7847,"25/12/2021 10:00"
2,7013,"25/12/2021 11:00"
1,7847,"25/12/2021 11:00"
1,7846,"25/12/2021 12:00"
2,7015,"25/12/2021 12:00"
2,7014,"25/12/2021 13:00"
1,7847,"25/12/2021 13:00"
2,7014,"25/12/2021 14:00"
1,7847,"25/12/2021 14:00"
2,7014,"25/12/2021 15:00"
1,7847,"25/12/2021 15:00"
2,7014,"25/12/2021 16:00"
1,7849,"25/12/2021 16:00"
1,7847,"25/12/2021 17:00"
2,7015,"25/12/2021 17:00"
2,7014,"25/12/2021 18:00"
1,7848,"25/12/2021 18:00"
2,7015,"25/12/2021 19:00"
1,7845,"25/12/2021 19:00"
2,7016,"25/12/2021 20:00"
1,7849,"25/12/2021 20:00"
2,7014,"25/12/2021 21:00"
1,7845,"25/12/2021 21:00"
1,7848,"25/12/2021 22:00"
2,7015,"25/12/2021 22:00"
2,7021,"25/12/2021 23:00"
1,7846,"25/12/2021 23:00"
2,7015,"26/12/2021 00:00"
1,7861,"26/12/2021 00:00"
2,7014,"26/12/2021 01:00"
1,7849,"26/12/2021 01:00"
2,7016,"26/12/2021 02:00"
1,7846,"26/12/2021 02:00"
1,7847,"26/12/2021 03:00"
2,7013,"26/12/2021 03:00"
2,7025,"26/12/2021 04:00"
1,7845,"26/12/2021 04:00"
2,7019,"26/12/2021 05:00"
1,7846,"26/12/2021 05:00"
1,7847,"26/12/2021 06:00"
2,7016,"26/12/2021 06:00"
2,7013,"26/12/2021 07:00"
1,7848,"26/12/2021 07:00"
2,7014,"26/12/2021 08:00"
1,7849,"26/12/2021 08:00"
2,7014,"26/12/2021 09:00"
1,7845,"26/12/2021 09:00"
2,7016,"26/12/2021 10:00"
1,7848,"26/12/2021 10:00"
1,7850,"26/12/2021 11:00"
2,7018,"26/12/2021 11:00"
2,7013,"26/12/2021 12:00"
1,7849,"26/12/2021 12:00"
2,7013,"26/12/2021 13:00"
1,7850,"26/12/2021 13:00"
2,7015,"26/12/2021 14:00"
1,7849,"26/12/2021 14:00"
2,7013,"26/12/2021 15:00"
1,7851,"26/12/2021 15:00"
1,7848,"26/12/2021 16:00"
2,7015,"26/12/2021 16:00"
2,7018,"26/12/2021 17:00"
1,7852,"26/12/2021 17:00"
2,7016,"26/12/2021 18:00"
1,7852,"26/12/2021 18:00"
2,7017,"26/12/2021 19:00"
1,7849,"26/12/2021 19:00"
2,7013,"26/12/2021 20:00"
1,7848,"26/12/2021 20:00"
1,7851,"26/12/2021 21:00"
2,7015,"26/12/2021 21:00"
2,7014,"26/12/2021 22:00"
1,7851,"26/12/2021 22:00"
2,7019,"26/12/2021 23:00"
1,7851,"26/12/2021 23:00"
2,7017,"27/12/2021 00:00"
1,7866,"27/12/2021 00:00"
2,7018,"27/12/2021 01:00"
1,7856,"27/12/2021 01:00"
1,7854,"27/12/2021 02:00"
2,7018,"27/12/2021 02:00"
2,7018,"27/12/2021 03:00"
1,7851,"27/12/2021 03:00"
2,7029,"27/12/2021 04:00"
1,7851,"27/12/2021 04:00"
2,7018,"27/12/2021 05:00"
1,7849,"27/12/2021 05:00"
2,7020,"27/12/2021 06:00"
1,7851,"27/12/2021 06:00"
2,7019,"27/12/2021 07:00"
1,7851,"27/12/2021 07:00"
2,7021,"27/12/2021 08:00"
1,7851,"27/12/2021 08:00"
2,7018,"27/12/2021 09:00"
1,7847,"27/12/2021 09:00"
2,7005,"27/12/2021 10:00"
1,7852,"27/12/2021 10:00"
2,7019,"27/12/2021 11:00"
1,7851,"27/12/2021 11:00"
2,7018,"27/12/2021 12:00"
1,7858,"27/12/2021 12:00"
2,7020,"27/12/2021 13:00"
1,7868,"27/12/2021 13:00"
2,7048,"27/12/2021 14:00"
1,7885,"27/12/2021 14:00"
2,7049,"27/12/2021 15:00"
1,7855,"27/12/2021 15:00"
1,7852,"27/12/2021 16:00"
2,7020,"27/12/2021 16:00"
2,7019,"27/12/2021 17:00"
1,7856,"27/12/2021 17:00"
2,7023,"27/12/2021 18:00"
1,7849,"27/12/2021 18:00"
2,7018,"27/12/2021 19:00"
1,7852,"27/12/2021 19:00"
2,7016,"27/12/2021 20:00"
1,7854,"27/12/2021 20:00"
1,7853,"27/12/2021 21:00"
2,7017,"27/12/2021 21:00"
2,7017,"27/12/2021 22:00"
1,7854,"27/12/2021 22:00"
2,7022,"27/12/2021 23:00"
1,7856,"27/12/2021 23:00"
2,7016,"28/12/2021 00:00"
1,7859,"28/12/2021 00:00"
2,7017,"28/12/2021 01:00"
1,7849,"28/12/2021 01:00"
1,7849,"28/12/2021 02:00"
2,7017,"28/12/2021 02:00"
2,7015,"28/12/2021 03:00"
1,7856,"28/12/2021 03:00"
2,7026,"28/12/2021 04:00"
1,7857,"28/12/2021 04:00"
2,7017,"28/12/2021 05:00"
1,7850,"28/12/2021 05:00"
2,7016,"28/12/2021 06:00"
1,7852,"28/12/2021 06:00"
2,7016,"28/12/2021 07:00"
1,7857,"28/12/2021 07:00"
2,7015,"28/12/2021 08:00"
1,7851,"28/12/2021 08:00"
2,7020,"28/12/2021 09:00"
1,7854,"28/12/2021 09:00"
2,7021,"28/12/2021 10:00"
1,7886,"28/12/2021 10:00"
2,7055,"28/12/2021 11:00"
1,7885,"28/12/2021 11:00"
2,7051,"28/12/2021 12:00"
1,7883,"28/12/2021 12:00"
2,7056,"28/12/2021 13:00"
1,7890,"28/12/2021 13:00"
2,7055,"28/12/2021 14:00"
1,7893,"28/12/2021 14:00"
1,7888,"28/12/2021 15:00"
2,7052,"28/12/2021 15:00"
2,7051,"28/12/2021 16:00"
1,7862,"28/12/2021 16:00"
2,7023,"28/12/2021 17:00"
1,7857,"28/12/2021 17:00"
2,7047,"28/12/2021 18:00"
1,7881,"28/12/2021 18:00"
2,7043,"28/12/2021 19:00"
1,7884,"28/12/2021 19:00"
1,7884,"28/12/2021 20:00"
2,7045,"28/12/2021 20:00"
2,7084,"28/12/2021 21:00"
1,7888,"28/12/2021 21:00"
2,7051,"28/12/2021 22:00"
1,7878,"28/12/2021 22:00"
2,7043,"28/12/2021 23:00"
1,7855,"28/12/2021 23:00"
2,7019,"29/12/2021 00:00"
1,7855,"29/12/2021 00:00"
1,7857,"29/12/2021 01:00"
2,7020,"29/12/2021 01:00"
2,7018,"29/12/2021 02:00"
1,7852,"29/12/2021 02:00"
2,7022,"29/12/2021 03:00"
1,7853,"29/12/2021 03:00"
2,7030,"29/12/2021 04:00"
1,7853,"29/12/2021 04:00"
2,7017,"29/12/2021 05:00"
1,7853,"29/12/2021 05:00"
1,7852,"29/12/2021 06:00"
2,7018,"29/12/2021 06:00"
2,7016,"29/12/2021 07:00"
1,7852,"29/12/2021 07:00"
2,7016,"29/12/2021 08:00"
1,7851,"29/12/2021 08:00"
2,7019,"29/12/2021 09:00"
1,7850,"29/12/2021 09:00"
2,7049,"29/12/2021 10:00"
1,7883,"29/12/2021 10:00"
1,7878,"29/12/2021 11:00"
2,7049,"29/12/2021 11:00"
2,7050,"29/12/2021 12:00"
1,7889,"29/12/2021 12:00"
2,7049,"29/12/2021 13:00"
1,7880,"29/12/2021 13:00"
2,7050,"29/12/2021 14:00"
1,7882,"29/12/2021 14:00"
2,7051,"29/12/2021 15:00"
1,7882,"29/12/2021 15:00"
1,7855,"29/12/2021 16:00"
2,7049,"29/12/2021 16:00"
2,7024,"29/12/2021 17:00"
1,7855,"29/12/2021 17:00"
2,7050,"29/12/2021 18:00"
1,7888,"29/12/2021 18:00"
2,7053,"29/12/2021 19:00"
1,7883,"29/12/2021 19:00"
1,7876,"29/12/2021 20:00"
2,7053,"29/12/2021 20:00"
1,7884,"29/12/2021 21:00"
2,7057,"29/12/2021 21:00"
2,7053,"29/12/2021 22:00"
1,7884,"29/12/2021 22:00"
2,7040,"29/12/2021 23:00"
1,7873,"29/12/2021 23:00"
2,7047,"30/12/2021 00:00"
1,7875,"30/12/2021 00:00"
2,7041,"30/12/2021 01:00"
1,7878,"30/12/2021 01:00"
1,7875,"30/12/2021 02:00"
2,7042,"30/12/2021 02:00"
2,7045,"30/12/2021 03:00"
1,7878,"30/12/2021 03:00"
2,7045,"30/12/2021 04:00"
1,7875,"30/12/2021 04:00"
2,7038,"30/12/2021 05:00"
1,7876,"30/12/2021 05:00"
2,7043,"30/12/2021 06:00"
1,7874,"30/12/2021 06:00"
1,7877,"30/12/2021 07:00"
2,7040,"30/12/2021 07:00"
2,7043,"30/12/2021 08:00"
1,7878,"30/12/2021 08:00"
2,7049,"30/12/2021 09:00"
1,7876,"30/12/2021 09:00"
2,7045,"30/12/2021 10:00"
1,7844,"30/12/2021 10:00"
2,7016,"30/12/2021 11:00"
1,7846,"30/12/2021 11:00"
1,7844,"30/12/2021 12:00"
2,7019,"30/12/2021 12:00"
2,7015,"30/12/2021 13:00"
1,7849,"30/12/2021 13:00"
2,7014,"30/12/2021 14:00"
1,7849,"30/12/2021 14:00"
1,7847,"30/12/2021 15:00"
2,7015,"30/12/2021 15:00"
2,7016,"30/12/2021 16:00"
1,7841,"30/12/2021 16:00"
2,7017,"30/12/2021 17:00"
1,7846,"30/12/2021 17:00"
2,7019,"30/12/2021 18:00"
1,7848,"30/12/2021 18:00"
2,7021,"30/12/2021 19:00"
1,7843,"30/12/2021 19:00"
1,7848,"30/12/2021 20:00"
2,7015,"30/12/2021 20:00"
2,7019,"30/12/2021 21:00"
1,7848,"30/12/2021 21:00"
2,7015,"30/12/2021 22:00"
1,7844,"30/12/2021 22:00"
2,7016,"30/12/2021 23:00"
1,7847,"30/12/2021 23:00"
2,7016,"31/12/2021 00:00"
1,7846,"31/12/2021 00:00"
1,7846,"31/12/2021 01:00"
2,7018,"31/12/2021 01:00"
2,7020,"31/12/2021 02:00"
1,7848,"31/12/2021 02:00"
2,7016,"31/12/2021 03:00"
1,7841,"31/12/2021 03:00"
2,7018,"31/12/2021 04:00"
1,7845,"31/12/2021 04:00"
2,7015,"31/12/2021 05:00"
1,7843,"31/12/2021 05:00"
1,7845,"31/12/2021 06:00"
2,7016,"31/12/2021 06:00"
2,7016,"31/12/2021 07:00"
1,7849,"31/12/2021 07:00"
2,7015,"31/12/2021 08:00"
1,7849,"31/12/2021 08:00"
2,7016,"31/12/2021 09:00"
1,7849,"31/12/2021 09:00"
2,7015,"31/12/2021 10:00"
1,7855,"31/12/2021 10:00"
2,7017,"31/12/2021 11:00"
1,7854,"31/12/2021 11:00"
2,7019,"31/12/2021 12:00"
1,7857,"31/12/2021 12:00"
2,7018,"31/12/2021 13:00"
1,7851,"31/12/2021 13:00"
1,7853,"31/12/2021 14:00"
2,7022,"31/12/2021 14:00"
2,7020,"31/12/2021 15:00"
1,7856,"31/12/2021 15:00"
2,7022,"31/12/2021 16:00"
1,7855,"31/12/2021 16:00"
2,7035,"31/12/2021 17:00"
1,7852,"31/12/2021 17:00"
2,7018,"31/12/2021 18:00"
1,7852,"31/12/2021 18:00"
1,7856,"31/12/2021 19:00"
