
"INSTANCE","DATETIME","DATA"
1,"29/03/2021 23:00",4362
1,"30/03/2021 00:01",4174
1,"30/03/2021 01:00",4109
1,"30/03/2021 02:01",3880
1,"30/03/2021 03:00",3788
1,"30/03/2021 04:00",3652
1,"30/03/2021 05:00",3739
1,"30/03/2021 06:00",3766
1,"30/03/2021 07:00",3827
1,"30/03/2021 08:00",3887
1,"30/03/2021 09:00",3833
1,"30/03/2021 10:01",3830
1,"30/03/2021 11:00",4055
1,"30/03/2021 12:01",4213
1,"30/03/2021 13:00",4440
1,"30/03/2021 14:01",4425
1,"30/03/2021 15:00",4603
1,"30/03/2021 16:01",4583
1,"30/03/2021 17:00",4629
1,"30/03/2021 18:00",4555
1,"30/03/2021 19:00",4534
1,"30/03/2021 20:00",4502
1,"30/03/2021 21:00",4558
1,"30/03/2021 22:00",3808
1,"30/03/2021 23:01",4405
1,"31/03/2021 00:00",4463
1,"31/03/2021 01:01",4177
1,"31/03/2021 02:00",4060
1,"31/03/2021 03:01",3870
1,"31/03/2021 04:00",3813
1,"31/03/2021 05:00",3895
1,"31/03/2021 06:00",3788
1,"31/03/2021 07:00",3741
1,"31/03/2021 08:01",3699
1,"31/03/2021 09:00",3796
1,"31/03/2021 10:01",3612
1,"31/03/2021 11:00",3781
1,"31/03/2021 12:01",3952
1,"31/03/2021 13:00",4282
1,"31/03/2021 14:00",4369
1,"31/03/2021 15:00",4549
1,"31/03/2021 16:00",4654
1,"31/03/2021 17:01",4472
1,"31/03/2021 18:00",4497
1,"31/03/2021 19:01",4384
1,"31/03/2021 20:00",4758
1,"31/03/2021 21:01",4557
1,"31/03/2021 22:00",4597
1,"31/03/2021 23:00",4788
1,"01/04/2021 00:00",4811
1,"01/04/2021 01:00",4482
1,"01/04/2021 02:01",4254
1,"01/04/2021 03:00",4167
1,"01/04/2021 04:01",3952
1,"01/04/2021 05:00",4126
1,"01/04/2021 06:01",3885
1,"01/04/2021 07:00",3876
1,"01/04/2021 08:00",3768
1,"01/04/2021 09:00",3815
1,"01/04/2021 10:00",3834
1,"01/04/2021 11:00",4088
1,"01/04/2021 12:00",4452
1,"01/04/2021 13:01",4309
1,"01/04/2021 14:00",4695
1,"01/04/2021 15:00",4852
1,"01/04/2021 16:00",4914
1,"01/04/2021 17:00",5094
1,"01/04/2021 18:00",5075
1,"01/04/2021 19:00",5034
1,"01/04/2021 20:00",4737
1,"01/04/2021 21:00",4686
1,"01/04/2021 22:00",4736
1,"01/04/2021 23:00",4569
1,"02/04/2021 00:00",4490
1,"02/04/2021 01:01",4258
1,"02/04/2021 02:00",4113
1,"02/04/2021 03:00",3918
1,"02/04/2021 04:00",3850
1,"02/04/2021 05:00",3862
1,"02/04/2021 06:00",3696
1,"02/04/2021 07:00",3653
1,"02/04/2021 08:01",3589
1,"02/04/2021 09:00",3649
1,"02/04/2021 10:01",3555
1,"02/04/2021 11:00",3664
1,"02/04/2021 12:00",3729
1,"02/04/2021 13:01",3723
1,"02/04/2021 14:00",3930
1,"02/04/2021 15:01",3952
1,"02/04/2021 16:00",4067
1,"02/04/2021 17:01",3972
1,"02/04/2021 18:00",4031
1,"02/04/2021 19:00",4202
1,"02/04/2021 20:01",3859
1,"02/04/2021 21:00",3973
1,"02/04/2021 22:01",3828
1,"02/04/2021 23:00",3897
1,"03/04/2021 00:01",3903
1,"03/04/2021 01:00",3890
1,"03/04/2021 02:00",3941
1,"03/04/2021 03:01",3636
1,"03/04/2021 04:00",3671
1,"03/04/2021 05:01",3551
1,"03/04/2021 06:00",3610
1,"03/04/2021 07:01",3431
1,"03/04/2021 08:00",3606
1,"03/04/2021 09:01",3499
1,"03/04/2021 10:00",3574
1,"03/04/2021 11:00",3652
1,"03/04/2021 12:01",3684
1,"03/04/2021 13:00",3943
1,"03/04/2021 14:01",4008
1,"03/04/2021 15:00",4239
1,"03/04/2021 16:00",4215
1,"03/04/2021 17:00",4247
1,"03/04/2021 18:00",4214
1,"03/04/2021 19:01",4124
1,"03/04/2021 20:00",4191
1,"03/04/2021 21:01",4053
1,"03/04/2021 22:00",4137
1,"03/04/2021 23:00",3993
1,"04/04/2021 00:00",4116
1,"04/04/2021 01:00",4021
1,"04/04/2021 02:01",3866
1,"04/04/2021 03:00",3788
1,"04/04/2021 04:01",3605
1,"04/04/2021 05:00",3638
1,"04/04/2021 06:00",3517
1,"04/04/2021 07:00",3531
1,"04/04/2021 08:00",3669
1,"04/04/2021 09:01",3577
1,"04/04/2021 10:00",3613
1,"04/04/2021 11:01",3610
1,"04/04/2021 12:00",3742
1,"04/04/2021 13:00",3687
1,"04/04/2021 14:00",3824
1,"04/04/2021 15:00",3911
1,"04/04/2021 16:01",3897
1,"04/04/2021 17:00",3971
1,"04/04/2021 18:01",3867
1,"04/04/2021 19:00",4046
1,"04/04/2021 20:00",3898
1,"04/04/2021 21:00",3839
1,"04/04/2021 22:00",3895
1,"04/04/2021 23:01",3792
1,"05/04/2021 00:00",4186
1,"05/04/2021 01:01",3815
1,"05/04/2021 02:00",3894
1,"05/04/2021 03:00",3722
1,"05/04/2021 04:00",3692
1,"05/04/2021 05:00",3692
1,"05/04/2021 06:00",3596
1,"05/04/2021 07:00",3656
1,"05/04/2021 08:01",3616
1,"05/04/2021 09:00",3674
1,"05/04/2021 10:00",3626
1,"05/04/2021 11:00",3842
1,"05/04/2021 12:00",4046
1,"05/04/2021 13:00",4281
1,"05/04/2021 14:00",4435
1,"05/04/2021 15:01",4355
1,"05/04/2021 16:00",4490
2,"29/03/2021 12:00",3445
2,"29/03/2021 13:01",3467
2,"29/03/2021 14:00",3670
2,"29/03/2021 15:01",3610
2,"29/03/2021 16:00",3739
2,"29/03/2021 17:00",3737
2,"29/03/2021 18:00",3702
2,"29/03/2021 19:00",3710
2,"29/03/2021 20:01",3634
2,"29/03/2021 21:00",3683
2,"29/03/2021 22:01",3590
2,"29/03/2021 23:00",3572
2,"30/03/2021 00:01",3517
2,"30/03/2021 01:00",3530
2,"30/03/2021 02:01",3293
2,"30/03/2021 03:00",3244
2,"30/03/2021 04:00",3176
2,"30/03/2021 05:00",3230
2,"30/03/2021 06:00",3303
2,"30/03/2021 07:00",3311
2,"30/03/2021 08:00",3309
2,"30/03/2021 09:00",3297
2,"30/03/2021 10:01",3227
2,"30/03/2021 11:00",3427
2,"30/03/2021 12:01",3413
2,"30/03/2021 13:00",3598
2,"30/03/2021 14:01",3592
2,"30/03/2021 15:00",3749
2,"30/03/2021 16:01",3710
2,"30/03/2021 17:00",3731
2,"30/03/2021 18:00",3766
2,"30/03/2021 19:00",3736
2,"30/03/2021 20:00",3702
2,"30/03/2021 21:00",3663
2,"30/03/2021 22:00",2976
2,"30/03/2021 23:01",3382
2,"31/03/2021 00:00",3557
2,"31/03/2021 01:01",3435
2,"31/03/2021 02:00",3318
2,"31/03/2021 03:01",3134
2,"31/03/2021 04:00",3233
2,"31/03/2021 05:00",3130
2,"31/03/2021 06:00",3139
2,"31/03/2021 07:00",3260
2,"31/03/2021 08:01",3108
2,"31/03/2021 09:00",3188
2,"31/03/2021 10:01",3357
2,"31/03/2021 11:00",3558
2,"31/03/2021 12:01",3580
2,"31/03/2021 13:00",3749
2,"31/03/2021 14:00",3886
2,"31/03/2021 15:00",3972
2,"31/03/2021 16:00",4017
2,"31/03/2021 17:01",3884
2,"31/03/2021 18:00",3930
2,"31/03/2021 19:01",3873
2,"31/03/2021 20:00",4014
2,"31/03/2021 21:01",3808
2,"31/03/2021 22:00",3890
2,"31/03/2021 23:00",3904
2,"01/04/2021 00:00",4014
2,"01/04/2021 01:00",3689
2,"01/04/2021 02:01",3447
2,"01/04/2021 03:00",3344
2,"01/04/2021 04:01",3136
2,"01/04/2021 05:00",3238
2,"01/04/2021 06:01",3164
2,"01/04/2021 07:00",3208
2,"01/04/2021 08:00",3105
2,"01/04/2021 09:00",3139
2,"01/04/2021 10:00",3142
2,"01/04/2021 11:00",3218
2,"01/04/2021 12:00",3410
2,"01/04/2021 13:01",3358
2,"01/04/2021 14:00",3531
2,"01/04/2021 15:00",3615
2,"01/04/2021 16:00",3659
2,"01/04/2021 17:00",3742
2,"01/04/2021 18:00",3707
2,"01/04/2021 19:00",3723
2,"01/04/2021 20:00",3584
2,"01/04/2021 21:00",3503
2,"01/04/2021 22:00",3510
2,"01/04/2021 23:00",3434
2,"02/04/2021 00:00",3444
2,"02/04/2021 01:01",3314
2,"02/04/2021 02:00",3172
2,"02/04/2021 03:00",3056
2,"02/04/2021 04:00",3038
2,"02/04/2021 05:00",3134
2,"02/04/2021 06:00",3029
2,"02/04/2021 07:00",3008
2,"02/04/2021 08:01",2904
2,"02/04/2021 09:00",2966
2,"02/04/2021 10:01",2914
2,"02/04/2021 11:00",3052
2,"02/04/2021 12:00",3109
2,"02/04/2021 13:01",3123
2,"02/04/2021 14:00",3251
2,"02/04/2021 15:01",3174
2,"02/04/2021 16:00",3263
2,"02/04/2021 17:01",3188
2,"02/04/2021 18:00",3226
2,"02/04/2021 19:00",3282
2,"02/04/2021 20:01",3126
2,"02/04/2021 21:00",3179
2,"02/04/2021 22:01",3005
2,"02/04/2021 23:00",3051
2,"03/04/2021 00:01",3036
2,"03/04/2021 01:00",3083
2,"03/04/2021 02:00",3035
2,"03/04/2021 03:01",2885
2,"03/04/2021 04:00",2956
2,"03/04/2021 05:01",2845
2,"03/04/2021 06:00",2888
2,"03/04/2021 07:01",2794
2,"03/04/2021 08:00",2867
2,"03/04/2021 09:01",2802
2,"03/04/2021 10:00",2859
2,"03/04/2021 11:00",2924
2,"03/04/2021 12:01",2906
2,"03/04/2021 13:00",3071
2,"03/04/2021 14:01",3089
2,"03/04/2021 15:00",3227
2,"03/04/2021 16:00",3201
2,"03/04/2021 17:00",3292
2,"03/04/2021 18:00",3295
2,"03/04/2021 19:01",3178
2,"03/04/2021 20:00",3242
2,"03/04/2021 21:01",3138
2,"03/04/2021 22:00",3172
2,"03/04/2021 23:00",3094
2,"04/04/2021 00:00",3177
2,"04/04/2021 01:00",3131
2,"04/04/2021 02:01",2954
2,"04/04/2021 03:00",2961
2,"04/04/2021 04:01",2864
2,"04/04/2021 05:00",2856
2,"04/04/2021 06:00",2802
2,"04/04/2021 07:00",2806
2,"04/04/2021 08:00",2852
2,"04/04/2021 09:01",2772
2,"04/04/2021 10:00",2836
2,"04/04/2021 11:01",2792
2,"04/04/2021 12:00",2895
2,"04/04/2021 13:00",2864
2,"04/04/2021 14:00",2951
2,"04/04/2021 15:00",3002
2,"04/04/2021 16:01",2976
2,"04/04/2021 17:00",3078
2,"04/04/2021 18:01",2985
2,"04/04/2021 19:00",3065
2,"04/04/2021 20:00",3001
2,"04/04/2021 21:00",2996
2,"04/04/2021 22:00",3007
2,"04/04/2021 23:01",2930
2,"05/04/2021 00:00",3364
2,"05/04/2021 01:01",2973
2,"05/04/2021 02:00",3019
2,"05/04/2021 03:00",2913
2,"05/04/2021 04:00",2906
2,"05/04/2021 05:00",2976
2,"05/04/2021 06:00",2891
2,"05/04/2021 07:00",2967
2,"05/04/2021 08:01",2874
2,"05/04/2021 09:00",2917
2,"05/04/2021 10:00",2860
2,"05/04/2021 11:00",2996
2,"05/04/2021 12:00",3103
2,"05/04/2021 13:00",3307
2,"05/04/2021 14:00",3459
2,"05/04/2021 15:01",3375
2,"05/04/2021 16:00",3504
1,"05/04/2021 18:00",4406
1,"05/04/2021 19:00",4411
1,"05/04/2021 20:00",4426
1,"05/04/2021 21:00",4384
1,"05/04/2021 22:01",4384
1,"05/04/2021 23:00",4318
1,"06/04/2021 00:00",4079
1,"06/04/2021 01:00",3611
1,"06/04/2021 02:00",3518
1,"06/04/2021 03:00",3385
1,"06/04/2021 04:00",3358
1,"06/04/2021 05:00",3508
1,"06/04/2021 06:00",3378
1,"06/04/2021 07:00",3344
1,"06/04/2021 08:00",3405
1,"06/04/2021 09:00",3476
1,"06/04/2021 10:00",3442
1,"06/04/2021 11:00",3639
1,"06/04/2021 12:00",3785
1,"06/04/2021 13:00",4013
1,"06/04/2021 14:00",4185
1,"06/04/2021 15:01",4164
1,"06/04/2021 16:00",4285
1,"06/04/2021 17:00",4036
1,"06/04/2021 18:00",4047
1,"06/04/2021 19:00",4063
1,"06/04/2021 20:00",4130
1,"06/04/2021 21:00",4083
1,"06/04/2021 22:00",4162
1,"06/04/2021 23:00",4025
1,"07/04/2021 00:01",3929
1,"07/04/2021 01:00",3795
1,"07/04/2021 02:01",3607
1,"07/04/2021 03:00",3538
1,"07/04/2021 04:00",3441
1,"07/04/2021 05:00",3432
1,"07/04/2021 06:00",3361
1,"07/04/2021 07:00",3281
1,"07/04/2021 08:00",3399
1,"07/04/2021 09:01",3376
1,"07/04/2021 10:00",3401
1,"07/04/2021 11:00",3514
1,"07/04/2021 12:00",3788
1,"07/04/2021 13:00",3912
1,"07/04/2021 14:00",4334
1,"07/04/2021 15:00",4367
1,"07/04/2021 16:00",4285
1,"07/04/2021 17:00",4474
1,"07/04/2021 18:00",4188
1,"07/04/2021 19:00",4202
1,"07/04/2021 20:01",4146
1,"07/04/2021 21:00",4307
1,"07/04/2021 22:00",4252
1,"07/04/2021 23:00",4104
1,"08/04/2021 00:00",4024
1,"08/04/2021 01:00",3842
1,"08/04/2021 02:00",3720
1,"08/04/2021 03:00",3635
1,"08/04/2021 04:00",3565
1,"08/04/2021 05:01",3438
1,"08/04/2021 06:00",3533
1,"08/04/2021 07:01",3378
1,"08/04/2021 08:00",3465
1,"08/04/2021 09:00",3418
1,"08/04/2021 10:00",3565
1,"08/04/2021 11:00",3636
1,"08/04/2021 12:00",3944
1,"08/04/2021 13:00",4333
1,"08/04/2021 14:01",4337
1,"08/04/2021 15:00",4556
1,"08/04/2021 16:01",4507
1,"08/04/2021 17:00",4585
1,"08/04/2021 18:01",4440
1,"08/04/2021 19:00",4511
1,"08/04/2021 20:00",4552
1,"08/04/2021 21:01",4478
1,"08/04/2021 22:00",4590
1,"08/04/2021 23:01",4271
1,"09/04/2021 00:00",4316
1,"09/04/2021 01:01",4047
1,"09/04/2021 02:00",4006
1,"09/04/2021 03:01",3790
1,"09/04/2021 04:00",3781
1,"09/04/2021 05:00",3679
1,"09/04/2021 06:00",3714
1,"09/04/2021 07:00",3667
1,"09/04/2021 08:01",3626
1,"09/04/2021 09:00",3761
1,"09/04/2021 10:01",3730
1,"09/04/2021 11:00",3958
1,"09/04/2021 12:00",4208
1,"09/04/2021 13:00",4422
2,"05/04/2021 18:00",3467
2,"05/04/2021 19:00",3440
2,"05/04/2021 20:00",3467
2,"05/04/2021 21:00",3440
2,"05/04/2021 22:01",3397
2,"05/04/2021 23:00",3387
2,"06/04/2021 00:00",3308
2,"06/04/2021 01:00",3891
2,"06/04/2021 02:00",3566
2,"06/04/2021 03:00",3454
2,"06/04/2021 04:00",3472
2,"06/04/2021 05:00",3552
2,"06/04/2021 06:00",3519
2,"06/04/2021 07:00",3505
2,"06/04/2021 08:00",3534
2,"06/04/2021 09:00",3543
2,"06/04/2021 10:00",3529
2,"06/04/2021 11:00",3579
2,"06/04/2021 12:00",3644
2,"06/04/2021 13:00",3853
2,"06/04/2021 14:00",4017
2,"06/04/2021 15:01",3996
2,"06/04/2021 16:00",4055
2,"06/04/2021 17:00",4012
2,"06/04/2021 18:00",3990
2,"06/04/2021 19:00",3973
2,"06/04/2021 20:00",3970
2,"06/04/2021 21:00",3938
2,"06/04/2021 22:00",3935
2,"06/04/2021 23:00",3851
2,"07/04/2021 00:01",3799
2,"07/04/2021 01:00",3777
2,"07/04/2021 02:01",3602
2,"07/04/2021 03:00",3544
2,"07/04/2021 04:00",3464
2,"07/04/2021 05:00",3430
2,"07/04/2021 06:00",3457
2,"07/04/2021 07:00",3448
2,"07/04/2021 08:00",3483
2,"07/04/2021 09:01",3463
2,"07/04/2021 10:00",3492
2,"07/04/2021 11:00",3535
2,"07/04/2021 12:00",3743
2,"07/04/2021 13:00",3879
2,"07/04/2021 14:00",3766
2,"07/04/2021 15:00",3813
2,"07/04/2021 16:00",4076
2,"07/04/2021 17:00",4288
2,"07/04/2021 18:00",4002
2,"07/04/2021 19:00",3990
2,"07/04/2021 20:01",3842
2,"07/04/2021 21:00",3913
2,"07/04/2021 22:00",3956
2,"07/04/2021 23:00",3822
2,"08/04/2021 00:00",3793
2,"08/04/2021 01:00",3687
2,"08/04/2021 02:00",3557
2,"08/04/2021 03:00",3443
2,"08/04/2021 04:00",3420
2,"08/04/2021 05:01",3355
2,"08/04/2021 06:00",3499
2,"08/04/2021 07:01",3360
2,"08/04/2021 08:00",3399
2,"08/04/2021 09:00",3335
2,"08/04/2021 10:00",3318
2,"08/04/2021 11:00",3420
2,"08/04/2021 12:00",3553
2,"08/04/2021 13:00",3567
2,"08/04/2021 14:01",3581
2,"08/04/2021 15:00",3730
2,"08/04/2021 16:01",3697
2,"08/04/2021 17:00",3762
2,"08/04/2021 18:01",3687
2,"08/04/2021 19:00",3738
2,"08/04/2021 20:00",3742
2,"08/04/2021 21:01",3681
2,"08/04/2021 22:00",3749
2,"08/04/2021 23:01",3521
2,"09/04/2021 00:00",3585
2,"09/04/2021 01:01",3413
2,"09/04/2021 02:00",3329
2,"09/04/2021 03:01",3166
2,"09/04/2021 04:00",3169
2,"09/04/2021 05:00",3074
2,"09/04/2021 06:00",3134
2,"09/04/2021 07:00",3113
2,"09/04/2021 08:01",3047
2,"09/04/2021 09:00",3124
2,"09/04/2021 10:01",3117
2,"09/04/2021 11:00",3275
2,"09/04/2021 12:00",3409
2,"09/04/2021 13:00",3579
1,"09/04/2021 15:00",4699
1,"09/04/2021 16:00",4672
1,"09/04/2021 17:01",4642
1,"09/04/2021 18:00",4655
1,"09/04/2021 19:01",4488
1,"09/04/2021 20:00",4615
1,"09/04/2021 21:01",4523
1,"09/04/2021 22:00",4604
1,"09/04/2021 23:00",4517
1,"10/04/2021 00:01",4353
1,"10/04/2021 01:00",4304
1,"10/04/2021 02:01",4016
1,"10/04/2021 03:00",3969
1,"10/04/2021 04:01",3772
1,"10/04/2021 05:00",3778
1,"10/04/2021 06:01",3679
1,"10/04/2021 07:00",3695
1,"10/04/2021 08:00",3709
1,"10/04/2021 09:01",3619
1,"10/04/2021 10:00",3638
1,"10/04/2021 11:01",3661
1,"10/04/2021 12:00",4122
1,"10/04/2021 13:00",4121
1,"10/04/2021 14:00",4228
1,"10/04/2021 15:00",4313
1,"10/04/2021 16:01",4388
1,"10/04/2021 17:00",5037
1,"10/04/2021 18:01",4998
1,"10/04/2021 19:00",4961
1,"10/04/2021 20:00",4776
1,"10/04/2021 21:00",4482
1,"10/04/2021 22:00",4364
1,"10/04/2021 23:01",4001
1,"11/04/2021 00:00",4112
1,"11/04/2021 01:00",3948
1,"11/04/2021 02:00",3818
1,"11/04/2021 03:00",3811
1,"11/04/2021 04:00",3696
1,"11/04/2021 05:00",3723
1,"11/04/2021 06:00",3697
1,"11/04/2021 07:01",3519
1,"11/04/2021 08:00",3585
1,"11/04/2021 09:01",3504
1,"11/04/2021 10:00",3520
1,"11/04/2021 11:00",3573
1,"11/04/2021 12:01",3619
1,"11/04/2021 13:00",3752
1,"11/04/2021 14:01",3768
1,"11/04/2021 15:00",3883
1,"11/04/2021 16:01",3851
1,"11/04/2021 17:00",3920
1,"11/04/2021 18:00",3911
1,"11/04/2021 19:01",3770
1,"11/04/2021 20:00",3902
1,"11/04/2021 21:01",3809
1,"11/04/2021 22:00",3857
1,"11/04/2021 23:01",3792
1,"12/04/2021 00:00",3938
1,"12/04/2021 01:01",3792
1,"12/04/2021 02:00",3810
1,"12/04/2021 03:00",3753
1,"12/04/2021 04:01",3595
1,"12/04/2021 05:00",3791
1,"12/04/2021 06:01",3732
1,"12/04/2021 07:00",3656
1,"12/04/2021 08:00",3715
1,"12/04/2021 09:00",3751
1,"12/04/2021 10:00",3691
1,"12/04/2021 11:00",3837
1,"12/04/2021 12:00",3981
1,"12/04/2021 13:00",4032
1,"12/04/2021 14:00",4241
1,"12/04/2021 15:00",4389
1,"12/04/2021 16:00",4346
1,"12/04/2021 17:00",4386
1,"12/04/2021 18:00",4402
1,"12/04/2021 19:01",4247
1,"12/04/2021 20:00",4301
1,"12/04/2021 21:01",4253
1,"12/04/2021 22:00",4262
1,"12/04/2021 23:00",4155
1,"13/04/2021 00:00",5042
1,"13/04/2021 01:00",5905
1,"13/04/2021 02:01",6631
1,"13/04/2021 03:10",3808
1,"13/04/2021 05:00",3640
1,"13/04/2021 06:00",3815
1,"13/04/2021 07:00",3649
1,"13/04/2021 08:00",3719
1,"13/04/2021 09:00",3676
1,"13/04/2021 10:00",3740
1,"13/04/2021 11:00",3778
1,"13/04/2021 12:00",3968
1,"13/04/2021 13:01",3727
1,"13/04/2021 14:00",3838
1,"13/04/2021 15:00",3877
1,"13/04/2021 16:01",3849
1,"13/04/2021 17:00",3864
1,"13/04/2021 18:00",3893
1,"13/04/2021 19:01",3821
1,"13/04/2021 20:00",3942
1,"13/04/2021 21:00",3794
1,"13/04/2021 22:01",3831
1,"13/04/2021 23:00",3690
1,"14/04/2021 00:00",3615
1,"14/04/2021 01:01",3420
1,"14/04/2021 02:00",3360
1,"14/04/2021 03:00",3246
1,"14/04/2021 04:00",3236
1,"14/04/2021 05:00",3145
1,"14/04/2021 06:00",3186
1,"14/04/2021 07:00",3210
1,"14/04/2021 08:00",3139
1,"14/04/2021 09:00",3128
1,"14/04/2021 10:00",3131
1,"14/04/2021 11:00",3347
1,"14/04/2021 12:01",3489
1,"14/04/2021 13:00",3747
1,"14/04/2021 14:01",3838
1,"14/04/2021 15:01",3753
1,"14/04/2021 16:00",4068
1,"14/04/2021 17:01",4149
1,"14/04/2021 18:00",4527
1,"14/04/2021 19:00",4608
1,"14/04/2021 20:01",4515
1,"14/04/2021 21:00",4486
1,"14/04/2021 22:00",4494
1,"14/04/2021 23:00",4337
1,"15/04/2021 00:00",4242
1,"15/04/2021 01:00",4178
1,"15/04/2021 02:00",4159
1,"15/04/2021 03:01",3977
1,"15/04/2021 04:00",3960
1,"15/04/2021 05:00",3986
1,"15/04/2021 06:01",3945
1,"15/04/2021 07:00",3973
1,"15/04/2021 08:00",4036
1,"15/04/2021 09:01",3901
1,"15/04/2021 10:00",3684
1,"15/04/2021 11:00",3865
1,"15/04/2021 12:01",4127
1,"15/04/2021 13:00",4598
1,"15/04/2021 14:00",4555
1,"15/04/2021 15:01",4381
1,"15/04/2021 16:00",4545
1,"15/04/2021 17:00",4398
1,"15/04/2021 18:00",4453
1,"15/04/2021 19:00",4449
1,"15/04/2021 20:00",4444
1,"15/04/2021 21:00",4680
1,"15/04/2021 22:00",4569
1,"15/04/2021 23:00",4375
1,"16/04/2021 00:00",4312
1,"16/04/2021 01:00",4182
1,"16/04/2021 02:00",4079
1,"16/04/2021 03:01",3862
1,"16/04/2021 04:00",3746
1,"16/04/2021 05:00",3745
1,"16/04/2021 06:01",3664
1,"16/04/2021 07:00",3736
1,"16/04/2021 08:00",3707
1,"16/04/2021 09:01",3603
1,"16/04/2021 10:00",3696
1,"16/04/2021 11:00",3747
1,"16/04/2021 12:00",3959
1,"16/04/2021 13:00",4178
1,"16/04/2021 14:00",4315
1,"16/04/2021 15:00",4360
1,"16/04/2021 16:00",4447
1,"16/04/2021 17:00",4465
1,"16/04/2021 18:01",4330
1,"16/04/2021 19:00",4486
1,"16/04/2021 20:00",4444
1,"16/04/2021 21:01",4365
1,"16/04/2021 22:00",4409
1,"16/04/2021 23:00",4259
1,"17/04/2021 00:00",4291
1,"17/04/2021 01:01",4047
1,"17/04/2021 02:00",3885
1,"17/04/2021 03:00",3804
1,"17/04/2021 04:01",3609
1,"17/04/2021 05:00",3637
1,"17/04/2021 06:01",3540
1,"17/04/2021 07:00",3636
1,"17/04/2021 08:00",3765
1,"17/04/2021 09:01",3790
1,"17/04/2021 10:00",3605
1,"17/04/2021 11:00",3646
1,"17/04/2021 12:00",3795
1,"17/04/2021 13:01",3992
1,"17/04/2021 14:00",4146
1,"17/04/2021 15:00",4169
1,"17/04/2021 16:01",4136
1,"17/04/2021 17:00",4210
1,"17/04/2021 18:01",4127
1,"17/04/2021 19:00",4115
1,"17/04/2021 20:00",4061
1,"17/04/2021 21:01",3921
1,"17/04/2021 22:00",4075
1,"17/04/2021 23:00",3934
1,"18/04/2021 00:00",3950
1,"18/04/2021 01:00",3878
1,"18/04/2021 02:00",3793
1,"18/04/2021 03:01",3583
1,"18/04/2021 04:00",3595
1,"18/04/2021 05:00",3584
1,"18/04/2021 06:01",3480
1,"18/04/2021 07:00",3559
1,"18/04/2021 08:00",3490
1,"18/04/2021 09:00",3644
1,"18/04/2021 10:01",3447
1,"18/04/2021 11:00",3482
1,"18/04/2021 12:00",3582
1,"18/04/2021 13:01",3580
1,"18/04/2021 14:00",3756
1,"18/04/2021 15:01",3755
1,"18/04/2021 16:00",3852
1,"18/04/2021 17:00",3847
1,"18/04/2021 18:01",3806
1,"18/04/2021 19:00",3778
1,"18/04/2021 20:00",3798
1,"18/04/2021 21:00",3882
1,"18/04/2021 22:01",3746
1,"18/04/2021 23:00",3795
1,"19/04/2021 00:00",3876
1,"19/04/2021 01:01",3718
1,"19/04/2021 02:00",3748
1,"19/04/2021 03:01",3589
1,"19/04/2021 04:00",3558
1,"19/04/2021 05:00",3599
1,"19/04/2021 06:00",3798
1,"19/04/2021 07:01",3420
1,"19/04/2021 08:00",2993
1,"19/04/2021 09:00",3549
1,"19/04/2021 10:00",3578
1,"19/04/2021 11:00",3756
1,"19/04/2021 12:00",3911
1,"19/04/2021 13:00",4147
1,"19/04/2021 14:00",4103
1,"19/04/2021 15:01",4114
1,"19/04/2021 16:00",4232
1,"19/04/2021 17:00",4163
1,"19/04/2021 18:00",4176
1,"19/04/2021 19:00",4181
1,"19/04/2021 20:00",4237
1,"19/04/2021 21:01",4090
1,"19/04/2021 22:00",4222
1,"19/04/2021 23:00",4059
1,"20/04/2021 00:00",4059
1,"20/04/2021 01:01",4039
1,"20/04/2021 02:00",3930
1,"20/04/2021 03:01",3779
1,"20/04/2021 04:00",3792
1,"20/04/2021 05:00",3713
1,"20/04/2021 06:00",3829
1,"20/04/2021 07:01",3747
1,"20/04/2021 08:00",3757
1,"20/04/2021 09:01",3579
1,"20/04/2021 10:00",3814
1,"20/04/2021 11:00",3862
1,"20/04/2021 12:00",4346
1,"20/04/2021 13:01",4445
1,"20/04/2021 14:00",4510
1,"20/04/2021 15:00",4370
1,"20/04/2021 16:00",4456
1,"20/04/2021 17:00",4392
1,"20/04/2021 18:00",4395
1,"20/04/2021 19:01",4319
1,"20/04/2021 20:00",4393
1,"20/04/2021 21:00",4313
1,"20/04/2021 22:00",4297
1,"20/04/2021 23:00",4216
1,"21/04/2021 00:00",4128
1,"21/04/2021 01:01",3854
1,"21/04/2021 02:00",3794
1,"21/04/2021 03:00",3677
1,"21/04/2021 04:00",3571
1,"21/04/2021 05:00",3630
1,"21/04/2021 06:00",3632
1,"21/04/2021 07:01",3543
1,"21/04/2021 08:00",3592
1,"21/04/2021 09:00",3559
1,"21/04/2021 10:00",3701
1,"21/04/2021 11:01",3728
1,"21/04/2021 12:00",4024
1,"21/04/2021 13:01",4131
1,"21/04/2021 14:00",4370
1,"21/04/2021 15:00",4385
1,"21/04/2021 16:01",4429
1,"21/04/2021 17:00",4413
1,"21/04/2021 18:00",4406
1,"21/04/2021 19:00",4423
1,"21/04/2021 20:01",4261
1,"21/04/2021 21:00",4359
1,"21/04/2021 22:00",4222
1,"21/04/2021 23:00",4208
1,"22/04/2021 00:00",4262
1,"22/04/2021 01:00",4201
1,"22/04/2021 02:01",3971
1,"22/04/2021 03:00",3953
1,"22/04/2021 04:00",3717
1,"22/04/2021 05:00",3705
1,"22/04/2021 06:00",3738
