
"INSTANCE","DATETIME","DATA"
2,"15/03/2021 07:00",3181
2,"15/03/2021 08:00",3084
2,"15/03/2021 09:01",2984
2,"15/03/2021 10:00",3036
2,"15/03/2021 11:01",3239
2,"15/03/2021 12:00",3582
2,"15/03/2021 13:00",3729
2,"15/03/2021 14:00",3962
2,"15/03/2021 15:00",3940
2,"15/03/2021 16:00",3972
2,"15/03/2021 17:00",4012
2,"15/03/2021 18:01",3879
2,"15/03/2021 19:00",3895
2,"15/03/2021 20:00",3942
2,"15/03/2021 21:00",3961
2,"15/03/2021 22:00",3925
2,"15/03/2021 23:00",3863
2,"16/03/2021 00:00",3729
2,"16/03/2021 01:01",3606
2,"16/03/2021 02:00",3648
2,"16/03/2021 03:00",3393
2,"16/03/2021 04:00",3314
2,"16/03/2021 05:00",3331
2,"16/03/2021 06:00",3223
2,"16/03/2021 07:00",3192
2,"16/03/2021 08:01",3191
2,"16/03/2021 09:00",3248
2,"16/03/2021 10:00",3259
2,"16/03/2021 11:00",3368
2,"16/03/2021 12:00",3576
2,"16/03/2021 13:00",3738
2,"16/03/2021 14:00",4035
2,"16/03/2021 15:00",3948
2,"16/03/2021 16:00",4073
2,"16/03/2021 17:00",3969
2,"16/03/2021 18:00",3927
2,"16/03/2021 19:00",4162
2,"16/03/2021 20:00",4223
2,"16/03/2021 21:00",4286
2,"16/03/2021 22:01",4212
2,"16/03/2021 23:00",4203
2,"17/03/2021 00:00",3986
2,"17/03/2021 01:00",3906
2,"17/03/2021 02:00",3790
2,"17/03/2021 03:00",3621
2,"17/03/2021 04:00",3536
2,"17/03/2021 05:00",3583
2,"17/03/2021 06:00",3440
2,"17/03/2021 07:00",3462
2,"17/03/2021 08:00",3498
2,"17/03/2021 09:00",3648
2,"17/03/2021 10:00",3738
2,"17/03/2021 11:00",3723
1,"17/03/2021 13:01",4082
1,"17/03/2021 14:00",4317
1,"17/03/2021 15:01",4399
1,"17/03/2021 16:00",4560
1,"17/03/2021 17:01",4283
1,"17/03/2021 18:00",4395
1,"17/03/2021 19:00",4337
1,"17/03/2021 20:00",4425
1,"17/03/2021 21:00",4459
1,"17/03/2021 22:01",4334
1,"17/03/2021 23:00",4289
1,"18/03/2021 00:01",4055
1,"18/03/2021 01:00",4090
1,"18/03/2021 02:00",3790
1,"18/03/2021 03:00",3507
1,"18/03/2021 04:00",3411
1,"18/03/2021 05:00",3391
1,"18/03/2021 06:00",3375
1,"18/03/2021 07:00",3442
1,"18/03/2021 08:01",3398
1,"18/03/2021 09:00",3459
1,"18/03/2021 10:00",3445
1,"18/03/2021 11:00",3638
1,"18/03/2021 12:00",3926
1,"18/03/2021 13:01",3944
1,"18/03/2021 14:00",4186
1,"18/03/2021 15:01",4220
1,"18/03/2021 16:00",4337
1,"18/03/2021 17:00",4199
1,"18/03/2021 18:00",4532
1,"18/03/2021 19:00",4607
1,"18/03/2021 20:01",4210
1,"18/03/2021 21:00",4277
1,"18/03/2021 22:01",4190
1,"18/03/2021 23:00",4150
1,"19/03/2021 00:01",3960
1,"19/03/2021 01:00",3915
1,"19/03/2021 02:00",3720
1,"19/03/2021 03:00",3584
1,"19/03/2021 04:00",3536
1,"19/03/2021 05:01",3403
1,"19/03/2021 06:00",3396
1,"19/03/2021 07:00",3342
1,"19/03/2021 08:00",3510
1,"19/03/2021 09:00",3569
1,"19/03/2021 10:01",3490
1,"19/03/2021 11:00",3684
1,"19/03/2021 12:00",3869
1,"19/03/2021 13:00",4101
1,"19/03/2021 14:00",4234
1,"19/03/2021 15:00",4271
1,"19/03/2021 16:00",4326
1,"19/03/2021 17:00",4275
1,"19/03/2021 18:01",4212
1,"19/03/2021 19:00",4229
1,"19/03/2021 20:00",4193
1,"19/03/2021 21:00",4321
1,"19/03/2021 22:00",4346
1,"19/03/2021 23:01",4087
1,"20/03/2021 00:00",4153
1,"20/03/2021 01:01",3938
1,"20/03/2021 02:00",3902
1,"20/03/2021 03:01",3605
1,"20/03/2021 04:00",3534
1,"20/03/2021 05:00",3401
1,"20/03/2021 06:00",3362
1,"20/03/2021 07:00",3268
1,"20/03/2021 08:00",3293
1,"20/03/2021 09:01",3220
1,"20/03/2021 10:00",3233
1,"20/03/2021 11:00",3314
1,"20/03/2021 12:00",3513
1,"20/03/2021 13:00",3683
1,"20/03/2021 14:01",3851
1,"20/03/2021 15:00",4139
1,"20/03/2021 16:01",4174
1,"20/03/2021 17:00",4238
1,"20/03/2021 18:01",4081
1,"20/03/2021 19:00",4024
1,"20/03/2021 20:00",3913
1,"20/03/2021 21:00",3892
1,"20/03/2021 22:00",3927
1,"20/03/2021 23:01",3767
1,"21/03/2021 00:00",3802
1,"21/03/2021 01:00",3729
1,"21/03/2021 02:00",3613
1,"21/03/2021 03:00",3511
1,"21/03/2021 04:00",3392
1,"21/03/2021 05:00",3367
1,"21/03/2021 06:00",3333
1,"21/03/2021 07:01",3255
1,"21/03/2021 08:00",3322
1,"21/03/2021 09:01",3187
1,"21/03/2021 10:00",3202
1,"21/03/2021 11:00",3238
1,"21/03/2021 12:01",3215
1,"21/03/2021 13:00",3373
1,"21/03/2021 14:01",3385
1,"21/03/2021 15:00",3530
1,"21/03/2021 16:01",3495
1,"21/03/2021 17:00",3559
1,"21/03/2021 18:00",3574
1,"21/03/2021 19:01",3500
1,"21/03/2021 20:00",3582
1,"21/03/2021 21:01",3393
1,"21/03/2021 22:00",3497
1,"21/03/2021 23:00",3514
1,"22/03/2021 00:01",3459
1,"22/03/2021 01:00",3529
1,"22/03/2021 02:01",2579
1,"22/03/2021 03:00",3961
1,"22/03/2021 04:01",3371
1,"22/03/2021 05:00",3425
1,"22/03/2021 06:00",3410
1,"22/03/2021 07:01",3357
1,"22/03/2021 08:00",3523
1,"22/03/2021 09:01",3477
1,"22/03/2021 10:00",3565
1,"22/03/2021 11:00",3669
1,"22/03/2021 12:01",3784
1,"22/03/2021 13:00",4079
1,"22/03/2021 14:01",4724
1,"22/03/2021 15:00",4968
1,"22/03/2021 16:00",5059
1,"22/03/2021 17:00",4847
1,"22/03/2021 18:00",4208
1,"22/03/2021 19:00",4260
1,"22/03/2021 20:00",4353
1,"22/03/2021 21:01",4127
1,"22/03/2021 22:00",4229
1,"22/03/2021 23:00",4069
1,"23/03/2021 00:00",3970
1,"23/03/2021 01:00",3321
1,"23/03/2021 02:00",4025
1,"23/03/2021 03:00",3509
1,"23/03/2021 04:01",3408
1,"23/03/2021 05:00",3472
1,"23/03/2021 06:01",3370
1,"23/03/2021 07:00",3411
1,"23/03/2021 08:00",3503
1,"23/03/2021 09:01",3448
1,"23/03/2021 10:00",4372
1,"23/03/2021 11:01",4171
1,"23/03/2021 12:00",4512
1,"23/03/2021 13:01",4705
1,"23/03/2021 14:00",5065
1,"23/03/2021 15:00",5298
1,"23/03/2021 16:00",5128
1,"23/03/2021 17:00",5004
1,"23/03/2021 18:01",4831
1,"23/03/2021 19:00",4934
1,"23/03/2021 20:01",4877
1,"23/03/2021 21:00",4988
1,"23/03/2021 22:00",4994
1,"23/03/2021 23:00",4934
1,"24/03/2021 00:00",4800
1,"24/03/2021 01:01",4810
1,"24/03/2021 02:00",4534
1,"24/03/2021 03:01",4154
1,"24/03/2021 04:00",4127
1,"24/03/2021 05:01",4028
1,"24/03/2021 06:00",3947
1,"24/03/2021 07:00",4039
1,"24/03/2021 08:01",4023
1,"24/03/2021 09:00",4012
1,"24/03/2021 10:01",3960
1,"24/03/2021 11:00",4224
1,"24/03/2021 12:01",4410
1,"24/03/2021 13:00",4718
1,"24/03/2021 14:00",4952
1,"24/03/2021 15:01",4786
1,"24/03/2021 16:00",4854
1,"24/03/2021 17:01",4920
1,"24/03/2021 18:00",4782
1,"24/03/2021 19:01",4658
1,"24/03/2021 20:00",4798
1,"24/03/2021 21:00",4780
1,"24/03/2021 22:01",4642
1,"24/03/2021 23:00",4519
1,"25/03/2021 00:01",4276
1,"25/03/2021 01:00",4250
1,"25/03/2021 02:00",4120
1,"25/03/2021 03:00",3936
1,"25/03/2021 04:00",3874
1,"25/03/2021 05:00",3934
1,"25/03/2021 06:00",3714
1,"25/03/2021 07:00",3732
1,"25/03/2021 08:01",3738
1,"25/03/2021 09:00",3858
1,"25/03/2021 10:00",3795
1,"25/03/2021 11:00",4011
1,"25/03/2021 12:00",4291
1,"25/03/2021 13:01",4384
1,"25/03/2021 14:00",4673
1,"25/03/2021 15:01",4632
1,"25/03/2021 16:00",4839
1,"25/03/2021 17:01",4659
1,"25/03/2021 18:00",4705
1,"25/03/2021 19:00",4721
1,"25/03/2021 20:01",4644
1,"25/03/2021 21:00",4741
1,"25/03/2021 22:01",4651
1,"25/03/2021 23:00",4579
1,"26/03/2021 00:01",4286
1,"26/03/2021 01:00",4322
1,"26/03/2021 02:01",4060
1,"26/03/2021 03:00",3886
1,"26/03/2021 04:00",3779
1,"26/03/2021 05:00",3737
1,"26/03/2021 06:00",3910
1,"26/03/2021 07:00",3820
1,"26/03/2021 08:00",3857
1,"26/03/2021 09:00",3891
1,"26/03/2021 10:01",3817
1,"26/03/2021 11:00",4107
1,"26/03/2021 12:00",4234
1,"26/03/2021 13:00",4349
1,"26/03/2021 14:00",4527
1,"26/03/2021 15:00",4640
1,"26/03/2021 16:00",4705
1,"26/03/2021 17:01",4557
1,"26/03/2021 18:00",4625
1,"26/03/2021 19:01",4521
1,"26/03/2021 20:00",4718
1,"26/03/2021 21:01",4543
1,"26/03/2021 22:00",4681
1,"26/03/2021 23:01",4547
1,"27/03/2021 00:01",4361
1,"27/03/2021 01:00",4307
1,"27/03/2021 02:01",4063
1,"27/03/2021 03:00",4008
1,"27/03/2021 04:01",3801
1,"27/03/2021 05:00",3757
1,"27/03/2021 06:00",3576
1,"27/03/2021 07:00",3627
1,"27/03/2021 08:00",3746
1,"27/03/2021 09:01",3637
1,"27/03/2021 10:00",3608
1,"27/03/2021 11:01",3629
1,"27/03/2021 12:00",3847
1,"27/03/2021 13:00",4018
1,"27/03/2021 14:00",4223
1,"27/03/2021 15:00",4259
1,"27/03/2021 16:00",4372
1,"27/03/2021 17:00",4321
1,"27/03/2021 18:00",4287
1,"27/03/2021 19:00",4200
1,"27/03/2021 20:00",4178
1,"27/03/2021 21:00",4135
1,"27/03/2021 22:00",4094
1,"27/03/2021 23:00",4089
1,"28/03/2021 00:00",4124
1,"28/03/2021 01:01",4040
1,"28/03/2021 02:00",4085
1,"28/03/2021 03:00",3825
1,"28/03/2021 04:00",3714
1,"28/03/2021 05:00",3678
1,"28/03/2021 06:00",3757
1,"28/03/2021 07:00",3802
1,"28/03/2021 08:01",3761
1,"28/03/2021 09:00",3731
1,"28/03/2021 10:00",3690
1,"28/03/2021 11:00",3671
1,"28/03/2021 12:00",3681
1,"28/03/2021 13:00",3810
1,"28/03/2021 14:00",3811
1,"28/03/2021 15:00",3890
1,"28/03/2021 16:00",3904
1,"28/03/2021 17:00",3945
1,"28/03/2021 18:00",3944
1,"28/03/2021 19:00",3845
1,"28/03/2021 20:00",3839
1,"28/03/2021 21:00",3848
1,"28/03/2021 22:00",3924
1,"28/03/2021 23:01",3866
1,"29/03/2021 00:00",3998
1,"29/03/2021 01:00",3870
1,"29/03/2021 02:00",3827
1,"29/03/2021 03:00",3652
1,"29/03/2021 04:00",3662
1,"29/03/2021 05:00",3656
1,"29/03/2021 06:01",3635
1,"29/03/2021 07:00",3684
1,"29/03/2021 08:00",3709
1,"29/03/2021 09:00",3703
1,"29/03/2021 10:00",3762
2,"17/03/2021 13:01",3915
2,"17/03/2021 14:00",4110
2,"17/03/2021 15:01",4143
2,"17/03/2021 16:00",4288
2,"17/03/2021 17:01",4028
2,"17/03/2021 18:00",4129
2,"17/03/2021 19:00",4108
2,"17/03/2021 20:00",4186
2,"17/03/2021 21:00",4246
2,"17/03/2021 22:01",4077
2,"17/03/2021 23:00",4277
2,"18/03/2021 00:01",4005
2,"18/03/2021 01:00",4080
2,"18/03/2021 02:00",3837
2,"18/03/2021 03:00",3574
2,"18/03/2021 04:00",3493
2,"18/03/2021 05:00",3472
2,"18/03/2021 06:00",3452
2,"18/03/2021 07:00",3540
2,"18/03/2021 08:01",3471
2,"18/03/2021 09:00",3549
2,"18/03/2021 10:00",3577
2,"18/03/2021 11:00",3725
2,"18/03/2021 12:00",3996
2,"18/03/2021 13:01",4013
2,"18/03/2021 14:00",4239
2,"18/03/2021 15:01",4255
2,"18/03/2021 16:00",4346
2,"18/03/2021 17:00",4234
2,"18/03/2021 18:00",4497
2,"18/03/2021 19:00",4549
2,"18/03/2021 20:01",4238
2,"18/03/2021 21:00",4286
2,"18/03/2021 22:01",4146
2,"18/03/2021 23:00",4169
2,"19/03/2021 00:01",3936
2,"19/03/2021 01:00",3957
2,"19/03/2021 02:00",3796
2,"19/03/2021 03:00",3631
2,"19/03/2021 04:00",3605
2,"19/03/2021 05:01",3464
2,"19/03/2021 06:00",3458
2,"19/03/2021 07:00",3442
2,"19/03/2021 08:00",3575
2,"19/03/2021 09:00",3674
2,"19/03/2021 10:01",3574
2,"19/03/2021 11:00",3760
2,"19/03/2021 12:00",3911
2,"19/03/2021 13:00",4098
2,"19/03/2021 14:00",4216
2,"19/03/2021 15:00",4277
2,"19/03/2021 16:00",4314
2,"19/03/2021 17:00",4303
2,"19/03/2021 18:01",4223
2,"19/03/2021 19:00",4273
2,"19/03/2021 20:00",4186
2,"19/03/2021 21:00",4314
2,"19/03/2021 22:00",4305
2,"19/03/2021 23:01",4064
2,"20/03/2021 00:00",4162
2,"20/03/2021 01:01",3954
2,"20/03/2021 02:00",3962
2,"20/03/2021 03:01",3663
2,"20/03/2021 04:00",3604
2,"20/03/2021 05:00",3478
2,"20/03/2021 06:00",3392
2,"20/03/2021 07:00",3366
2,"20/03/2021 08:00",3365
2,"20/03/2021 09:01",3328
2,"20/03/2021 10:00",3351
2,"20/03/2021 11:00",3397
2,"20/03/2021 12:00",3601
2,"20/03/2021 13:00",3738
2,"20/03/2021 14:01",3896
2,"20/03/2021 15:00",4156
2,"20/03/2021 16:01",4128
2,"20/03/2021 17:00",4200
2,"20/03/2021 18:01",4075
2,"20/03/2021 19:00",4022
2,"20/03/2021 20:00",3897
2,"20/03/2021 21:00",3884
2,"20/03/2021 22:00",3892
2,"20/03/2021 23:01",3783
2,"21/03/2021 00:00",3802
2,"21/03/2021 01:00",3768
2,"21/03/2021 02:00",3686
2,"21/03/2021 03:00",3541
2,"21/03/2021 04:00",3424
2,"21/03/2021 05:00",3408
2,"21/03/2021 06:00",3394
2,"21/03/2021 07:01",3342
2,"21/03/2021 08:00",3451
2,"21/03/2021 09:01",3346
2,"21/03/2021 10:00",3351
2,"21/03/2021 11:00",3376
2,"21/03/2021 12:01",3354
2,"21/03/2021 13:00",3552
2,"21/03/2021 14:01",3525
2,"21/03/2021 15:00",3650
2,"21/03/2021 16:01",3614
2,"21/03/2021 17:00",3688
2,"21/03/2021 18:00",3704
2,"21/03/2021 19:01",3640
2,"21/03/2021 20:00",3731
2,"21/03/2021 21:01",3556
2,"21/03/2021 22:00",3631
2,"21/03/2021 23:00",3668
2,"22/03/2021 00:01",3603
2,"22/03/2021 01:00",3698
2,"22/03/2021 02:01",2691
2,"22/03/2021 03:00",3777
2,"22/03/2021 04:01",3256
2,"22/03/2021 05:00",3311
2,"22/03/2021 06:00",3290
2,"22/03/2021 07:01",3272
2,"22/03/2021 08:00",3365
2,"22/03/2021 09:01",3324
2,"22/03/2021 10:00",3536
2,"22/03/2021 11:00",3680
2,"22/03/2021 12:01",3767
2,"22/03/2021 13:00",4045
2,"22/03/2021 14:01",4540
2,"22/03/2021 15:00",4784
2,"22/03/2021 16:00",4947
2,"22/03/2021 17:00",4725
2,"22/03/2021 18:00",4188
2,"22/03/2021 19:00",4288
2,"22/03/2021 20:00",4359
2,"22/03/2021 21:01",4130
2,"22/03/2021 22:00",4235
2,"22/03/2021 23:00",4114
2,"23/03/2021 00:00",3978
2,"23/03/2021 01:00",3356
2,"23/03/2021 02:00",4292
2,"23/03/2021 03:00",3678
2,"23/03/2021 04:01",3572
2,"23/03/2021 05:00",3642
2,"23/03/2021 06:01",3531
2,"23/03/2021 07:00",3554
2,"23/03/2021 08:00",3574
2,"23/03/2021 09:01",3449
2,"23/03/2021 10:00",2674
2,"23/03/2021 11:01",2985
2,"23/03/2021 12:00",3170
2,"23/03/2021 13:01",3333
2,"23/03/2021 14:00",3385
2,"23/03/2021 15:00",3593
2,"23/03/2021 16:00",3468
2,"23/03/2021 17:00",3472
2,"23/03/2021 18:01",3383
2,"23/03/2021 19:00",3418
2,"23/03/2021 20:01",3313
2,"23/03/2021 21:00",3393
2,"23/03/2021 22:00",3283
2,"23/03/2021 23:00",3388
2,"24/03/2021 00:00",3257
2,"24/03/2021 01:01",3222
2,"24/03/2021 02:00",3165
2,"24/03/2021 03:01",2921
2,"24/03/2021 04:00",2939
2,"24/03/2021 05:01",2905
2,"24/03/2021 06:00",2857
2,"24/03/2021 07:00",3190
2,"24/03/2021 08:01",2846
2,"24/03/2021 09:00",2968
2,"24/03/2021 10:01",2902
2,"24/03/2021 11:00",3061
2,"24/03/2021 12:01",3072
2,"24/03/2021 13:00",3244
2,"24/03/2021 14:00",3386
2,"24/03/2021 15:01",3396
2,"24/03/2021 16:00",3591
2,"24/03/2021 17:01",3480
2,"24/03/2021 18:00",3762
2,"24/03/2021 19:01",3792
2,"24/03/2021 20:00",3701
2,"24/03/2021 21:00",3746
2,"24/03/2021 22:01",3583
2,"24/03/2021 23:00",3624
2,"25/03/2021 00:01",3471
2,"25/03/2021 01:00",3554
2,"25/03/2021 02:00",3376
2,"25/03/2021 03:00",3262
2,"25/03/2021 04:00",3160
2,"25/03/2021 05:00",3374
2,"25/03/2021 06:00",3151
2,"25/03/2021 07:00",3233
2,"25/03/2021 08:01",3179
2,"25/03/2021 09:00",3274
2,"25/03/2021 10:00",3297
2,"25/03/2021 11:00",3413
2,"25/03/2021 12:00",3496
2,"25/03/2021 13:01",3544
2,"25/03/2021 14:00",3824
2,"25/03/2021 15:01",3770
2,"25/03/2021 16:00",4011
2,"25/03/2021 17:01",3852
2,"25/03/2021 18:00",3866
2,"25/03/2021 19:00",3897
2,"25/03/2021 20:01",3792
2,"25/03/2021 21:00",3799
2,"25/03/2021 22:01",3787
2,"25/03/2021 23:00",3705
2,"26/03/2021 00:01",3528
2,"26/03/2021 01:00",3581
2,"26/03/2021 02:01",3432
2,"26/03/2021 03:00",3263
2,"26/03/2021 04:00",3194
2,"26/03/2021 05:00",3155
2,"26/03/2021 06:00",3197
2,"26/03/2021 07:00",3199
2,"26/03/2021 08:00",3366
2,"26/03/2021 09:00",3413
2,"26/03/2021 10:01",3332
2,"26/03/2021 11:00",3678
2,"26/03/2021 12:00",3629
2,"26/03/2021 13:00",3593
2,"26/03/2021 14:00",3694
2,"26/03/2021 15:00",3820
2,"26/03/2021 16:00",3891
2,"26/03/2021 17:01",3812
2,"26/03/2021 18:00",3873
2,"26/03/2021 19:01",3783
2,"26/03/2021 20:00",3803
2,"26/03/2021 21:01",3797
2,"26/03/2021 22:00",3864
2,"26/03/2021 23:01",3712
2,"27/03/2021 00:01",3523
2,"27/03/2021 01:00",3595
2,"27/03/2021 02:01",3454
2,"27/03/2021 03:00",3335
2,"27/03/2021 04:01",3207
2,"27/03/2021 05:00",3232
2,"27/03/2021 06:00",3073
2,"27/03/2021 07:00",3231
2,"27/03/2021 08:00",3162
2,"27/03/2021 09:01",3066
2,"27/03/2021 10:00",3127
2,"27/03/2021 11:01",3130
2,"27/03/2021 12:00",3245
2,"27/03/2021 13:00",3327
2,"27/03/2021 14:00",3433
2,"27/03/2021 15:00",3499
2,"27/03/2021 16:00",3552
2,"27/03/2021 17:00",3575
2,"27/03/2021 18:00",3637
2,"27/03/2021 19:00",3521
2,"27/03/2021 20:00",3489
2,"27/03/2021 21:00",3489
2,"27/03/2021 22:00",3446
2,"27/03/2021 23:00",3431
2,"28/03/2021 00:00",3363
2,"28/03/2021 01:01",3341
2,"28/03/2021 02:00",3391
2,"28/03/2021 03:00",3176
2,"28/03/2021 04:00",3162
2,"28/03/2021 05:00",3077
2,"28/03/2021 06:00",3075
2,"28/03/2021 07:00",3159
2,"28/03/2021 08:01",3128
2,"28/03/2021 09:00",3077
2,"28/03/2021 10:00",3070
2,"28/03/2021 11:00",3097
2,"28/03/2021 12:00",3038
2,"28/03/2021 13:00",3121
2,"28/03/2021 14:00",3145
2,"28/03/2021 15:00",3242
2,"28/03/2021 16:00",3226
2,"28/03/2021 17:00",3277
2,"28/03/2021 18:00",3258
2,"28/03/2021 19:00",3258
2,"28/03/2021 20:00",3223
2,"28/03/2021 21:00",3225
2,"28/03/2021 22:00",3231
2,"28/03/2021 23:01",3159
2,"29/03/2021 00:00",3250
2,"29/03/2021 01:00",3261
2,"29/03/2021 02:00",3137
2,"29/03/2021 03:00",3114
2,"29/03/2021 04:00",3082
2,"29/03/2021 05:00",3131
2,"29/03/2021 06:01",3104
2,"29/03/2021 07:00",3142
2,"29/03/2021 08:00",3139
2,"29/03/2021 09:00",3153
2,"29/03/2021 10:00",3233
1,"29/03/2021 12:00",4116
1,"29/03/2021 13:01",4321
1,"29/03/2021 14:00",4456
1,"29/03/2021 15:01",4490
1,"29/03/2021 16:00",4419
1,"29/03/2021 17:00",4307
1,"29/03/2021 18:00",4431
1,"29/03/2021 19:00",4415
1,"29/03/2021 20:01",4294
1,"29/03/2021 21:00",4385
1,"29/03/2021 22:01",4338
1,"29/03/2021 23:00",4362
1,"30/03/2021 00:01",4174
1,"30/03/2021 01:00",4109
1,"30/03/2021 02:01",3880
1,"30/03/2021 03:00",3788
1,"30/03/2021 04:00",3652
1,"30/03/2021 05:00",3739
1,"30/03/2021 06:00",3766
1,"30/03/2021 07:00",3827
1,"30/03/2021 08:00",3887
1,"30/03/2021 09:00",3833
1,"30/03/2021 10:01",3830
1,"30/03/2021 11:00",4055
1,"30/03/2021 12:01",4213
1,"30/03/2021 13:00",4440
1,"30/03/2021 14:01",4425
1,"30/03/2021 15:00",4603
1,"30/03/2021 16:01",4583
1,"30/03/2021 17:00",4629
1,"30/03/2021 18:00",4555
1,"30/03/2021 19:00",4534
1,"30/03/2021 20:00",4502
1,"30/03/2021 21:00",4558
1,"30/03/2021 22:00",3808
1,"30/03/2021 23:01",4405
1,"31/03/2021 00:00",4463
1,"31/03/2021 01:01",4177
1,"31/03/2021 02:00",4060
1,"31/03/2021 03:01",3870
1,"31/03/2021 04:00",3813
1,"31/03/2021 05:00",3895
1,"31/03/2021 06:00",3788
1,"31/03/2021 07:00",3741
1,"31/03/2021 08:01",3699
1,"31/03/2021 09:00",3796
1,"31/03/2021 10:01",3612
1,"31/03/2021 11:00",3781
1,"31/03/2021 12:01",3952
1,"31/03/2021 13:00",4282
1,"31/03/2021 14:00",4369
1,"31/03/2021 15:00",4549
1,"31/03/2021 16:00",4654
1,"31/03/2021 17:01",4472
1,"31/03/2021 18:00",4497
1,"31/03/2021 19:01",4384
1,"31/03/2021 20:00",4758
1,"31/03/2021 21:01",4557
1,"31/03/2021 22:00",4597
1,"31/03/2021 23:00",4788
1,"01/04/2021 00:00",4811
1,"01/04/2021 01:00",4482
1,"01/04/2021 02:01",4254
1,"01/04/2021 03:00",4167
1,"01/04/2021 04:01",3952
1,"01/04/2021 05:00",4126
1,"01/04/2021 06:01",3885
1,"01/04/2021 07:00",3876
1,"01/04/2021 08:00",3768
1,"01/04/2021 09:00",3815
1,"01/04/2021 10:00",3834
1,"01/04/2021 11:00",4088
1,"01/04/2021 12:00",4452
1,"01/04/2021 13:01",4309
1,"01/04/2021 14:00",4695
1,"01/04/2021 15:00",4852
1,"01/04/2021 16:00",4914
1,"01/04/2021 17:00",5094
1,"01/04/2021 18:00",5075
1,"01/04/2021 19:00",5034
1,"01/04/2021 20:00",4737
1,"01/04/2021 21:00",4686
1,"01/04/2021 22:00",4736
1,"01/04/2021 23:00",4569
1,"02/04/2021 00:00",4490
1,"02/04/2021 01:01",4258
1,"02/04/2021 02:00",4113
1,"02/04/2021 03:00",3918
1,"02/04/2021 04:00",3850
1,"02/04/2021 05:00",3862
1,"02/04/2021 06:00",3696
1,"02/04/2021 07:00",3653
1,"02/04/2021 08:01",3589
1,"02/04/2021 09:00",3649
1,"02/04/2021 10:01",3555
1,"02/04/2021 11:00",3664
1,"02/04/2021 12:00",3729
1,"02/04/2021 13:01",3723
1,"02/04/2021 14:00",3930
1,"02/04/2021 15:01",3952
1,"02/04/2021 16:00",4067
1,"02/04/2021 17:01",3972
1,"02/04/2021 18:00",4031
1,"02/04/2021 19:00",4202
1,"02/04/2021 20:01",3859
1,"02/04/2021 21:00",3973
1,"02/04/2021 22:01",3828
1,"02/04/2021 23:00",3897
1,"03/04/2021 00:01",3903
1,"03/04/2021 01:00",3890
1,"03/04/2021 02:00",3941
1,"03/04/2021 03:01",3636
1,"03/04/2021 04:00",3671
1,"03/04/2021 05:01",3551
1,"03/04/2021 06:00",3610
1,"03/04/2021 07:01",3431
1,"03/04/2021 08:00",3606
1,"03/04/2021 09:01",3499
1,"03/04/2021 10:00",3574
1,"03/04/2021 11:00",3652
1,"03/04/2021 12:01",3684
1,"03/04/2021 13:00",3943
1,"03/04/2021 14:01",4008
1,"03/04/2021 15:00",4239
1,"03/04/2021 16:00",4215
1,"03/04/2021 17:00",4247
1,"03/04/2021 18:00",4214
1,"03/04/2021 19:01",4124
1,"03/04/2021 20:00",4191
1,"03/04/2021 21:01",4053
1,"03/04/2021 22:00",4137
1,"03/04/2021 23:00",3993
1,"04/04/2021 00:00",4116
1,"04/04/2021 01:00",4021
1,"04/04/2021 02:01",3866
1,"04/04/2021 03:00",3788
1,"04/04/2021 04:01",3605
1,"04/04/2021 05:00",3638
1,"04/04/2021 06:00",3517
1,"04/04/2021 07:00",3531
1,"04/04/2021 08:00",3669
1,"04/04/2021 09:01",3577
1,"04/04/2021 10:00",3613
1,"04/04/2021 11:01",3610
1,"04/04/2021 12:00",3742
1,"04/04/2021 13:00",3687
1,"04/04/2021 14:00",3824
1,"04/04/2021 15:00",3911
1,"04/04/2021 16:01",3897
1,"04/04/2021 17:00",3971
1,"04/04/2021 18:01",3867
1,"04/04/2021 19:00",4046
1,"04/04/2021 20:00",3898
1,"04/04/2021 21:00",3839
1,"04/04/2021 22:00",3895
1,"04/04/2021 23:01",3792
1,"05/04/2021 00:00",4186
1,"05/04/2021 01:01",3815
1,"05/04/2021 02:00",3894
1,"05/04/2021 03:00",3722
1,"05/04/2021 04:00",3692
1,"05/04/2021 05:00",3692
1,"05/04/2021 06:00",3596
1,"05/04/2021 07:00",3656
1,"05/04/2021 08:01",3616
1,"05/04/2021 09:00",3674
1,"05/04/2021 10:00",3626
1,"05/04/2021 11:00",3842
1,"05/04/2021 12:00",4046
1,"05/04/2021 13:00",4281
1,"05/04/2021 14:00",4435
1,"05/04/2021 15:01",4355
1,"05/04/2021 16:00",4490
2,"29/03/2021 12:00",3445
2,"29/03/2021 13:01",3467
2,"29/03/2021 14:00",3670
2,"29/03/2021 15:01",3610
2,"29/03/2021 16:00",3739
2,"29/03/2021 17:00",3737
2,"29/03/2021 18:00",3702
2,"29/03/2021 19:00",3710
2,"29/03/2021 20:01",3634
2,"29/03/2021 21:00",3683
2,"29/03/2021 22:01",3590
2,"29/03/2021 23:00",3572
2,"30/03/2021 00:01",3517
2,"30/03/2021 01:00",3530
2,"30/03/2021 02:01",3293
2,"30/03/2021 03:00",3244
2,"30/03/2021 04:00",3176
2,"30/03/2021 05:00",3230
2,"30/03/2021 06:00",3303
2,"30/03/2021 07:00",3311
2,"30/03/2021 08:00",3309
2,"30/03/2021 09:00",3297
2,"30/03/2021 10:01",3227
2,"30/03/2021 11:00",3427
