
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,45,251,"20/03/2021 14:00"
1,206,45,251,"20/03/2021 15:00"
1,206,45,251,"20/03/2021 16:00"
1,206,45,251,"20/03/2021 17:00"
1,206,45,251,"20/03/2021 18:00"
1,206,45,251,"20/03/2021 19:00"
1,206,45,251,"20/03/2021 20:00"
1,206,45,251,"20/03/2021 21:00"
1,206,45,251,"20/03/2021 22:00"
1,206,45,251,"20/03/2021 23:00"
1,206,45,251,"21/03/2021 00:00"
1,206,45,251,"21/03/2021 01:00"
1,206,45,251,"21/03/2021 02:00"
1,206,45,251,"21/03/2021 03:00"
1,206,44,250,"21/03/2021 04:00"
1,206,45,251,"21/03/2021 05:00"
1,206,45,251,"21/03/2021 06:00"
1,206,45,251,"21/03/2021 07:00"
1,206,45,251,"21/03/2021 08:00"
1,206,44,250,"21/03/2021 09:00"
1,206,44,250,"21/03/2021 10:00"
1,206,45,251,"21/03/2021 11:00"
1,206,45,251,"21/03/2021 12:00"
1,206,45,251,"21/03/2021 13:00"
1,206,44,250,"21/03/2021 14:00"
1,206,45,251,"21/03/2021 15:00"
1,206,45,251,"21/03/2021 16:00"
1,206,45,251,"21/03/2021 17:00"
1,206,45,251,"21/03/2021 18:00"
1,206,45,251,"21/03/2021 19:00"
1,206,45,251,"21/03/2021 20:00"
1,206,45,251,"21/03/2021 21:00"
1,206,45,251,"21/03/2021 22:00"
1,206,46,252,"21/03/2021 23:00"
1,206,45,251,"22/03/2021 00:00"
1,206,45,251,"22/03/2021 01:00"
1,206,44,250,"22/03/2021 02:00"
1,206,37,243,"22/03/2021 03:00"
1,206,39,245,"22/03/2021 04:00"
1,206,40,246,"22/03/2021 05:00"
1,206,43,249,"22/03/2021 06:00"
1,206,43,249,"22/03/2021 07:00"
1,206,44,250,"22/03/2021 08:00"
1,206,43,249,"22/03/2021 09:00"
1,206,43,249,"22/03/2021 10:00"
1,206,44,250,"22/03/2021 11:00"
1,206,43,249,"22/03/2021 12:00"
1,206,44,250,"22/03/2021 13:00"
1,206,44,250,"22/03/2021 14:00"
1,206,44,250,"22/03/2021 15:00"
1,206,45,251,"22/03/2021 16:00"
1,206,46,252,"22/03/2021 17:00"
1,206,45,251,"22/03/2021 18:00"
1,206,45,251,"22/03/2021 19:00"
1,206,44,250,"22/03/2021 20:00"
1,206,45,251,"22/03/2021 21:00"
1,206,45,251,"22/03/2021 22:00"
1,206,45,251,"22/03/2021 23:00"
1,206,45,251,"23/03/2021 00:00"
1,206,46,252,"23/03/2021 01:00"
1,206,45,251,"23/03/2021 02:00"
1,206,45,251,"23/03/2021 03:00"
1,206,44,250,"23/03/2021 04:00"
1,206,45,251,"23/03/2021 05:00"
1,206,45,251,"23/03/2021 06:00"
1,206,46,252,"23/03/2021 07:00"
1,206,46,252,"23/03/2021 08:00"
1,206,45,251,"23/03/2021 09:00"
1,206,45,251,"23/03/2021 10:00"
1,206,45,251,"23/03/2021 11:00"
1,206,45,251,"23/03/2021 12:00"
1,206,45,251,"23/03/2021 13:00"
1,206,45,251,"23/03/2021 14:00"
1,206,45,251,"23/03/2021 15:00"
1,206,45,251,"23/03/2021 16:00"
1,206,45,251,"23/03/2021 17:00"
1,206,45,251,"23/03/2021 18:00"
1,206,45,251,"23/03/2021 19:00"
1,206,45,251,"23/03/2021 20:00"
1,206,45,251,"23/03/2021 21:00"
1,206,45,251,"23/03/2021 22:00"
1,206,45,251,"23/03/2021 23:00"
1,206,46,252,"24/03/2021 00:00"
1,206,45,251,"24/03/2021 01:00"
1,206,48,254,"24/03/2021 02:00"
1,206,45,251,"24/03/2021 03:00"
1,206,45,251,"24/03/2021 04:00"
1,206,45,251,"24/03/2021 05:00"
1,206,46,252,"24/03/2021 06:00"
1,206,45,251,"24/03/2021 07:00"
1,206,46,252,"24/03/2021 08:00"
1,206,45,251,"24/03/2021 09:00"
1,206,45,251,"24/03/2021 10:00"
1,206,46,252,"24/03/2021 11:00"
1,206,45,251,"24/03/2021 12:00"
1,206,45,251,"24/03/2021 13:00"
1,206,45,251,"24/03/2021 14:00"
1,206,45,251,"24/03/2021 15:00"
1,206,46,252,"24/03/2021 16:00"
1,206,45,251,"24/03/2021 17:00"
1,206,47,253,"24/03/2021 18:00"
1,206,45,251,"24/03/2021 19:00"
1,206,45,251,"24/03/2021 20:00"
1,206,45,251,"24/03/2021 21:00"
1,206,45,251,"24/03/2021 22:00"
1,206,46,252,"24/03/2021 23:00"
1,206,46,252,"25/03/2021 00:00"
1,206,45,251,"25/03/2021 01:00"
1,206,45,251,"25/03/2021 02:00"
1,206,46,252,"25/03/2021 03:00"
1,206,45,251,"25/03/2021 04:00"
1,205,46,251,"25/03/2021 05:00"
1,205,45,250,"25/03/2021 06:00"
1,205,45,250,"25/03/2021 07:00"
1,205,45,250,"25/03/2021 08:00"
1,205,46,251,"25/03/2021 09:00"
1,205,45,250,"25/03/2021 10:00"
1,205,47,252,"25/03/2021 11:00"
1,205,46,251,"25/03/2021 12:00"
1,206,45,251,"25/03/2021 13:00"
1,206,45,251,"25/03/2021 14:00"
1,206,45,251,"25/03/2021 15:00"
1,206,45,251,"25/03/2021 16:00"
1,206,46,252,"25/03/2021 17:00"
1,206,46,252,"25/03/2021 18:00"
1,206,45,251,"25/03/2021 19:00"
1,206,45,251,"25/03/2021 20:00"
1,206,45,251,"25/03/2021 21:00"
1,206,45,251,"25/03/2021 22:00"
1,206,46,252,"25/03/2021 23:00"
1,206,45,251,"26/03/2021 00:00"
1,206,45,251,"26/03/2021 01:00"
1,206,45,251,"26/03/2021 02:00"
1,206,45,251,"26/03/2021 03:00"
1,206,46,252,"26/03/2021 04:00"
1,206,45,251,"26/03/2021 05:00"
1,206,46,252,"26/03/2021 06:00"
1,206,46,252,"26/03/2021 07:00"
1,206,45,251,"26/03/2021 08:00"
1,206,45,251,"26/03/2021 09:00"
1,206,46,252,"26/03/2021 10:00"
1,206,45,251,"26/03/2021 11:00"
1,206,45,251,"26/03/2021 12:00"
1,206,45,251,"26/03/2021 13:00"
1,206,46,252,"26/03/2021 14:00"
1,206,45,251,"26/03/2021 15:00"
1,206,46,252,"26/03/2021 16:00"
1,206,46,252,"26/03/2021 17:00"
1,206,45,251,"26/03/2021 18:00"
1,206,45,251,"26/03/2021 19:00"
1,206,46,252,"26/03/2021 20:00"
1,206,47,253,"26/03/2021 21:00"
1,206,45,251,"26/03/2021 22:00"
1,206,45,251,"26/03/2021 23:00"
1,206,46,252,"27/03/2021 00:00"
1,206,46,252,"27/03/2021 01:00"
1,206,45,251,"27/03/2021 02:00"
1,206,47,253,"27/03/2021 03:00"
1,206,45,251,"27/03/2021 04:00"
1,206,46,252,"27/03/2021 05:00"
1,206,45,251,"27/03/2021 06:00"
1,206,45,251,"27/03/2021 07:00"
1,206,46,252,"27/03/2021 08:00"
1,206,45,251,"27/03/2021 09:00"
1,206,45,251,"27/03/2021 10:00"
1,206,46,252,"27/03/2021 11:00"
1,206,48,254,"27/03/2021 12:00"
1,206,45,251,"27/03/2021 13:00"
1,206,47,253,"27/03/2021 14:00"
1,206,47,253,"27/03/2021 15:00"
1,206,47,253,"27/03/2021 16:00"
1,206,46,252,"27/03/2021 17:00"
1,206,45,251,"27/03/2021 18:00"
1,206,46,252,"27/03/2021 19:00"
1,206,45,251,"27/03/2021 20:00"
1,206,48,254,"27/03/2021 21:00"
1,206,47,253,"27/03/2021 22:00"
1,206,47,253,"27/03/2021 23:00"
1,206,46,252,"28/03/2021 00:00"
1,206,46,252,"28/03/2021 01:00"
1,206,45,251,"28/03/2021 02:00"
1,206,46,252,"28/03/2021 03:00"
1,206,46,252,"28/03/2021 04:00"
1,206,47,253,"28/03/2021 05:00"
1,206,49,255,"28/03/2021 06:00"
1,206,48,254,"28/03/2021 07:00"
1,206,46,252,"28/03/2021 08:00"
1,206,46,252,"28/03/2021 09:00"
1,206,45,251,"28/03/2021 10:00"
1,206,46,252,"28/03/2021 11:00"
1,206,45,251,"28/03/2021 12:00"
1,206,47,253,"28/03/2021 13:00"
1,206,46,252,"28/03/2021 14:00"
1,206,45,251,"28/03/2021 15:00"
1,206,45,251,"28/03/2021 16:00"
1,206,46,252,"28/03/2021 17:00"
1,206,45,251,"28/03/2021 18:00"
1,206,46,252,"28/03/2021 19:00"
1,206,46,252,"28/03/2021 20:00"
1,206,46,252,"28/03/2021 21:00"
1,206,47,253,"28/03/2021 22:00"
1,206,46,252,"28/03/2021 23:00"
1,206,47,253,"29/03/2021 00:00"
1,206,46,252,"29/03/2021 01:00"
1,206,45,251,"29/03/2021 02:00"
1,206,46,252,"29/03/2021 03:00"
1,206,45,251,"29/03/2021 04:00"
1,206,47,253,"29/03/2021 05:00"
1,206,45,251,"29/03/2021 06:00"
1,206,45,251,"29/03/2021 07:00"
1,206,45,251,"29/03/2021 08:00"
1,206,47,253,"29/03/2021 09:00"
1,206,48,254,"29/03/2021 10:00"
1,206,46,252,"29/03/2021 11:00"
2,205,41,246,"17/03/2021 13:00"
2,205,40,245,"17/03/2021 14:00"
2,205,40,245,"17/03/2021 15:00"
2,205,40,245,"17/03/2021 16:00"
2,205,41,246,"17/03/2021 17:00"
2,205,41,246,"17/03/2021 18:00"
2,205,41,246,"17/03/2021 19:00"
2,205,41,246,"17/03/2021 20:00"
2,205,42,247,"17/03/2021 21:00"
2,205,42,247,"17/03/2021 22:00"
2,205,41,246,"17/03/2021 23:00"
2,205,42,247,"18/03/2021 00:00"
2,205,42,247,"18/03/2021 01:00"
2,205,44,249,"18/03/2021 02:00"
2,205,42,247,"18/03/2021 03:00"
2,205,43,248,"18/03/2021 04:00"
2,205,43,248,"18/03/2021 05:00"
2,205,45,250,"18/03/2021 06:00"
2,205,43,248,"18/03/2021 07:00"
2,205,43,248,"18/03/2021 08:00"
2,205,43,248,"18/03/2021 09:00"
2,205,42,247,"18/03/2021 10:00"
2,205,43,248,"18/03/2021 11:00"
2,205,43,248,"18/03/2021 12:00"
2,205,43,248,"18/03/2021 13:00"
2,205,43,248,"18/03/2021 14:00"
2,205,43,248,"18/03/2021 15:00"
2,205,45,250,"18/03/2021 16:00"
2,205,45,250,"18/03/2021 17:00"
2,205,43,248,"18/03/2021 18:00"
2,205,43,248,"18/03/2021 19:00"
2,205,43,248,"18/03/2021 20:00"
2,205,44,249,"18/03/2021 21:00"
2,205,43,248,"18/03/2021 22:00"
2,205,43,248,"18/03/2021 23:00"
2,205,45,250,"19/03/2021 00:00"
2,205,44,249,"19/03/2021 01:00"
2,205,44,249,"19/03/2021 02:00"
2,205,43,248,"19/03/2021 03:00"
2,205,43,248,"19/03/2021 04:00"
2,205,44,249,"19/03/2021 05:00"
2,205,44,249,"19/03/2021 06:00"
2,205,43,248,"19/03/2021 07:00"
2,205,43,248,"19/03/2021 08:00"
2,205,43,248,"19/03/2021 09:00"
2,205,42,247,"19/03/2021 10:00"
2,205,43,248,"19/03/2021 11:00"
2,205,43,248,"19/03/2021 12:00"
2,205,43,248,"19/03/2021 13:00"
2,205,43,248,"19/03/2021 14:00"
2,205,43,248,"19/03/2021 15:00"
2,205,43,248,"19/03/2021 16:00"
2,205,44,249,"19/03/2021 17:00"
2,205,44,249,"19/03/2021 18:00"
2,205,44,249,"19/03/2021 19:00"
2,205,44,249,"19/03/2021 20:00"
2,205,44,249,"19/03/2021 21:00"
2,205,45,250,"19/03/2021 22:00"
2,205,44,249,"19/03/2021 23:00"
2,205,44,249,"20/03/2021 00:00"
2,205,44,249,"20/03/2021 01:00"
2,205,44,249,"20/03/2021 02:00"
2,205,43,248,"20/03/2021 03:00"
2,205,43,248,"20/03/2021 04:00"
2,205,44,249,"20/03/2021 05:00"
2,205,44,249,"20/03/2021 06:00"
2,205,43,248,"20/03/2021 07:00"
2,205,43,248,"20/03/2021 08:00"
2,205,42,247,"20/03/2021 09:00"
2,205,42,247,"20/03/2021 10:00"
2,205,43,248,"20/03/2021 11:00"
2,205,43,248,"20/03/2021 12:00"
2,205,43,248,"20/03/2021 13:00"
2,205,43,248,"20/03/2021 14:00"
2,205,44,249,"20/03/2021 15:00"
2,205,43,248,"20/03/2021 16:00"
2,205,44,249,"20/03/2021 17:00"
2,205,44,249,"20/03/2021 18:00"
2,205,44,249,"20/03/2021 19:00"
2,205,44,249,"20/03/2021 20:00"
2,205,44,249,"20/03/2021 21:00"
2,205,44,249,"20/03/2021 22:00"
2,205,44,249,"20/03/2021 23:00"
2,205,44,249,"21/03/2021 00:00"
2,205,44,249,"21/03/2021 01:00"
2,205,44,249,"21/03/2021 02:00"
2,205,44,249,"21/03/2021 03:00"
2,205,43,248,"21/03/2021 04:00"
2,205,43,248,"21/03/2021 05:00"
2,205,45,250,"21/03/2021 06:00"
2,205,43,248,"21/03/2021 07:00"
2,205,43,248,"21/03/2021 08:00"
2,205,43,248,"21/03/2021 09:00"
2,205,43,248,"21/03/2021 10:00"
2,205,43,248,"21/03/2021 11:00"
2,205,43,248,"21/03/2021 12:00"
2,205,43,248,"21/03/2021 13:00"
2,205,44,249,"21/03/2021 14:00"
2,205,43,248,"21/03/2021 15:00"
2,205,44,249,"21/03/2021 16:00"
2,205,43,248,"21/03/2021 17:00"
2,205,43,248,"21/03/2021 18:00"
2,205,44,249,"21/03/2021 19:00"
2,205,44,249,"21/03/2021 20:00"
2,205,44,249,"21/03/2021 21:00"
2,205,44,249,"21/03/2021 22:00"
2,205,44,249,"21/03/2021 23:00"
2,205,44,249,"22/03/2021 00:00"
2,205,45,250,"22/03/2021 01:00"
2,205,43,248,"22/03/2021 02:00"
2,205,37,242,"22/03/2021 03:00"
2,205,40,245,"22/03/2021 04:00"
2,205,40,245,"22/03/2021 05:00"
2,205,42,247,"22/03/2021 06:00"
2,205,40,245,"22/03/2021 07:00"
2,205,41,246,"22/03/2021 08:00"
2,205,40,245,"22/03/2021 09:00"
2,205,40,245,"22/03/2021 10:00"
2,205,40,245,"22/03/2021 11:00"
2,205,41,246,"22/03/2021 12:00"
2,205,41,246,"22/03/2021 13:00"
2,205,42,247,"22/03/2021 14:00"
2,205,42,247,"22/03/2021 15:00"
2,205,43,248,"22/03/2021 16:00"
2,205,44,249,"22/03/2021 17:00"
2,205,44,249,"22/03/2021 18:00"
2,205,44,249,"22/03/2021 19:00"
2,205,44,249,"22/03/2021 20:00"
2,205,43,248,"22/03/2021 21:00"
2,205,44,249,"22/03/2021 22:00"
2,205,44,249,"22/03/2021 23:00"
2,205,44,249,"23/03/2021 00:00"
2,205,44,249,"23/03/2021 01:00"
2,205,43,248,"23/03/2021 02:00"
2,205,45,250,"23/03/2021 03:00"
2,205,44,249,"23/03/2021 04:00"
2,205,44,249,"23/03/2021 05:00"
2,205,45,250,"23/03/2021 06:00"
2,205,45,250,"23/03/2021 07:00"
2,205,44,249,"23/03/2021 08:00"
2,205,43,248,"23/03/2021 09:00"
2,205,42,247,"23/03/2021 10:00"
2,205,41,246,"23/03/2021 11:00"
2,205,42,247,"23/03/2021 12:00"
2,205,43,248,"23/03/2021 13:00"
2,205,42,247,"23/03/2021 14:00"
2,205,43,248,"23/03/2021 15:00"
2,205,44,249,"23/03/2021 16:00"
2,205,44,249,"23/03/2021 17:00"
2,205,43,248,"23/03/2021 18:00"
2,205,43,248,"23/03/2021 19:00"
2,205,43,248,"23/03/2021 20:00"
2,205,44,249,"23/03/2021 21:00"
2,205,44,249,"23/03/2021 22:00"
2,205,44,249,"23/03/2021 23:00"
2,205,44,249,"24/03/2021 00:00"
2,205,45,250,"24/03/2021 01:00"
2,205,44,249,"24/03/2021 02:00"
2,205,44,249,"24/03/2021 03:00"
2,205,43,248,"24/03/2021 04:00"
2,205,44,249,"24/03/2021 05:00"
2,205,44,249,"24/03/2021 06:00"
2,205,44,249,"24/03/2021 07:00"
2,205,45,250,"24/03/2021 08:00"
2,205,44,249,"24/03/2021 09:00"
2,205,42,247,"24/03/2021 10:00"
2,205,43,248,"24/03/2021 11:00"
2,205,43,248,"24/03/2021 12:00"
2,205,43,248,"24/03/2021 13:00"
2,205,44,249,"24/03/2021 14:00"
2,205,45,250,"24/03/2021 15:00"
2,205,45,250,"24/03/2021 16:00"
2,205,44,249,"24/03/2021 17:00"
2,205,44,249,"24/03/2021 18:00"
2,205,42,247,"24/03/2021 19:00"
2,205,45,250,"24/03/2021 20:00"
2,205,44,249,"24/03/2021 21:00"
2,205,44,249,"24/03/2021 22:00"
2,205,45,250,"24/03/2021 23:00"
2,205,43,248,"25/03/2021 00:00"
2,205,43,248,"25/03/2021 01:00"
2,205,45,250,"25/03/2021 02:00"
2,205,45,250,"25/03/2021 03:00"
2,205,44,249,"25/03/2021 04:00"
2,205,43,248,"25/03/2021 05:00"
2,205,44,249,"25/03/2021 06:00"
2,205,43,248,"25/03/2021 07:00"
2,205,43,248,"25/03/2021 08:00"
2,205,43,248,"25/03/2021 09:00"
2,205,44,249,"25/03/2021 10:00"
2,205,44,249,"25/03/2021 11:00"
2,205,43,248,"25/03/2021 12:00"
2,205,43,248,"25/03/2021 13:00"
2,205,43,248,"25/03/2021 14:00"
2,205,43,248,"25/03/2021 15:00"
2,205,44,249,"25/03/2021 16:00"
2,205,44,249,"25/03/2021 17:00"
2,205,43,248,"25/03/2021 18:00"
2,205,44,249,"25/03/2021 19:00"
2,205,44,249,"25/03/2021 20:00"
2,205,44,249,"25/03/2021 21:00"
2,205,44,249,"25/03/2021 22:00"
2,205,44,249,"25/03/2021 23:00"
2,205,44,249,"26/03/2021 00:00"
2,205,44,249,"26/03/2021 01:00"
2,205,44,249,"26/03/2021 02:00"
2,205,45,250,"26/03/2021 03:00"
2,205,44,249,"26/03/2021 04:00"
2,205,43,248,"26/03/2021 05:00"
2,205,44,249,"26/03/2021 06:00"
2,205,43,248,"26/03/2021 07:00"
2,205,43,248,"26/03/2021 08:00"
2,205,43,248,"26/03/2021 09:00"
2,205,44,249,"26/03/2021 10:00"
2,205,44,249,"26/03/2021 11:00"
2,205,44,249,"26/03/2021 12:00"
2,205,44,249,"26/03/2021 13:00"
2,205,44,249,"26/03/2021 14:00"
2,205,44,249,"26/03/2021 15:00"
2,205,44,249,"26/03/2021 16:00"
2,205,44,249,"26/03/2021 17:00"
2,205,43,248,"26/03/2021 18:00"
2,205,45,250,"26/03/2021 19:00"
2,205,44,249,"26/03/2021 20:00"
2,205,45,250,"26/03/2021 21:00"
2,205,44,249,"26/03/2021 22:00"
2,205,44,249,"26/03/2021 23:00"
2,205,43,248,"27/03/2021 00:00"
2,205,45,250,"27/03/2021 01:00"
2,205,45,250,"27/03/2021 02:00"
2,205,44,249,"27/03/2021 03:00"
2,205,44,249,"27/03/2021 04:00"
2,205,43,248,"27/03/2021 05:00"
2,205,46,251,"27/03/2021 06:00"
2,205,43,248,"27/03/2021 07:00"
2,205,44,249,"27/03/2021 08:00"
2,205,44,249,"27/03/2021 09:00"
2,205,44,249,"27/03/2021 10:00"
2,205,44,249,"27/03/2021 11:00"
2,205,44,249,"27/03/2021 12:00"
2,205,45,250,"27/03/2021 13:00"
2,205,45,250,"27/03/2021 14:00"
2,205,45,250,"27/03/2021 15:00"
2,205,44,249,"27/03/2021 16:00"
2,205,44,249,"27/03/2021 17:00"
2,205,44,249,"27/03/2021 18:00"
2,205,44,249,"27/03/2021 19:00"
2,205,45,250,"27/03/2021 20:00"
2,205,44,249,"27/03/2021 21:00"
2,205,44,249,"27/03/2021 22:00"
2,205,44,249,"27/03/2021 23:00"
2,205,45,250,"28/03/2021 00:00"
2,205,45,250,"28/03/2021 01:00"
2,205,44,249,"28/03/2021 02:00"
2,205,44,249,"28/03/2021 03:00"
2,205,43,248,"28/03/2021 04:00"
2,205,44,249,"28/03/2021 05:00"
2,205,43,248,"28/03/2021 06:00"
2,205,43,248,"28/03/2021 07:00"
2,205,43,248,"28/03/2021 08:00"
2,205,44,249,"28/03/2021 09:00"
2,205,43,248,"28/03/2021 10:00"
2,205,43,248,"28/03/2021 11:00"
2,205,44,249,"28/03/2021 12:00"
2,205,44,249,"28/03/2021 13:00"
2,205,44,249,"28/03/2021 14:00"
2,205,43,248,"28/03/2021 15:00"
2,205,44,249,"28/03/2021 16:00"
2,205,44,249,"28/03/2021 17:00"
2,205,44,249,"28/03/2021 18:00"
2,205,43,248,"28/03/2021 19:00"
2,205,44,249,"28/03/2021 20:00"
2,205,44,249,"28/03/2021 21:00"
2,205,44,249,"28/03/2021 22:00"
2,205,44,249,"28/03/2021 23:00"
2,205,44,249,"29/03/2021 00:00"
2,205,44,249,"29/03/2021 01:00"
2,205,44,249,"29/03/2021 02:00"
2,205,43,248,"29/03/2021 03:00"
2,205,43,248,"29/03/2021 04:00"
2,205,45,250,"29/03/2021 05:00"
2,205,44,249,"29/03/2021 06:00"
2,205,43,248,"29/03/2021 07:00"
2,205,44,249,"29/03/2021 08:00"
2,205,44,249,"29/03/2021 09:00"
2,205,44,249,"29/03/2021 10:00"
2,205,44,249,"29/03/2021 11:00"
1,206,46,252,"29/03/2021 12:00"
1,206,45,251,"29/03/2021 13:00"
1,206,46,252,"29/03/2021 14:00"
1,206,46,252,"29/03/2021 15:00"
1,206,46,252,"29/03/2021 16:00"
1,206,47,253,"29/03/2021 17:00"
1,206,45,251,"29/03/2021 18:00"
1,206,46,252,"29/03/2021 19:00"
1,206,45,251,"29/03/2021 20:00"
1,206,48,254,"29/03/2021 21:00"
1,206,46,252,"29/03/2021 22:00"
1,206,45,251,"29/03/2021 23:00"
1,206,45,251,"30/03/2021 00:00"
1,206,44,250,"30/03/2021 01:00"
1,206,46,252,"30/03/2021 02:00"
1,206,50,256,"30/03/2021 03:00"
1,206,45,251,"30/03/2021 04:00"
1,206,46,252,"30/03/2021 05:00"
1,206,50,256,"30/03/2021 06:00"
1,206,46,252,"30/03/2021 07:00"
1,206,46,252,"30/03/2021 08:00"
1,206,46,252,"30/03/2021 09:00"
1,206,46,252,"30/03/2021 10:00"
1,206,46,252,"30/03/2021 11:00"
1,206,45,251,"30/03/2021 12:00"
1,206,47,253,"30/03/2021 13:00"
1,206,46,252,"30/03/2021 14:00"
1,206,47,253,"30/03/2021 15:00"
1,206,46,252,"30/03/2021 16:00"
1,206,46,252,"30/03/2021 17:00"
1,206,46,252,"30/03/2021 18:00"
1,206,48,254,"30/03/2021 19:00"
1,206,48,254,"30/03/2021 20:00"
1,206,48,254,"30/03/2021 21:00"
1,206,47,253,"30/03/2021 22:00"
1,206,46,252,"30/03/2021 23:00"
1,206,47,253,"31/03/2021 00:00"
1,206,46,252,"31/03/2021 01:00"
1,206,48,254,"31/03/2021 02:00"
1,206,46,252,"31/03/2021 03:00"
1,206,45,251,"31/03/2021 04:00"
1,206,48,254,"31/03/2021 05:00"
1,206,49,255,"31/03/2021 06:00"
1,206,46,252,"31/03/2021 07:00"
1,206,46,252,"31/03/2021 08:00"
1,206,47,253,"31/03/2021 09:00"
1,206,45,251,"31/03/2021 10:00"
1,206,47,253,"31/03/2021 11:00"
1,206,47,253,"31/03/2021 12:00"
1,206,47,253,"31/03/2021 13:00"
1,206,45,251,"31/03/2021 14:00"
1,206,46,252,"31/03/2021 15:00"
1,206,46,252,"31/03/2021 16:00"
1,206,45,251,"31/03/2021 17:00"
1,206,48,254,"31/03/2021 18:00"
1,206,45,251,"31/03/2021 19:00"
1,206,45,251,"31/03/2021 20:00"
1,206,46,252,"31/03/2021 21:00"
1,206,45,251,"31/03/2021 22:00"
1,206,45,251,"31/03/2021 23:00"
1,206,45,251,"01/04/2021 00:00"
1,206,46,252,"01/04/2021 01:00"
1,206,45,251,"01/04/2021 02:00"
1,206,47,253,"01/04/2021 03:00"
1,206,47,253,"01/04/2021 04:00"
1,206,47,253,"01/04/2021 05:00"
1,206,46,252,"01/04/2021 06:00"
1,206,45,251,"01/04/2021 07:00"
1,206,46,252,"01/04/2021 08:00"
1,206,47,253,"01/04/2021 09:00"
1,206,46,252,"01/04/2021 10:00"
1,206,46,252,"01/04/2021 11:00"
1,206,46,252,"01/04/2021 12:00"
1,206,46,252,"01/04/2021 13:00"
1,206,45,251,"01/04/2021 14:00"
1,206,46,252,"01/04/2021 15:00"
1,206,47,253,"01/04/2021 16:00"
1,206,47,253,"01/04/2021 17:00"
1,206,48,254,"01/04/2021 18:00"
1,206,48,254,"01/04/2021 19:00"
1,206,48,254,"01/04/2021 20:00"
1,206,46,252,"01/04/2021 21:00"
1,206,48,254,"01/04/2021 22:00"
1,206,46,252,"01/04/2021 23:00"
1,206,46,252,"02/04/2021 00:00"
1,206,46,252,"02/04/2021 01:00"
1,206,46,252,"02/04/2021 02:00"
1,206,47,253,"02/04/2021 03:00"
1,206,45,251,"02/04/2021 04:00"
1,206,48,254,"02/04/2021 05:00"
1,206,46,252,"02/04/2021 06:00"
1,206,47,253,"02/04/2021 07:00"
1,206,46,252,"02/04/2021 08:00"
1,206,48,254,"02/04/2021 09:00"
1,206,47,253,"02/04/2021 10:00"
1,206,46,252,"02/04/2021 11:00"
1,206,47,253,"02/04/2021 12:00"
1,206,45,251,"02/04/2021 13:00"
1,206,46,252,"02/04/2021 14:00"
1,206,46,252,"02/04/2021 15:00"
1,206,49,255,"02/04/2021 16:00"
1,206,46,252,"02/04/2021 17:00"
1,206,45,251,"02/04/2021 18:00"
1,206,47,253,"02/04/2021 19:00"
1,206,45,251,"02/04/2021 20:00"
1,206,46,252,"02/04/2021 21:00"
1,206,46,252,"02/04/2021 22:00"
1,206,45,251,"02/04/2021 23:00"
1,206,46,252,"03/04/2021 00:00"
1,206,48,254,"03/04/2021 01:00"
1,206,46,252,"03/04/2021 02:00"
1,206,45,251,"03/04/2021 03:00"
1,206,45,251,"03/04/2021 04:00"
1,205,45,250,"03/04/2021 05:00"
1,205,48,253,"03/04/2021 06:00"
1,206,46,252,"03/04/2021 07:00"
1,206,47,253,"03/04/2021 08:00"
1,206,47,253,"03/04/2021 09:00"
1,206,45,251,"03/04/2021 10:00"
1,205,47,252,"03/04/2021 11:00"
1,205,45,250,"03/04/2021 12:00"
1,205,46,251,"03/04/2021 13:00"
1,206,46,252,"03/04/2021 14:00"
1,206,45,251,"03/04/2021 15:00"
1,206,47,253,"03/04/2021 16:00"
1,206,45,251,"03/04/2021 17:00"
1,206,46,252,"03/04/2021 18:00"
1,205,46,251,"03/04/2021 19:00"
1,205,46,251,"03/04/2021 20:00"
1,205,46,251,"03/04/2021 21:00"
1,206,45,251,"03/04/2021 22:00"
1,206,45,251,"03/04/2021 23:00"
1,206,46,252,"04/04/2021 00:00"
1,205,46,251,"04/04/2021 01:00"
1,206,45,251,"04/04/2021 02:00"
1,206,47,253,"04/04/2021 03:00"
1,206,46,252,"04/04/2021 04:00"
1,206,46,252,"04/04/2021 05:00"
1,206,46,252,"04/04/2021 06:00"
1,206,47,253,"04/04/2021 07:00"
1,206,46,252,"04/04/2021 08:00"
1,206,45,251,"04/04/2021 09:00"
1,206,45,251,"04/04/2021 10:00"
1,206,45,251,"04/04/2021 11:00"
1,206,46,252,"04/04/2021 12:00"
1,206,47,253,"04/04/2021 13:00"
1,206,46,252,"04/04/2021 14:00"
1,206,46,252,"04/04/2021 15:00"
1,206,46,252,"04/04/2021 16:00"
1,206,46,252,"04/04/2021 17:00"
1,206,46,252,"04/04/2021 18:00"
1,206,45,251,"04/04/2021 19:00"
1,206,47,253,"04/04/2021 20:00"
1,206,47,253,"04/04/2021 21:00"
1,206,46,252,"04/04/2021 22:00"
1,206,46,252,"04/04/2021 23:00"
1,206,47,253,"05/04/2021 00:00"
1,206,45,251,"05/04/2021 01:00"
1,206,45,251,"05/04/2021 02:00"
1,206,47,253,"05/04/2021 03:00"
1,206,45,251,"05/04/2021 04:00"
1,206,47,253,"05/04/2021 05:00"
1,206,46,252,"05/04/2021 06:00"
1,206,47,253,"05/04/2021 07:00"
