INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"b8qkss3pzw8cq","29/10/2021 21:00",432995426,4
1,"fubwa2hzv4527","29/10/2021 21:00",410119604,5
1,"bq83hhrs0n6ju","29/10/2021 21:00",320755142,6
1,"60crdf74q2ygw","29/10/2021 21:00",314393804,7
2,"bq83hhrs0n6ju","29/10/2021 21:00",311408412,8
2,"60crdf74q2ygw","29/10/2021 21:00",305074839,9
2,"bpxhquwnjmnz6","29/10/2021 21:00",293156317,10
1,"83duzmcmjhs6b","29/10/2021 22:00",759913309,1
2,"83duzmcmjhs6b","29/10/2021 22:00",736655331,2
1,"bpxhquwnjmnz6","29/10/2021 22:00",449324372,3
2,"b8qkss3pzw8cq","29/10/2021 22:00",432439730,4
2,"bpxhquwnjmnz6","29/10/2021 22:00",363627684,5
1,"fubwa2hzv4527","29/10/2021 22:00",330696985,6
2,"fubwa2hzv4527","29/10/2021 22:00",286647852,7
1,"bq83hhrs0n6ju","29/10/2021 22:00",218516472,8
1,"60crdf74q2ygw","29/10/2021 22:00",215962932,9
2,"bq83hhrs0n6ju","29/10/2021 22:00",212664028,10
1,"83duzmcmjhs6b","29/10/2021 23:00",732553348,1
1,"bpxhquwnjmnz6","29/10/2021 23:00",474182130,2
2,"bpxhquwnjmnz6","29/10/2021 23:00",351059529,3
1,"bq83hhrs0n6ju","29/10/2021 23:00",343206887,4
1,"60crdf74q2ygw","29/10/2021 23:00",332883181,5
2,"bq83hhrs0n6ju","29/10/2021 23:00",315462785,6
2,"60crdf74q2ygw","29/10/2021 23:00",305669436,7
1,"fubwa2hzv4527","29/10/2021 23:00",287509483,8
2,"fubwa2hzv4527","29/10/2021 23:00",257139152,9
2,"44ptburrzh90b","29/10/2021 23:00",177119870,10
2,"83duzmcmjhs6b","30/10/2021 00:00",2481840018,1
1,"83duzmcmjhs6b","30/10/2021 00:00",576969017,2
1,"bpxhquwnjmnz6","30/10/2021 00:00",465278777,3
2,"bpxhquwnjmnz6","30/10/2021 00:00",352003897,4
1,"fubwa2hzv4527","30/10/2021 00:00",254322266,5
2,"fubwa2hzv4527","30/10/2021 00:00",202199599,6
2,"44ptburrzh90b","30/10/2021 00:00",164406831,7
1,"bq83hhrs0n6ju","30/10/2021 00:00",158591663,8
2,"bq83hhrs0n6ju","30/10/2021 00:00",157962880,9
1,"60crdf74q2ygw","30/10/2021 00:00",155479139,10
1,"83duzmcmjhs6b","30/10/2021 01:00",2508379804,1
2,"bpxhquwnjmnz6","30/10/2021 01:00",469936128,2
1,"bpxhquwnjmnz6","30/10/2021 01:00",403469557,3
1,"bq83hhrs0n6ju","30/10/2021 01:00",244788354,4
1,"60crdf74q2ygw","30/10/2021 01:00",235369470,5
2,"bq83hhrs0n6ju","30/10/2021 01:00",223620459,6
2,"60crdf74q2ygw","30/10/2021 01:00",216220686,7
1,"fubwa2hzv4527","30/10/2021 01:00",214443963,8
2,"fubwa2hzv4527","30/10/2021 01:00",206056054,9
1,"44ptburrzh90b","30/10/2021 01:00",136213339,10
2,"83duzmcmjhs6b","30/10/2021 02:00",2972043885,1
1,"bpxhquwnjmnz6","30/10/2021 02:00",424388161,2
2,"bpxhquwnjmnz6","30/10/2021 02:00",352086329,3
1,"fubwa2hzv4527","30/10/2021 02:00",196564304,4
2,"fubwa2hzv4527","30/10/2021 02:00",164524723,5
1,"bq83hhrs0n6ju","30/10/2021 02:00",154390846,6
1,"60crdf74q2ygw","30/10/2021 02:00",148606968,7
1,"2mmbnawnjdmsh","30/10/2021 02:00",134919977,8
2,"bq83hhrs0n6ju","30/10/2021 02:00",132038362,9
2,"60crdf74q2ygw","30/10/2021 02:00",128831208,10
2,"83duzmcmjhs6b","30/10/2021 03:00",2008044371,1
1,"bpxhquwnjmnz6","30/10/2021 03:00",488292260,2
2,"b8qkss3pzw8cq","30/10/2021 03:00",432533124,3
2,"bpxhquwnjmnz6","30/10/2021 03:00",382790811,4
1,"bq83hhrs0n6ju","30/10/2021 03:00",275921124,5
2,"bq83hhrs0n6ju","30/10/2021 03:00",269500705,6
1,"60crdf74q2ygw","30/10/2021 03:00",263507763,7
2,"60crdf74q2ygw","30/10/2021 03:00",262867571,8
1,"fubwa2hzv4527","30/10/2021 03:00",207216518,9
2,"fubwa2hzv4527","30/10/2021 03:00",187520829,10
2,"bpxhquwnjmnz6","30/10/2021 04:00",378705673,1
1,"bq83hhrs0n6ju","30/10/2021 04:00",312350411,2
1,"60crdf74q2ygw","30/10/2021 04:00",299301371,3
2,"bq83hhrs0n6ju","30/10/2021 04:00",274250098,4
2,"60crdf74q2ygw","30/10/2021 04:00",263435732,5
1,"fubwa2hzv4527","30/10/2021 04:00",220932367,6
2,"fubwa2hzv4527","30/10/2021 04:00",206906101,7
1,"2mmbnawnjdmsh","30/10/2021 04:00",143623839,8
2,"44ptburrzh90b","30/10/2021 04:00",123312444,9
1,"44ptburrzh90b","30/10/2021 04:00",115680300,10
1,"83duzmcmjhs6b","30/10/2021 05:00",3328211936,1
2,"83duzmcmjhs6b","30/10/2021 05:00",3188625361,2
1,"7sb2h044zpx3g","30/10/2021 05:00",1090442584,3
1,"bpxhquwnjmnz6","30/10/2021 05:00",790997405,4
2,"b8qkss3pzw8cq","30/10/2021 05:00",432301942,5
1,"fubwa2hzv4527","30/10/2021 05:00",185350380,6
2,"fubwa2hzv4527","30/10/2021 05:00",162251511,7
1,"2mmbnawnjdmsh","30/10/2021 05:00",125078268,8
2,"4xn5k2whq6ru3","30/10/2021 05:00",102814317,9
2,"44ptburrzh90b","30/10/2021 05:00",98566096,10
1,"bpxhquwnjmnz6","30/10/2021 06:00",682099380,1
1,"7sb2h044zpx3g","30/10/2021 06:00",419043670,2
2,"bpxhquwnjmnz6","30/10/2021 06:00",185736391,3
1,"fubwa2hzv4527","30/10/2021 06:00",184509204,4
2,"fubwa2hzv4527","30/10/2021 06:00",164388536,5
1,"2mmbnawnjdmsh","30/10/2021 06:00",130510341,6
1,"bq83hhrs0n6ju","30/10/2021 06:00",129502184,7
1,"60crdf74q2ygw","30/10/2021 06:00",125882963,8
2,"bq83hhrs0n6ju","30/10/2021 06:00",116337085,9
2,"60crdf74q2ygw","30/10/2021 06:00",113022423,10
1,"83duzmcmjhs6b","30/10/2021 07:00",937253230,1
2,"83duzmcmjhs6b","30/10/2021 07:00",889213715,2
1,"bq83hhrs0n6ju","30/10/2021 07:00",420812376,3
1,"bpxhquwnjmnz6","30/10/2021 07:00",419018975,4
1,"60crdf74q2ygw","30/10/2021 07:00",398579030,5
1,"fubwa2hzv4527","30/10/2021 07:00",398015529,6
2,"bq83hhrs0n6ju","30/10/2021 07:00",390304355,7
2,"60crdf74q2ygw","30/10/2021 07:00",371174465,8
1,"7sb2h044zpx3g","30/10/2021 07:00",369924630,9
2,"fubwa2hzv4527","30/10/2021 07:00",367772246,10
2,"83duzmcmjhs6b","30/10/2021 08:00",838008165,1
1,"83duzmcmjhs6b","30/10/2021 08:00",836036794,2
1,"bpxhquwnjmnz6","30/10/2021 08:00",464960558,3
1,"7sb2h044zpx3g","30/10/2021 08:00",404489835,4
2,"bpxhquwnjmnz6","30/10/2021 08:00",403668600,5
1,"bq83hhrs0n6ju","30/10/2021 08:00",402490360,6
1,"60crdf74q2ygw","30/10/2021 08:00",385176465,7
2,"bq83hhrs0n6ju","30/10/2021 08:00",375273684,8
2,"60crdf74q2ygw","30/10/2021 08:00",357924402,9
1,"fubwa2hzv4527","30/10/2021 08:00",229614999,10
1,"bpxhquwnjmnz6","30/10/2021 09:00",457728596,1
2,"b8qkss3pzw8cq","30/10/2021 09:00",428843503,2
1,"2mmbnawnjdmsh","30/10/2021 09:00",360378910,3
2,"bpxhquwnjmnz6","30/10/2021 09:00",323507081,4
1,"bq83hhrs0n6ju","30/10/2021 09:00",200838388,5
1,"60crdf74q2ygw","30/10/2021 09:00",192433040,6
1,"fubwa2hzv4527","30/10/2021 09:00",188576314,7
2,"bq83hhrs0n6ju","30/10/2021 09:00",180547241,8
2,"60crdf74q2ygw","30/10/2021 09:00",175997255,9
2,"fubwa2hzv4527","30/10/2021 09:00",155806058,10
1,"bpxhquwnjmnz6","30/10/2021 10:00",431112786,1
1,"fubwa2hzv4527","30/10/2021 10:00",175685144,2
2,"44ptburrzh90b","30/10/2021 10:00",174429102,3
2,"fubwa2hzv4527","30/10/2021 10:00",156682780,4
1,"2mmbnawnjdmsh","30/10/2021 10:00",132400854,5
1,"44ptburrzh90b","30/10/2021 10:00",128430166,6
2,"4xn5k2whq6ru3","30/10/2021 10:00",96909462,7
1,"7sb2h044zpx3g","30/10/2021 10:00",95709658,8
1,"4xn5k2whq6ru3","30/10/2021 10:00",89887777,9
1,"bq83hhrs0n6ju","30/10/2021 10:00",84183187,10
1,"83duzmcmjhs6b","30/10/2021 11:00",2788022986,1
2,"83duzmcmjhs6b","30/10/2021 11:00",2598624730,2
1,"bpxhquwnjmnz6","30/10/2021 11:00",438939482,3
2,"bpxhquwnjmnz6","30/10/2021 11:00",430632721,4
2,"fubwa2hzv4527","30/10/2021 11:00",227548348,5
1,"fubwa2hzv4527","30/10/2021 11:00",227225500,6
1,"bq83hhrs0n6ju","30/10/2021 11:00",147683912,7
1,"60crdf74q2ygw","30/10/2021 11:00",146403550,8
2,"bq83hhrs0n6ju","30/10/2021 11:00",143120230,9
2,"60crdf74q2ygw","30/10/2021 11:00",142076979,10
2,"83duzmcmjhs6b","30/10/2021 12:00",2405119915,1
2,"bpxhquwnjmnz6","30/10/2021 12:00",402659288,2
1,"fubwa2hzv4527","30/10/2021 12:00",193971484,3
2,"fubwa2hzv4527","30/10/2021 12:00",161391824,4
2,"44ptburrzh90b","30/10/2021 12:00",135756316,5
1,"2mmbnawnjdmsh","30/10/2021 12:00",134139895,6
2,"9t3rudw3dcv42","30/10/2021 12:00",131083625,7
1,"44ptburrzh90b","30/10/2021 12:00",126501728,8
1,"9t3rudw3dcv42","30/10/2021 12:00",126236996,9
1,"7sb2h044zpx3g","30/10/2021 12:00",111123883,10
1,"83duzmcmjhs6b","30/10/2021 13:00",2499678410,1
1,"bpxhquwnjmnz6","30/10/2021 13:00",456337874,2
2,"b8qkss3pzw8cq","30/10/2021 13:00",432231649,3
2,"bpxhquwnjmnz6","30/10/2021 13:00",418113440,4
1,"fubwa2hzv4527","30/10/2021 13:00",185994835,5
2,"fubwa2hzv4527","30/10/2021 13:00",183416706,6
1,"44ptburrzh90b","30/10/2021 13:00",167914769,7
2,"44ptburrzh90b","30/10/2021 13:00",146763364,8
1,"7sb2h044zpx3g","30/10/2021 13:00",117376668,9
2,"4xn5k2whq6ru3","30/10/2021 13:00",102495201,10
2,"83duzmcmjhs6b","30/10/2021 14:00",1652157740,1
2,"bpxhquwnjmnz6","30/10/2021 14:00",541383057,2
1,"bpxhquwnjmnz6","30/10/2021 14:00",302477615,3
1,"fubwa2hzv4527","30/10/2021 14:00",198713730,4
2,"44ptburrzh90b","30/10/2021 14:00",186159290,5
2,"fubwa2hzv4527","30/10/2021 14:00",170381822,6
1,"2mmbnawnjdmsh","30/10/2021 14:00",133656933,7
1,"44ptburrzh90b","30/10/2021 14:00",133565726,8
2,"4xn5k2whq6ru3","30/10/2021 14:00",108424930,9
1,"4xn5k2whq6ru3","30/10/2021 14:00",100265388,10
1,"83duzmcmjhs6b","30/10/2021 15:00",786514542,1
2,"83duzmcmjhs6b","30/10/2021 15:00",757702981,2
1,"bpxhquwnjmnz6","30/10/2021 15:00",444158671,3
2,"bpxhquwnjmnz6","30/10/2021 15:00",349336777,4
2,"bq83hhrs0n6ju","30/10/2021 15:00",304673431,5
1,"bq83hhrs0n6ju","30/10/2021 15:00",297768986,6
2,"60crdf74q2ygw","30/10/2021 15:00",289125367,7
1,"60crdf74q2ygw","30/10/2021 15:00",282768663,8
1,"fubwa2hzv4527","30/10/2021 15:00",202060947,9
2,"fubwa2hzv4527","30/10/2021 15:00",178943813,10
1,"83duzmcmjhs6b","30/10/2021 16:00",518652933,1
2,"83duzmcmjhs6b","30/10/2021 16:00",490292666,2
1,"bpxhquwnjmnz6","30/10/2021 16:00",470941407,3
2,"bpxhquwnjmnz6","30/10/2021 16:00",393333959,4
1,"fubwa2hzv4527","30/10/2021 16:00",217838147,5
2,"fubwa2hzv4527","30/10/2021 16:00",211907187,6
2,"44ptburrzh90b","30/10/2021 16:00",171983178,7
1,"44ptburrzh90b","30/10/2021 16:00",164422155,8
1,"2mmbnawnjdmsh","30/10/2021 16:00",133697870,9
2,"bq83hhrs0n6ju","30/10/2021 16:00",125132122,10
1,"83duzmcmjhs6b","30/10/2021 17:00",2184790860,1
2,"83duzmcmjhs6b","30/10/2021 17:00",2068818477,2
1,"bpxhquwnjmnz6","30/10/2021 17:00",440283366,3
2,"b8qkss3pzw8cq","30/10/2021 17:00",426796219,4
2,"bpxhquwnjmnz6","30/10/2021 17:00",332265846,5
2,"fubwa2hzv4527","30/10/2021 17:00",272783911,6
1,"fubwa2hzv4527","30/10/2021 17:00",272223422,7
1,"bq83hhrs0n6ju","30/10/2021 17:00",170516211,8
1,"60crdf74q2ygw","30/10/2021 17:00",166729691,9
2,"bq83hhrs0n6ju","30/10/2021 17:00",165670600,10
1,"bq83hhrs0n6ju","30/10/2021 18:00",698151095,1
1,"60crdf74q2ygw","30/10/2021 18:00",666862071,2
2,"bq83hhrs0n6ju","30/10/2021 18:00",640183493,3
2,"60crdf74q2ygw","30/10/2021 18:00",610914163,4
1,"bpxhquwnjmnz6","30/10/2021 18:00",445196765,5
1,"fubwa2hzv4527","30/10/2021 18:00",437312421,6
2,"b8qkss3pzw8cq","30/10/2021 18:00",432675187,7
2,"fubwa2hzv4527","30/10/2021 18:00",427822751,8
2,"bpxhquwnjmnz6","30/10/2021 18:00",425855170,9
1,"0s4tuzkcn5v3p","30/10/2021 18:00",372634771,10
1,"83duzmcmjhs6b","30/10/2021 19:00",2598701259,1
2,"83duzmcmjhs6b","30/10/2021 19:00",2486550509,2
1,"0s4tuzkcn5v3p","30/10/2021 19:00",1130514439,3
1,"bq83hhrs0n6ju","30/10/2021 19:00",644447577,4
1,"60crdf74q2ygw","30/10/2021 19:00",611358916,5
2,"bq83hhrs0n6ju","30/10/2021 19:00",586700293,6
2,"60crdf74q2ygw","30/10/2021 19:00",560165575,7
2,"bpxhquwnjmnz6","30/10/2021 19:00",456423607,8
1,"bpxhquwnjmnz6","30/10/2021 19:00",363107511,9
1,"fubwa2hzv4527","30/10/2021 19:00",256538871,10
2,"83duzmcmjhs6b","30/10/2021 20:00",2506945986,1
1,"83duzmcmjhs6b","30/10/2021 20:00",2475699467,2
1,"0s4tuzkcn5v3p","30/10/2021 20:00",1599881266,3
2,"bpxhquwnjmnz6","30/10/2021 20:00",533067881,4
1,"bpxhquwnjmnz6","30/10/2021 20:00",459389571,5
2,"b8qkss3pzw8cq","30/10/2021 20:00",431870338,6
1,"bq83hhrs0n6ju","30/10/2021 20:00",362659014,7
1,"60crdf74q2ygw","30/10/2021 20:00",347121885,8
2,"bq83hhrs0n6ju","30/10/2021 20:00",337682669,9
2,"60crdf74q2ygw","30/10/2021 20:00",323781845,10
2,"bpxhquwnjmnz6","30/10/2021 21:00",561957043,1
1,"bpxhquwnjmnz6","30/10/2021 21:00",502462295,2
2,"fubwa2hzv4527","30/10/2021 21:00",196923724,3
1,"bq83hhrs0n6ju","30/10/2021 21:00",190081904,4
1,"60crdf74q2ygw","30/10/2021 21:00",187399843,5
1,"fubwa2hzv4527","30/10/2021 21:00",185140418,6
2,"bq83hhrs0n6ju","30/10/2021 21:00",176481569,7
2,"60crdf74q2ygw","30/10/2021 21:00",173135495,8
2,"0s4tuzkcn5v3p","30/10/2021 21:00",129977106,9
2,"44ptburrzh90b","30/10/2021 21:00",123426631,10
1,"83duzmcmjhs6b","30/10/2021 22:00",2085046328,1
2,"83duzmcmjhs6b","30/10/2021 22:00",1976710659,2
1,"0s4tuzkcn5v3p","30/10/2021 22:00",1861177656,3
2,"bpxhquwnjmnz6","30/10/2021 22:00",478382140,4
1,"bq83hhrs0n6ju","30/10/2021 22:00",477970476,5
2,"bq83hhrs0n6ju","30/10/2021 22:00",465324420,6
1,"60crdf74q2ygw","30/10/2021 22:00",457606090,7
2,"60crdf74q2ygw","30/10/2021 22:00",446008614,8
1,"bpxhquwnjmnz6","30/10/2021 22:00",431373744,9
1,"fubwa2hzv4527","30/10/2021 22:00",245235889,10
2,"bpxhquwnjmnz6","30/10/2021 23:00",649511390,1
1,"bq83hhrs0n6ju","30/10/2021 23:00",581145892,2
1,"60crdf74q2ygw","30/10/2021 23:00",551897586,3
2,"bq83hhrs0n6ju","30/10/2021 23:00",542282284,4
2,"60crdf74q2ygw","30/10/2021 23:00",517852763,5
1,"bpxhquwnjmnz6","30/10/2021 23:00",426352380,6
1,"fubwa2hzv4527","30/10/2021 23:00",329324565,7
2,"fubwa2hzv4527","30/10/2021 23:00",309606168,8
1,"2mmbnawnjdmsh","30/10/2021 23:00",128395384,9
2,"2mmbnawnjdmsh","30/10/2021 23:00",126593853,10
1,"0s4tuzkcn5v3p","31/10/2021 00:00",1693507926,1
1,"83duzmcmjhs6b","31/10/2021 00:00",608109069,2
2,"83duzmcmjhs6b","31/10/2021 00:00",595608503,3
2,"bpxhquwnjmnz6","31/10/2021 00:00",575993134,4
1,"fubwa2hzv4527","31/10/2021 00:00",495898122,5
2,"fubwa2hzv4527","31/10/2021 00:00",494591191,6
1,"bpxhquwnjmnz6","31/10/2021 00:00",353975957,7
2,"c159zfn23vfvk","31/10/2021 00:00",218792578,8
1,"c159zfn23vfvk","31/10/2021 00:00",213509669,9
1,"bq83hhrs0n6ju","31/10/2021 00:00",166252735,10
1,"0s4tuzkcn5v3p","31/10/2021 01:00",1594252506,1
1,"83duzmcmjhs6b","31/10/2021 01:00",966247214,2
2,"83duzmcmjhs6b","31/10/2021 01:00",919186541,3
1,"bq83hhrs0n6ju","31/10/2021 01:00",747095001,4
1,"60crdf74q2ygw","31/10/2021 01:00",709435375,5
2,"bq83hhrs0n6ju","31/10/2021 01:00",705040101,6
2,"60crdf74q2ygw","31/10/2021 01:00",668925779,7
2,"bpxhquwnjmnz6","31/10/2021 01:00",528216754,8
1,"fubwa2hzv4527","31/10/2021 01:00",385902702,9
2,"fubwa2hzv4527","31/10/2021 01:00",361234037,10
2,"83duzmcmjhs6b","31/10/2021 02:00",3195580077,1
1,"83duzmcmjhs6b","31/10/2021 02:00",3088095945,2
1,"0s4tuzkcn5v3p","31/10/2021 02:00",1733205924,3
2,"b8qkss3pzw8cq","31/10/2021 02:00",432177070,4
2,"83duzmcmjhs6b","31/10/2021 02:00",363952167,5
2,"bpxhquwnjmnz6","31/10/2021 02:00",353895677,6
1,"bq83hhrs0n6ju","31/10/2021 02:00",292290755,7
2,"bq83hhrs0n6ju","31/10/2021 02:00",290548649,8
1,"60crdf74q2ygw","31/10/2021 02:00",281649179,9
2,"60crdf74q2ygw","31/10/2021 02:00",278720473,10
2,"bpxhquwnjmnz6","31/10/2021 03:00",191347722,1
1,"fubwa2hzv4527","31/10/2021 03:00",177659455,2
2,"fubwa2hzv4527","31/10/2021 03:00",176803254,3
1,"7sb2h044zpx3g","31/10/2021 03:00",121711285,4
1,"bpxhquwnjmnz6","31/10/2021 03:00",117302785,5
2,"2mmbnawnjdmsh","31/10/2021 03:00",105576446,6
1,"2mmbnawnjdmsh","31/10/2021 03:00",102910457,7
2,"4xn5k2whq6ru3","31/10/2021 03:00",102238954,8
1,"bq83hhrs0n6ju","31/10/2021 03:00",97537790,9
1,"60crdf74q2ygw","31/10/2021 03:00",96202612,10
1,"0s4tuzkcn5v3p","31/10/2021 04:00",1780107947,1
1,"7sb2h044zpx3g","31/10/2021 04:00",803073054,2
1,"bpxhquwnjmnz6","31/10/2021 04:00",330255296,3
2,"bpxhquwnjmnz6","31/10/2021 04:00",308066954,4
1,"fubwa2hzv4527","31/10/2021 04:00",174662773,5
2,"fubwa2hzv4527","31/10/2021 04:00",157110880,6
1,"2mmbnawnjdmsh","31/10/2021 04:00",132649837,7
2,"2mmbnawnjdmsh","31/10/2021 04:00",127160384,8
2,"4xn5k2whq6ru3","31/10/2021 04:00",99427792,9
1,"4xn5k2whq6ru3","31/10/2021 04:00",92332594,10
1,"0s4tuzkcn5v3p","31/10/2021 05:00",1741498218,1
1,"bpxhquwnjmnz6","31/10/2021 05:00",694560309,2
2,"b8qkss3pzw8cq","31/10/2021 05:00",424389090,3
1,"7sb2h044zpx3g","31/10/2021 05:00",329114096,4
1,"fubwa2hzv4527","31/10/2021 05:00",201746821,5
2,"fubwa2hzv4527","31/10/2021 05:00",171646562,6
2,"2mmbnawnjdmsh","31/10/2021 05:00",138919369,7
1,"2mmbnawnjdmsh","31/10/2021 05:00",127661858,8
1,"bq83hhrs0n6ju","31/10/2021 05:00",112982194,9
1,"60crdf74q2ygw","31/10/2021 05:00",110843483,10
1,"83duzmcmjhs6b","31/10/2021 06:00",1865888342,1
2,"83duzmcmjhs6b","31/10/2021 06:00",1744784219,2
1,"bpxhquwnjmnz6","31/10/2021 06:00",559638438,3
2,"bpxhquwnjmnz6","31/10/2021 06:00",313856445,4
1,"fubwa2hzv4527","31/10/2021 06:00",310079925,5
2,"fubwa2hzv4527","31/10/2021 06:00",270551471,6
1,"7sb2h044zpx3g","31/10/2021 06:00",186495912,7
1,"bq83hhrs0n6ju","31/10/2021 06:00",134855346,8
1,"60crdf74q2ygw","31/10/2021 06:00",132476855,9
2,"bq83hhrs0n6ju","31/10/2021 06:00",123445141,10
1,"0s4tuzkcn5v3p","31/10/2021 07:00",1760876704,1
1,"83duzmcmjhs6b","31/10/2021 07:00",909129064,2
2,"83duzmcmjhs6b","31/10/2021 07:00",820895694,3
2,"bpxhquwnjmnz6","31/10/2021 07:00",448763248,4
1,"bpxhquwnjmnz6","31/10/2021 07:00",335354205,5
1,"bq83hhrs0n6ju","31/10/2021 07:00",277421791,6
1,"60crdf74q2ygw","31/10/2021 07:00",265786472,7
2,"bq83hhrs0n6ju","31/10/2021 07:00",264301416,8
2,"fubwa2hzv4527","31/10/2021 07:00",254562433,9
2,"60crdf74q2ygw","31/10/2021 07:00",253985888,10
1,"0s4tuzkcn5v3p","31/10/2021 08:00",1303621694,1
1,"83duzmcmjhs6b","31/10/2021 08:00",807905013,2
2,"83duzmcmjhs6b","31/10/2021 08:00",764869994,3
1,"bpxhquwnjmnz6","31/10/2021 08:00",437479583,4
2,"b8qkss3pzw8cq","31/10/2021 08:00",432025533,5
2,"bpxhquwnjmnz6","31/10/2021 08:00",410776602,6
2,"fubwa2hzv4527","31/10/2021 08:00",146408503,7
1,"fubwa2hzv4527","31/10/2021 08:00",145552321,8
2,"2mmbnawnjdmsh","31/10/2021 08:00",131161283,9
1,"2mmbnawnjdmsh","31/10/2021 08:00",130563310,10
1,"83duzmcmjhs6b","31/10/2021 09:00",1579216512,1
1,"bpxhquwnjmnz6","31/10/2021 09:00",483909982,2
2,"83duzmcmjhs6b","31/10/2021 09:00",457773440,3
2,"2mmbnawnjdmsh","31/10/2021 09:00",395691986,4
1,"2mmbnawnjdmsh","31/10/2021 09:00",392282914,5
2,"bpxhquwnjmnz6","31/10/2021 09:00",385710405,6
2,"fubwa2hzv4527","31/10/2021 09:00",187423761,7
1,"fubwa2hzv4527","31/10/2021 09:00",183673878,8
1,"7sb2h044zpx3g","31/10/2021 09:00",112801800,9
2,"4xn5k2whq6ru3","31/10/2021 09:00",96605544,10
2,"83duzmcmjhs6b","31/10/2021 10:00",2611488293,1
1,"bpxhquwnjmnz6","31/10/2021 10:00",517096177,2
2,"b8qkss3pzw8cq","31/10/2021 10:00",425222510,3
1,"fubwa2hzv4527","31/10/2021 10:00",184059744,4
1,"7sb2h044zpx3g","31/10/2021 10:00",174850611,5
2,"fubwa2hzv4527","31/10/2021 10:00",145124206,6
1,"2mmbnawnjdmsh","31/10/2021 10:00",130774260,7
2,"2mmbnawnjdmsh","31/10/2021 10:00",129221523,8
2,"4xn5k2whq6ru3","31/10/2021 10:00",93512847,9
1,"4xn5k2whq6ru3","31/10/2021 10:00",86853779,10
1,"83duzmcmjhs6b","31/10/2021 11:00",2137513983,1
2,"bpxhquwnjmnz6","31/10/2021 11:00",305442579,2
1,"fubwa2hzv4527","31/10/2021 11:00",162164369,3
2,"fubwa2hzv4527","31/10/2021 11:00",129284692,4
2,"44ptburrzh90b","31/10/2021 11:00",107697450,5
1,"44ptburrzh90b","31/10/2021 11:00",105679728,6
1,"7sb2h044zpx3g","31/10/2021 11:00",96783675,7
2,"2mmbnawnjdmsh","31/10/2021 11:00",95114729,8
1,"2mmbnawnjdmsh","31/10/2021 11:00",93851963,9
2,"4xn5k2whq6ru3","31/10/2021 11:00",92127191,10
2,"83duzmcmjhs6b","31/10/2021 12:00",2737841629,1
1,"bpxhquwnjmnz6","31/10/2021 12:00",452947253,2
2,"bpxhquwnjmnz6","31/10/2021 12:00",340137551,3
1,"fubwa2hzv4527","31/10/2021 12:00",146836592,4
2,"fubwa2hzv4527","31/10/2021 12:00",138702786,5
1,"44ptburrzh90b","31/10/2021 12:00",121711482,6
2,"4xn5k2whq6ru3","31/10/2021 12:00",93235928,7
2,"2mmbnawnjdmsh","31/10/2021 12:00",90107619,8
1,"2mmbnawnjdmsh","31/10/2021 12:00",87720479,9
1,"4xn5k2whq6ru3","31/10/2021 12:00",85839026,10
2,"83duzmcmjhs6b","31/10/2021 13:00",1161547098,1
1,"bpxhquwnjmnz6","31/10/2021 13:00",476979025,2
2,"b8qkss3pzw8cq","31/10/2021 13:00",432614987,3
2,"bpxhquwnjmnz6","31/10/2021 13:00",378019520,4
1,"fubwa2hzv4527","31/10/2021 13:00",179799905,5
2,"fubwa2hzv4527","31/10/2021 13:00",160535630,6
1,"44ptburrzh90b","31/10/2021 13:00",139170317,7
1,"2mmbnawnjdmsh","31/10/2021 13:00",107580016,8
2,"2mmbnawnjdmsh","31/10/2021 13:00",101768830,9
2,"4xn5k2whq6ru3","31/10/2021 13:00",96916274,10
1,"83duzmcmjhs6b","31/10/2021 14:00",2619817423,1
2,"83duzmcmjhs6b","31/10/2021 14:00",2527420867,2
2,"bpxhquwnjmnz6","31/10/2021 14:00",442929867,3
2,"b8qkss3pzw8cq","31/10/2021 14:00",442736172,4
1,"bpxhquwnjmnz6","31/10/2021 14:00",423769428,5
1,"fubwa2hzv4527","31/10/2021 14:00",167813438,6
2,"fubwa2hzv4527","31/10/2021 14:00",157734434,7
1,"44ptburrzh90b","31/10/2021 14:00",123213233,8
2,"2mmbnawnjdmsh","31/10/2021 14:00",119081368,9
1,"2mmbnawnjdmsh","31/10/2021 14:00",115451078,10
1,"83duzmcmjhs6b","31/10/2021 15:00",893668653,1
1,"bq83hhrs0n6ju","31/10/2021 15:00",449205043,2
1,"bpxhquwnjmnz6","31/10/2021 15:00",428941647,3
1,"60crdf74q2ygw","31/10/2021 15:00",427939059,4
2,"b8qkss3pzw8cq","31/10/2021 15:00",422266001,5
2,"bq83hhrs0n6ju","31/10/2021 15:00",415862699,6
2,"60crdf74q2ygw","31/10/2021 15:00",395616866,7
2,"bpxhquwnjmnz6","31/10/2021 15:00",342904951,8
1,"fubwa2hzv4527","31/10/2021 15:00",173445693,9
2,"fubwa2hzv4527","31/10/2021 15:00",165911655,10
1,"bpxhquwnjmnz6","31/10/2021 16:00",480421887,1
1,"83duzmcmjhs6b","31/10/2021 16:00",462362153,2
2,"83duzmcmjhs6b","31/10/2021 16:00",450166076,3
1,"b8qkss3pzw8cq","31/10/2021 16:00",432341918,4
2,"bpxhquwnjmnz6","31/10/2021 16:00",389030249,5
2,"fubwa2hzv4527","31/10/2021 16:00",219165355,6
