INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"71m1haj3zpw6m","11/10/2021 08:00",438823123,6
1,"bpxhquwnjmnz6","11/10/2021 08:00",356854149,7
1,"fubwa2hzv4527","11/10/2021 08:00",180263306,8
1,"2mmbnawnjdmsh","11/10/2021 08:00",136412486,9
2,"fubwa2hzv4527","11/10/2021 08:00",126760677,10
2,"83duzmcmjhs6b","11/10/2021 09:00",2582383361,1
1,"gpxnt5139dbgx","11/10/2021 09:00",746026912,2
2,"92z70vraqxtvc","11/10/2021 09:00",492814778,3
2,"bpxhquwnjmnz6","11/10/2021 09:00",453334221,4
1,"92z70vraqxtvc","11/10/2021 09:00",448006831,5
2,"b8qkss3pzw8cq","11/10/2021 09:00",438783998,6
1,"bpxhquwnjmnz6","11/10/2021 09:00",340095780,7
1,"fubwa2hzv4527","11/10/2021 09:00",180263359,8
1,"2mmbnawnjdmsh","11/10/2021 09:00",154380144,9
2,"fubwa2hzv4527","11/10/2021 09:00",127172418,10
1,"83duzmcmjhs6b","11/10/2021 10:00",827503642,1
2,"92z70vraqxtvc","11/10/2021 10:00",569408390,2
1,"92z70vraqxtvc","11/10/2021 10:00",556816248,3
1,"gpxnt5139dbgx","11/10/2021 10:00",497013439,4
2,"b8qkss3pzw8cq","11/10/2021 10:00",438701738,5
2,"bpxhquwnjmnz6","11/10/2021 10:00",436239322,6
1,"bpxhquwnjmnz6","11/10/2021 10:00",371063762,7
1,"fubwa2hzv4527","11/10/2021 10:00",218678290,8
1,"44ptburrzh90b","11/10/2021 10:00",208028541,9
2,"44ptburrzh90b","11/10/2021 10:00",161693528,10
1,"83duzmcmjhs6b","11/10/2021 11:00",1098919949,1
1,"gpxnt5139dbgx","11/10/2021 11:00",989809526,2
1,"92z70vraqxtvc","11/10/2021 11:00",639467091,3
2,"83duzmcmjhs6b","11/10/2021 11:00",602615774,4
2,"92z70vraqxtvc","11/10/2021 11:00",512024443,5
1,"bpxhquwnjmnz6","11/10/2021 11:00",438948126,6
1,"b8qkss3pzw8cq","11/10/2021 11:00",438551579,7
2,"bpxhquwnjmnz6","11/10/2021 11:00",330519214,8
2,"fubwa2hzv4527","11/10/2021 11:00",282741735,9
2,"44ptburrzh90b","11/10/2021 11:00",253879505,10
2,"92z70vraqxtvc","11/10/2021 12:00",793362705,1
1,"gpxnt5139dbgx","11/10/2021 12:00",756283920,2
1,"b8qkss3pzw8cq","11/10/2021 12:00",453039316,3
2,"bpxhquwnjmnz6","11/10/2021 12:00",416969165,4
1,"bpxhquwnjmnz6","11/10/2021 12:00",408135500,5
2,"44ptburrzh90b","11/10/2021 12:00",281699112,6
2,"fubwa2hzv4527","11/10/2021 12:00",253444478,7
2,"2mmbnawnjdmsh","11/10/2021 12:00",187038601,8
2,"7qwuustptf84g","11/10/2021 12:00",154229612,9
2,"bq83hhrs0n6ju","11/10/2021 12:00",111317287,10
2,"83duzmcmjhs6b","11/10/2021 13:00",3153612357,1
1,"83duzmcmjhs6b","11/10/2021 13:00",1854943270,2
1,"gpxnt5139dbgx","11/10/2021 13:00",999174368,3
1,"92z70vraqxtvc","11/10/2021 13:00",978902793,4
1,"bpxhquwnjmnz6","11/10/2021 13:00",613422593,5
2,"b8qkss3pzw8cq","11/10/2021 13:00",422693402,6
2,"44ptburrzh90b","11/10/2021 13:00",313562974,7
2,"bpxhquwnjmnz6","11/10/2021 13:00",230069597,8
2,"fubwa2hzv4527","11/10/2021 13:00",215814118,9
2,"2mmbnawnjdmsh","11/10/2021 13:00",181871026,10
1,"gpxnt5139dbgx","11/10/2021 14:00",994298925,1
1,"92z70vraqxtvc","11/10/2021 14:00",787176573,2
1,"bpxhquwnjmnz6","11/10/2021 14:00",491595470,3
1,"83duzmcmjhs6b","11/10/2021 14:00",483617131,4
2,"b8qkss3pzw8cq","11/10/2021 14:00",421658571,5
2,"fubwa2hzv4527","11/10/2021 14:00",345858588,6
2,"bpxhquwnjmnz6","11/10/2021 14:00",268464226,7
2,"44ptburrzh90b","11/10/2021 14:00",239730859,8
2,"2mmbnawnjdmsh","11/10/2021 14:00",187822856,9
1,"7qwuustptf84g","11/10/2021 14:00",134142163,10
2,"83duzmcmjhs6b","11/10/2021 15:00",1589289926,1
2,"92z70vraqxtvc","11/10/2021 15:00",754900119,2
1,"gpxnt5139dbgx","11/10/2021 15:00",508922713,3
2,"bpxhquwnjmnz6","11/10/2021 15:00",507978096,4
1,"b8qkss3pzw8cq","11/10/2021 15:00",422877343,5
1,"92z70vraqxtvc","11/10/2021 15:00",409639386,6
2,"fubwa2hzv4527","11/10/2021 15:00",356144025,7
1,"bpxhquwnjmnz6","11/10/2021 15:00",343778515,8
1,"83duzmcmjhs6b","11/10/2021 15:00",341494293,9
2,"44ptburrzh90b","11/10/2021 15:00",233390089,10
1,"gpxnt5139dbgx","11/10/2021 16:00",756173779,1
1,"92z70vraqxtvc","11/10/2021 16:00",613904551,2
1,"b8qkss3pzw8cq","11/10/2021 16:00",422327797,3
2,"bpxhquwnjmnz6","11/10/2021 16:00",412551438,4
2,"fubwa2hzv4527","11/10/2021 16:00",393204882,5
2,"bq83hhrs0n6ju","11/10/2021 16:00",338417554,6
2,"60crdf74q2ygw","11/10/2021 16:00",331063607,7
1,"bpxhquwnjmnz6","11/10/2021 16:00",328898858,8
2,"44ptburrzh90b","11/10/2021 16:00",215318076,9
2,"2mmbnawnjdmsh","11/10/2021 16:00",172853641,10
1,"83duzmcmjhs6b","11/10/2021 17:00",1503971852,1
1,"gpxnt5139dbgx","11/10/2021 17:00",749065213,2
1,"92z70vraqxtvc","11/10/2021 17:00",614396817,3
2,"bq83hhrs0n6ju","11/10/2021 17:00",586202060,4
2,"60crdf74q2ygw","11/10/2021 17:00",567493834,5
2,"92z70vraqxtvc","11/10/2021 17:00",543811548,6
2,"fubwa2hzv4527","11/10/2021 17:00",486481969,7
2,"b8qkss3pzw8cq","11/10/2021 17:00",422706157,8
2,"bpxhquwnjmnz6","11/10/2021 17:00",422010802,9
1,"bpxhquwnjmnz6","11/10/2021 17:00",416239075,10
2,"83duzmcmjhs6b","11/10/2021 18:00",2097536010,1
2,"bq83hhrs0n6ju","11/10/2021 18:00",1493480468,2
2,"60crdf74q2ygw","11/10/2021 18:00",1414781485,3
1,"83duzmcmjhs6b","11/10/2021 18:00",1394597121,4
1,"92z70vraqxtvc","11/10/2021 18:00",677835613,5
1,"gpxnt5139dbgx","11/10/2021 18:00",515543594,6
2,"fubwa2hzv4527","11/10/2021 18:00",502183816,7
2,"92z70vraqxtvc","11/10/2021 18:00",460289278,8
1,"bq83hhrs0n6ju","11/10/2021 18:00",333636331,9
1,"60crdf74q2ygw","11/10/2021 18:00",316404633,10
2,"92z70vraqxtvc","11/10/2021 19:00",498422265,1
1,"gpxnt5139dbgx","11/10/2021 19:00",486145559,2
2,"b8qkss3pzw8cq","11/10/2021 19:00",422229517,3
1,"bpxhquwnjmnz6","11/10/2021 19:00",420355647,4
2,"bpxhquwnjmnz6","11/10/2021 19:00",389881146,5
2,"bq83hhrs0n6ju","11/10/2021 19:00",350800054,6
2,"60crdf74q2ygw","11/10/2021 19:00",339692367,7
2,"4rv753qmt9rbv","11/10/2021 19:00",215175409,8
2,"2mmbnawnjdmsh","11/10/2021 19:00",190561514,9
2,"44ptburrzh90b","11/10/2021 19:00",188437117,10
2,"83duzmcmjhs6b","11/10/2021 20:00",1324422929,1
2,"92z70vraqxtvc","11/10/2021 20:00",639409315,2
1,"92z70vraqxtvc","11/10/2021 20:00",511807015,3
1,"b8qkss3pzw8cq","11/10/2021 20:00",422417332,4
2,"bpxhquwnjmnz6","11/10/2021 20:00",400731002,5
1,"bpxhquwnjmnz6","11/10/2021 20:00",392921954,6
2,"fubwa2hzv4527","11/10/2021 20:00",322697415,7
1,"83duzmcmjhs6b","11/10/2021 20:00",280476224,8
2,"bq83hhrs0n6ju","11/10/2021 20:00",263019241,9
2,"60crdf74q2ygw","11/10/2021 20:00",257176700,10
1,"83duzmcmjhs6b","11/10/2021 21:00",1540262579,1
1,"gpxnt5139dbgx","11/10/2021 21:00",759173567,2
1,"92z70vraqxtvc","11/10/2021 21:00",588800841,3
2,"92z70vraqxtvc","11/10/2021 21:00",562981137,4
2,"60crdf74q2ygw","11/10/2021 21:00",543018983,5
1,"bpxhquwnjmnz6","11/10/2021 21:00",506354137,6
2,"b8qkss3pzw8cq","11/10/2021 21:00",422940142,7
2,"fubwa2hzv4527","11/10/2021 21:00",377228417,8
2,"bpxhquwnjmnz6","11/10/2021 21:00",339895376,9
2,"44ptburrzh90b","11/10/2021 21:00",189148816,10
2,"83duzmcmjhs6b","11/10/2021 22:00",2864638525,1
1,"83duzmcmjhs6b","11/10/2021 22:00",1636122888,2
1,"gpxnt5139dbgx","11/10/2021 22:00",1049112130,3
1,"92z70vraqxtvc","11/10/2021 22:00",1029624759,4
1,"bpxhquwnjmnz6","11/10/2021 22:00",678935986,5
2,"b8qkss3pzw8cq","11/10/2021 22:00",422638829,6
2,"bq83hhrs0n6ju","11/10/2021 22:00",347577396,7
2,"60crdf74q2ygw","11/10/2021 22:00",341629957,8
2,"fubwa2hzv4527","11/10/2021 22:00",337059153,9
2,"9t3rudw3dcv42","11/10/2021 22:00",207496469,10
1,"gpxnt5139dbgx","11/10/2021 23:00",1045773647,1
1,"92z70vraqxtvc","11/10/2021 23:00",927957900,2
1,"bpxhquwnjmnz6","11/10/2021 23:00",658070921,3
2,"b8qkss3pzw8cq","11/10/2021 23:00",422851088,4
2,"6mcpb06rctk0x","11/10/2021 23:00",417183423,5
2,"fubwa2hzv4527","11/10/2021 23:00",416544328,6
2,"bq83hhrs0n6ju","11/10/2021 23:00",373783589,7
2,"60crdf74q2ygw","11/10/2021 23:00",370474683,8
2,"cb5vgtz0hwc57","11/10/2021 23:00",293368594,9
2,"2mmbnawnjdmsh","11/10/2021 23:00",169389304,10
2,"83duzmcmjhs6b","12/10/2021 00:00",1424917163,1
1,"gpxnt5139dbgx","12/10/2021 00:00",1052263286,2
1,"bpxhquwnjmnz6","12/10/2021 00:00",626355906,3
2,"b8qkss3pzw8cq","12/10/2021 00:00",422580253,4
2,"bq83hhrs0n6ju","12/10/2021 00:00",388892496,5
2,"60crdf74q2ygw","12/10/2021 00:00",385416870,6
2,"fubwa2hzv4527","12/10/2021 00:00",367625550,7
1,"83duzmcmjhs6b","12/10/2021 00:00",297094487,8
2,"bpxhquwnjmnz6","12/10/2021 00:00",150391193,9
1,"4xn5k2whq6ru3","12/10/2021 00:00",111481286,10
1,"gpxnt5139dbgx","12/10/2021 01:00",1056255062,1
1,"92z70vraqxtvc","12/10/2021 01:00",869645118,2
1,"83duzmcmjhs6b","12/10/2021 01:00",575532760,3
1,"b8qkss3pzw8cq","12/10/2021 01:00",422643655,4
2,"fubwa2hzv4527","12/10/2021 01:00",318745241,5
2,"bq83hhrs0n6ju","12/10/2021 01:00",232540287,6
2,"bpxhquwnjmnz6","12/10/2021 01:00",187461574,7
2,"2mmbnawnjdmsh","12/10/2021 01:00",170345101,8
2,"7qwuustptf84g","12/10/2021 01:00",142031538,9
2,"0s4tuzkcn5v3p","12/10/2021 01:00",114962993,10
2,"83duzmcmjhs6b","12/10/2021 02:00",3889526181,1
1,"83duzmcmjhs6b","12/10/2021 02:00",1671159659,2
1,"gpxnt5139dbgx","12/10/2021 02:00",1060383337,3
1,"92z70vraqxtvc","12/10/2021 02:00",1048978904,4
1,"bpxhquwnjmnz6","12/10/2021 02:00",710978262,5
2,"b8qkss3pzw8cq","12/10/2021 02:00",423057603,6
2,"fubwa2hzv4527","12/10/2021 02:00",312551499,7
2,"bq83hhrs0n6ju","12/10/2021 02:00",193994143,8
2,"60crdf74q2ygw","12/10/2021 02:00",192578209,9
2,"2mmbnawnjdmsh","12/10/2021 02:00",185515578,10
1,"gpxnt5139dbgx","12/10/2021 03:00",1062759142,1
1,"92z70vraqxtvc","12/10/2021 03:00",1004418210,2
1,"83duzmcmjhs6b","12/10/2021 03:00",681526005,3
1,"bpxhquwnjmnz6","12/10/2021 03:00",635850840,4
1,"b8qkss3pzw8cq","12/10/2021 03:00",422259530,5
2,"83duzmcmjhs6b","12/10/2021 03:00",347174989,6
2,"fubwa2hzv4527","12/10/2021 03:00",290317366,7
2,"2mmbnawnjdmsh","12/10/2021 03:00",173512702,8
2,"7qwuustptf84g","12/10/2021 03:00",160931173,9
2,"bq83hhrs0n6ju","12/10/2021 03:00",136415065,10
2,"83duzmcmjhs6b","12/10/2021 04:00",2090278424,1
1,"83duzmcmjhs6b","12/10/2021 04:00",1470382460,2
1,"gpxnt5139dbgx","12/10/2021 04:00",1061823526,3
1,"92z70vraqxtvc","12/10/2021 04:00",1029334883,4
1,"bpxhquwnjmnz6","12/10/2021 04:00",622472833,5
2,"0s4tuzkcn5v3p","12/10/2021 04:00",573041628,6
2,"b8qkss3pzw8cq","12/10/2021 04:00",423355148,7
1,"0s4tuzkcn5v3p","12/10/2021 04:00",297536746,8
2,"fubwa2hzv4527","12/10/2021 04:00",294318958,9
2,"7qwuustptf84g","12/10/2021 04:00",247923092,10
1,"bpxhquwnjmnz6","12/10/2021 05:00",650779671,1
1,"83duzmcmjhs6b","12/10/2021 05:00",483392549,2
2,"b8qkss3pzw8cq","12/10/2021 05:00",422705194,3
2,"0s4tuzkcn5v3p","12/10/2021 05:00",400104506,4
2,"fubwa2hzv4527","12/10/2021 05:00",280869934,5
2,"2mmbnawnjdmsh","12/10/2021 05:00",173498781,6
2,"bpxhquwnjmnz6","12/10/2021 05:00",112427443,7
2,"9t27t0v2rw9g8","12/10/2021 05:00",109852326,8
1,"4xn5k2whq6ru3","12/10/2021 05:00",95921102,9
2,"4xn5k2whq6ru3","12/10/2021 05:00",90377273,10
1,"0s4tuzkcn5v3p","12/10/2021 06:00",1219850638,1
1,"83duzmcmjhs6b","12/10/2021 06:00",991873449,2
1,"92z70vraqxtvc","12/10/2021 06:00",837634975,3
1,"bpxhquwnjmnz6","12/10/2021 06:00",604612185,4
2,"b8qkss3pzw8cq","12/10/2021 06:00",422921709,5
2,"0s4tuzkcn5v3p","12/10/2021 06:00",342232753,6
2,"fubwa2hzv4527","12/10/2021 06:00",262703215,7
1,"7qwuustptf84g","12/10/2021 06:00",247891408,8
2,"bpxhquwnjmnz6","12/10/2021 06:00",216301355,9
2,"83duzmcmjhs6b","12/10/2021 06:00",180313219,10
2,"83duzmcmjhs6b","12/10/2021 07:00",2157515310,1
1,"0s4tuzkcn5v3p","12/10/2021 07:00",1061892304,2
2,"bq83hhrs0n6ju","12/10/2021 07:00",1027102392,3
2,"60crdf74q2ygw","12/10/2021 07:00",987334807,4
1,"92z70vraqxtvc","12/10/2021 07:00",633435569,5
2,"fubwa2hzv4527","12/10/2021 07:00",607806058,6
1,"bpxhquwnjmnz6","12/10/2021 07:00",487541451,7
1,"b8qkss3pzw8cq","12/10/2021 07:00",423204593,8
2,"bpxhquwnjmnz6","12/10/2021 07:00",357775352,9
2,"c159zfn23vfvk","12/10/2021 07:00",249592183,10
2,"bq83hhrs0n6ju","12/10/2021 08:00",1658539240,1
1,"83duzmcmjhs6b","12/10/2021 08:00",1654310774,2
2,"60crdf74q2ygw","12/10/2021 08:00",1573188553,3
1,"0s4tuzkcn5v3p","12/10/2021 08:00",1395870303,4
2,"92z70vraqxtvc","12/10/2021 08:00",587510617,5
2,"fubwa2hzv4527","12/10/2021 08:00",583960497,6
1,"92z70vraqxtvc","12/10/2021 08:00",549952329,7
1,"b8qkss3pzw8cq","12/10/2021 08:00",422908927,8
2,"bpxhquwnjmnz6","12/10/2021 08:00",402453721,9
1,"bq83hhrs0n6ju","12/10/2021 08:00",369600854,10
1,"83duzmcmjhs6b","12/10/2021 09:00",1204891060,1
2,"83duzmcmjhs6b","12/10/2021 09:00",966598938,2
1,"92z70vraqxtvc","12/10/2021 09:00",876310101,3
2,"b8qkss3pzw8cq","12/10/2021 09:00",423181713,4
2,"bpxhquwnjmnz6","12/10/2021 09:00",336010151,5
2,"60crdf74q2ygw","12/10/2021 09:00",265123094,6
2,"fubwa2hzv4527","12/10/2021 09:00",245589558,7
2,"2mmbnawnjdmsh","12/10/2021 09:00",198482467,8
2,"0s4tuzkcn5v3p","12/10/2021 09:00",136163385,9
2,"44ptburrzh90b","12/10/2021 09:00",113034380,10
2,"83duzmcmjhs6b","12/10/2021 10:00",1201529111,1
1,"0s4tuzkcn5v3p","12/10/2021 10:00",590584550,2
2,"92z70vraqxtvc","12/10/2021 10:00",549520141,3
1,"bpxhquwnjmnz6","12/10/2021 10:00",470430383,4
2,"b8qkss3pzw8cq","12/10/2021 10:00",422647228,5
2,"bpxhquwnjmnz6","12/10/2021 10:00",275558263,6
2,"fubwa2hzv4527","12/10/2021 10:00",264086080,7
1,"83duzmcmjhs6b","12/10/2021 10:00",258207258,8
2,"2mmbnawnjdmsh","12/10/2021 10:00",175228403,9
2,"bq83hhrs0n6ju","12/10/2021 10:00",146097720,10
1,"92z70vraqxtvc","12/10/2021 11:00",588815830,1
2,"92z70vraqxtvc","12/10/2021 11:00",562890691,2
1,"0s4tuzkcn5v3p","12/10/2021 11:00",489763545,3
2,"b8qkss3pzw8cq","12/10/2021 11:00",422854836,4
1,"bpxhquwnjmnz6","12/10/2021 11:00",399624870,5
2,"fubwa2hzv4527","12/10/2021 11:00",276088381,6
2,"2mmbnawnjdmsh","12/10/2021 11:00",177091657,7
2,"44ptburrzh90b","12/10/2021 11:00",148176633,8
2,"0s4tuzkcn5v3p","12/10/2021 11:00",147499103,9
2,"bq83hhrs0n6ju","12/10/2021 11:00",121723159,10
1,"83duzmcmjhs6b","12/10/2021 12:00",1683597180,1
1,"92z70vraqxtvc","12/10/2021 12:00",677327680,2
1,"0s4tuzkcn5v3p","12/10/2021 12:00",469200922,3
2,"92z70vraqxtvc","12/10/2021 12:00",466278609,4
1,"b8qkss3pzw8cq","12/10/2021 12:00",423166314,5
2,"bpxhquwnjmnz6","12/10/2021 12:00",406945025,6
1,"bpxhquwnjmnz6","12/10/2021 12:00",373303192,7
2,"fubwa2hzv4527","12/10/2021 12:00",282075916,8
2,"44ptburrzh90b","12/10/2021 12:00",206943412,9
2,"2mmbnawnjdmsh","12/10/2021 12:00",175701544,10
2,"83duzmcmjhs6b","12/10/2021 13:00",3394233729,1
1,"83duzmcmjhs6b","12/10/2021 13:00",1616971712,2
1,"92z70vraqxtvc","12/10/2021 13:00",729224119,3
2,"bpxhquwnjmnz6","12/10/2021 13:00",491918471,4
1,"b8qkss3pzw8cq","12/10/2021 13:00",423498900,5
1,"0s4tuzkcn5v3p","12/10/2021 13:00",422745144,6
2,"92z70vraqxtvc","12/10/2021 13:00",409445902,7
1,"bpxhquwnjmnz6","12/10/2021 13:00",315633121,8
2,"fubwa2hzv4527","12/10/2021 13:00",268874573,9
2,"2mmbnawnjdmsh","12/10/2021 13:00",178117395,10
2,"92z70vraqxtvc","12/10/2021 14:00",658817454,1
1,"92z70vraqxtvc","12/10/2021 14:00",498962038,2
2,"bpxhquwnjmnz6","12/10/2021 14:00",491756243,3
1,"b8qkss3pzw8cq","12/10/2021 14:00",423046514,4
1,"83duzmcmjhs6b","12/10/2021 14:00",415597725,5
1,"bpxhquwnjmnz6","12/10/2021 14:00",350688202,6
2,"fubwa2hzv4527","12/10/2021 14:00",306725741,7
2,"2mmbnawnjdmsh","12/10/2021 14:00",184546362,8
2,"44ptburrzh90b","12/10/2021 14:00",142938235,9
2,"60crdf74q2ygw","12/10/2021 14:00",110141007,10
2,"83duzmcmjhs6b","12/10/2021 15:00",1631229374,1
1,"92z70vraqxtvc","12/10/2021 15:00",683964441,2
2,"b8qkss3pzw8cq","12/10/2021 15:00",422735855,3
2,"bpxhquwnjmnz6","12/10/2021 15:00",402191579,4
1,"bpxhquwnjmnz6","12/10/2021 15:00",390012258,5
2,"fubwa2hzv4527","12/10/2021 15:00",351054215,6
2,"2mmbnawnjdmsh","12/10/2021 15:00",177273207,7
2,"44ptburrzh90b","12/10/2021 15:00",167225601,8
1,"4xn5k2whq6ru3","12/10/2021 15:00",104463522,9
2,"4xn5k2whq6ru3","12/10/2021 15:00",98686925,10
1,"83duzmcmjhs6b","12/10/2021 16:00",1661723571,1
1,"92z70vraqxtvc","12/10/2021 16:00",735138155,2
1,"bpxhquwnjmnz6","12/10/2021 16:00",520202054,3
1,"b8qkss3pzw8cq","12/10/2021 16:00",423665069,4
2,"92z70vraqxtvc","12/10/2021 16:00",409198939,5
2,"fubwa2hzv4527","12/10/2021 16:00",297118797,6
2,"bpxhquwnjmnz6","12/10/2021 16:00",276286072,7
2,"44ptburrzh90b","12/10/2021 16:00",189507806,8
2,"2mmbnawnjdmsh","12/10/2021 16:00",181743442,9
2,"60crdf74q2ygw","12/10/2021 16:00",152350495,10
1,"83duzmcmjhs6b","12/10/2021 17:00",1698889559,1
2,"92z70vraqxtvc","12/10/2021 17:00",479810213,2
2,"bpxhquwnjmnz6","12/10/2021 17:00",424069001,3
1,"b8qkss3pzw8cq","12/10/2021 17:00",423397229,4
1,"bpxhquwnjmnz6","12/10/2021 17:00",389943944,5
2,"fubwa2hzv4527","12/10/2021 17:00",326398826,6
2,"44ptburrzh90b","12/10/2021 17:00",197191148,7
2,"2mmbnawnjdmsh","12/10/2021 17:00",174618827,8
2,"bq83hhrs0n6ju","12/10/2021 17:00",158480708,9
1,"4xn5k2whq6ru3","12/10/2021 17:00",107990272,10
2,"83duzmcmjhs6b","12/10/2021 18:00",1198390648,1
2,"92z70vraqxtvc","12/10/2021 18:00",569599247,2
1,"92z70vraqxtvc","12/10/2021 18:00",569190403,3
2,"bpxhquwnjmnz6","12/10/2021 18:00",429705442,4
1,"b8qkss3pzw8cq","12/10/2021 18:00",423020700,5
1,"bpxhquwnjmnz6","12/10/2021 18:00",354073399,6
2,"fubwa2hzv4527","12/10/2021 18:00",327758427,7
2,"44ptburrzh90b","12/10/2021 18:00",204096808,8
2,"2mmbnawnjdmsh","12/10/2021 18:00",184236451,9
2,"bq83hhrs0n6ju","12/10/2021 18:00",171509487,10
2,"83duzmcmjhs6b","12/10/2021 19:00",1254491812,1
1,"92z70vraqxtvc","12/10/2021 19:00",576010924,2
2,"92z70vraqxtvc","12/10/2021 19:00",575857123,3
2,"bpxhquwnjmnz6","12/10/2021 19:00",435582528,4
2,"b8qkss3pzw8cq","12/10/2021 19:00",423119826,5
1,"bpxhquwnjmnz6","12/10/2021 19:00",384131722,6
2,"fubwa2hzv4527","12/10/2021 19:00",315380757,7
1,"83duzmcmjhs6b","12/10/2021 19:00",275900800,8
2,"44ptburrzh90b","12/10/2021 19:00",194493298,9
2,"2mmbnawnjdmsh","12/10/2021 19:00",172718972,10
1,"83duzmcmjhs6b","12/10/2021 20:00",949072423,1
2,"92z70vraqxtvc","12/10/2021 20:00",614409500,2
1,"92z70vraqxtvc","12/10/2021 20:00",537121851,3
2,"bpxhquwnjmnz6","12/10/2021 20:00",487896298,4
1,"b8qkss3pzw8cq","12/10/2021 20:00",423385711,5
2,"fubwa2hzv4527","12/10/2021 20:00",289766414,6
2,"44ptburrzh90b","12/10/2021 20:00",228862167,7
2,"2mmbnawnjdmsh","12/10/2021 20:00",186744230,8
2,"bq83hhrs0n6ju","12/10/2021 20:00",131965593,9
2,"60crdf74q2ygw","12/10/2021 20:00",131926682,10
2,"83duzmcmjhs6b","12/10/2021 21:00",3669764131,1
1,"83duzmcmjhs6b","12/10/2021 21:00",1619467811,2
1,"92z70vraqxtvc","12/10/2021 21:00",818341720,3
1,"bpxhquwnjmnz6","12/10/2021 21:00",514400358,4
1,"b8qkss3pzw8cq","12/10/2021 21:00",423142499,5
2,"bpxhquwnjmnz6","12/10/2021 21:00",241801991,6
2,"44ptburrzh90b","12/10/2021 21:00",187448360,7
2,"2mmbnawnjdmsh","12/10/2021 21:00",177384486,8
2,"bq83hhrs0n6ju","12/10/2021 21:00",158157212,9
2,"60crdf74q2ygw","12/10/2021 21:00",157663354,10
1,"92z70vraqxtvc","12/10/2021 22:00",709525091,1
2,"92z70vraqxtvc","12/10/2021 22:00",441649345,2
2,"b8qkss3pzw8cq","12/10/2021 22:00",423472963,3
1,"bpxhquwnjmnz6","12/10/2021 22:00",390248836,4
2,"fubwa2hzv4527","12/10/2021 22:00",330633038,5
2,"44ptburrzh90b","12/10/2021 22:00",183707541,6
2,"2mmbnawnjdmsh","12/10/2021 22:00",183272415,7
2,"bq83hhrs0n6ju","12/10/2021 22:00",135557125,8
2,"60crdf74q2ygw","12/10/2021 22:00",135255791,9
1,"4xn5k2whq6ru3","12/10/2021 22:00",105129673,10
1,"83duzmcmjhs6b","12/10/2021 23:00",749347808,1
2,"bq83hhrs0n6ju","12/10/2021 23:00",742955021,2
2,"60crdf74q2ygw","12/10/2021 23:00",700067118,3
1,"92z70vraqxtvc","12/10/2021 23:00",658397384,4
1,"bpxhquwnjmnz6","12/10/2021 23:00",471542334,5
1,"gp1hszhxvcmxu","12/10/2021 23:00",424247866,6
2,"b8qkss3pzw8cq","12/10/2021 23:00",423074869,7
2,"bpxhquwnjmnz6","12/10/2021 23:00",369295285,8
2,"fubwa2hzv4527","12/10/2021 23:00",321745424,9
2,"cb5vgtz0hwc57","12/10/2021 23:00",267868709,10
2,"83duzmcmjhs6b","13/10/2021 00:00",935273802,1
2,"bq83hhrs0n6ju","13/10/2021 00:00",611725765,2
2,"60crdf74q2ygw","13/10/2021 00:00",576370416,3
1,"bpxhquwnjmnz6","13/10/2021 00:00",406876421,4
2,"fubwa2hzv4527","13/10/2021 00:00",370031585,5
2,"bpxhquwnjmnz6","13/10/2021 00:00",347591738,6
1,"83duzmcmjhs6b","13/10/2021 00:00",206502397,7
2,"2mmbnawnjdmsh","13/10/2021 00:00",187734236,8
1,"bq83hhrs0n6ju","13/10/2021 00:00",135983412,9
2,"44ptburrzh90b","13/10/2021 00:00",129574170,10
1,"83duzmcmjhs6b","13/10/2021 01:00",1485731996,1
1,"92z70vraqxtvc","13/10/2021 01:00",543689140,2
2,"92z70vraqxtvc","13/10/2021 01:00",517876175,3
2,"bpxhquwnjmnz6","13/10/2021 01:00",499318667,4
1,"b8qkss3pzw8cq","13/10/2021 01:00",423575674,5
1,"bpxhquwnjmnz6","13/10/2021 01:00",349943937,6
2,"fubwa2hzv4527","13/10/2021 01:00",278241605,7
2,"83duzmcmjhs6b","13/10/2021 01:00",261371781,8
2,"2mmbnawnjdmsh","13/10/2021 01:00",172040693,9
1,"4xn5k2whq6ru3","13/10/2021 01:00",119180718,10
2,"83duzmcmjhs6b","13/10/2021 02:00",3965107115,1
1,"83duzmcmjhs6b","13/10/2021 02:00",1818275780,2
1,"92z70vraqxtvc","13/10/2021 02:00",556446446,3
1,"b8qkss3pzw8cq","13/10/2021 02:00",422886694,4
2,"bpxhquwnjmnz6","13/10/2021 02:00",421809055,5
2,"92z70vraqxtvc","13/10/2021 02:00",364816450,6
1,"bpxhquwnjmnz6","13/10/2021 02:00",332875131,7
2,"fubwa2hzv4527","13/10/2021 02:00",287826264,8
2,"2mmbnawnjdmsh","13/10/2021 02:00",190942807,9
2,"bq83hhrs0n6ju","13/10/2021 02:00",187468059,10
1,"92z70vraqxtvc","13/10/2021 03:00",678141489,1
2,"92z70vraqxtvc","13/10/2021 03:00",479290013,2
1,"bpxhquwnjmnz6","13/10/2021 03:00",473514983,3
1,"b8qkss3pzw8cq","13/10/2021 03:00",423049417,4
2,"bpxhquwnjmnz6","13/10/2021 03:00",373473825,5
2,"fubwa2hzv4527","13/10/2021 03:00",230084409,6
2,"2mmbnawnjdmsh","13/10/2021 03:00",172875414,7
1,"4xn5k2whq6ru3","13/10/2021 03:00",113546350,8
