AWRDATE,OBJECT,VALUE,RANK
"16/10/2021 01:00","HISTO_GPRS_10","185780256544",7
"16/10/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","180142841552",8
"16/10/2021 01:00","SUBSCRIPTION_PK","164788546144",9
"16/10/2021 01:00","SUBSCRIPTION_IMSI_IDX","162697326192",10
"16/10/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","7798856135520",1
"16/10/2021 02:00","SUBSCRIPTION","4693280742544",2
"16/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","596270005920",3
"16/10/2021 02:00","PREINVENTORY","270575610848",4
"16/10/2021 02:00","POOL_CDR","248097656048",5
"16/10/2021 02:00","SUBS_PRESENCE_LOCATION_PK","202782558928",6
"16/10/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","180635798752",7
"16/10/2021 02:00","HISTO_GPRS_10","170154605264",8
"16/10/2021 02:00","SUBSCRIPTION_PK","164833114640",9
"16/10/2021 02:00","SUBSCRIPTION_IMSI_IDX","162802282896",10
"16/10/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","7806771521840",1
"16/10/2021 03:00","SUBSCRIPTION","4697910433376",2
"16/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","596706774688",3
"16/10/2021 03:00","PREINVENTORY","270719161824",4
"16/10/2021 03:00","POOL_CDR","255620005728",5
"16/10/2021 03:00","SUBS_PRESENCE_LOCATION_PK","202886949520",6
"16/10/2021 03:00","HISTO_GPRS_10","182288601344",7
"16/10/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","181108031040",8
"16/10/2021 03:00","SUBSCRIPTION_PK","164874956640",9
"16/10/2021 03:00","SUBSCRIPTION_IMSI_IDX","162902305440",10
"16/10/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","7812826344400",1
"16/10/2021 04:00","SUBSCRIPTION","4701553019120",2
"16/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","597144709024",3
"16/10/2021 04:00","PREINVENTORY","270846804480",4
"16/10/2021 04:00","POOL_CDR","261683571568",5
"16/10/2021 04:00","SUBS_PRESENCE_LOCATION_PK","202990050448",6
"16/10/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","181537764352",7
"16/10/2021 04:00","HISTO_GPRS_10","167843661936",8
"16/10/2021 04:00","SUBSCRIPTION_PK","164916033472",9
"16/10/2021 04:00","SUBSCRIPTION_IMSI_IDX","162997520416",10
"16/10/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","7815182304848",1
"16/10/2021 05:00","SUBSCRIPTION","4703711806352",2
"16/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","597616014000",3
"16/10/2021 05:00","PREINVENTORY","270970121792",4
"16/10/2021 05:00","POOL_CDR","268007994368",5
"16/10/2021 05:00","SUBS_PRESENCE_LOCATION_PK","203104263952",6
"16/10/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","181914593808",7
"16/10/2021 05:00","HISTO_GPRS_10","171628616864",8
"16/10/2021 05:00","SUBSCRIPTION_PK","164955254784",9
"16/10/2021 05:00","SUBSCRIPTION_IMSI_IDX","163090326784",10
"16/10/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","7818588309024",1
"16/10/2021 06:00","SUBSCRIPTION","4705970198608",2
"16/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","598080513520",3
"16/10/2021 06:00","PREINVENTORY","271084677824",4
"16/10/2021 06:00","POOL_CDR","238819193744",5
"16/10/2021 06:00","SUBS_PRESENCE_LOCATION_PK","203252040896",6
"16/10/2021 06:00","HISTO_GPRS_10","196536092400",7
"16/10/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","182273239840",8
"16/10/2021 06:00","SUBSCRIPTION_PK","164994366656",9
"16/10/2021 06:00","SUBSCRIPTION_IMSI_IDX","163177510016",10
"16/10/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","7826201339392",1
"16/10/2021 07:00","SUBSCRIPTION","4709015409552",2
"16/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","598546837008",3
"16/10/2021 07:00","PREINVENTORY","271212446944",4
"16/10/2021 07:00","POOL_CDR","240232977072",5
"16/10/2021 07:00","SUBS_PRESENCE_LOCATION_PK","203366114544",6
"16/10/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","182618799488",7
"16/10/2021 07:00","HISTO_GPRS_10","171013645168",8
"16/10/2021 07:00","SUBSCRIPTION_PK","165033166512",9
"16/10/2021 07:00","SUBSCRIPTION_IMSI_IDX","163262834832",10
"16/10/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","7833808038000",1
"16/10/2021 08:00","SUBSCRIPTION","4712807962400",2
"16/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","598999538160",3
"16/10/2021 08:00","PREINVENTORY","271405806496",4
"16/10/2021 08:00","POOL_CDR","240455885088",5
"16/10/2021 08:00","SUBS_PRESENCE_LOCATION_PK","203474383760",6
"16/10/2021 08:00","HISTO_GPRS_10","196784857248",7
"16/10/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","183014225840",8
"16/10/2021 08:00","SUBSCRIPTION_PK","165072203440",9
"16/10/2021 08:00","SUBSCRIPTION_IMSI_IDX","163348160896",10
"16/10/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","7840411790496",1
"16/10/2021 09:00","SUBSCRIPTION","4717439371056",2
"16/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","599405714544",3
"16/10/2021 09:00","PREINVENTORY","271510337344",4
"16/10/2021 09:00","POOL_CDR","270113470912",5
"16/10/2021 09:00","SUBS_PRESENCE_LOCATION_PK","203561932448",6
"16/10/2021 09:00","HISTO_GPRS_10","184792098880",7
"16/10/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","183330415824",8
"16/10/2021 09:00","SUBSCRIPTION_PK","165132315264",9
"16/10/2021 09:00","SUBSCRIPTION_IMSI_IDX","163431722832",10
"16/10/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","7841996316864",1
"16/10/2021 10:00","SUBSCRIPTION","4721575260608",2
"16/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","599848315376",3
"16/10/2021 10:00","PREINVENTORY","271639161120",4
"16/10/2021 10:00","POOL_CDR","257443702192",5
"16/10/2021 10:00","SUBS_PRESENCE_LOCATION_PK","203650143648",6
"16/10/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","183677157776",7
"16/10/2021 10:00","HISTO_GPRS_10","169612957184",8
"16/10/2021 10:00","SUBSCRIPTION_PK","165195957664",9
"16/10/2021 10:00","SUBSCRIPTION_IMSI_IDX","163517142864",10
"16/10/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","7843426480320",1
"16/10/2021 11:00","SUBSCRIPTION","4727059348512",2
"16/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","600251722608",3
"16/10/2021 11:00","PREINVENTORY","271759758752",4
"16/10/2021 11:00","POOL_CDR","240000035136",5
"16/10/2021 11:00","SUBS_PRESENCE_LOCATION_PK","203734895056",6
"16/10/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","184058868672",7
"16/10/2021 11:00","HISTO_GPRS_10","178927171648",8
"16/10/2021 11:00","SUBSCRIPTION_PK","165274996976",9
"16/10/2021 11:00","SUBSCRIPTION_IMSI_IDX","163603078832",10
"16/10/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","7851283592656",1
"16/10/2021 12:00","SUBSCRIPTION","4734088666992",2
"16/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","600689726016",3
"16/10/2021 12:00","PREINVENTORY","271871765824",4
"16/10/2021 12:00","POOL_CDR","253985446224",5
"16/10/2021 12:00","SUBS_PRESENCE_LOCATION_PK","203819741744",6
"16/10/2021 12:00","HISTO_GPRS_10","187557114560",7
"16/10/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","184386642048",8
"16/10/2021 12:00","SUBSCRIPTION_PK","165360002080",9
"16/10/2021 12:00","SUBSCRIPTION_IMSI_IDX","163694669024",10
"16/10/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","7858415663152",1
"16/10/2021 13:00","SUBSCRIPTION","4741300248928",2
"16/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","601105375296",3
"16/10/2021 13:00","PREINVENTORY","272026997920",4
"16/10/2021 13:00","POOL_CDR","256360409696",5
"16/10/2021 13:00","SUBS_PRESENCE_LOCATION_PK","203909141536",6
"16/10/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","184764311792",7
"16/10/2021 13:00","HISTO_GPRS_10","181011800656",8
"16/10/2021 13:00","SUBSCRIPTION_PK","165447422160",9
"16/10/2021 13:00","SUBSCRIPTION_IMSI_IDX","163791896816",10
"16/10/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","7865510054272",1
"16/10/2021 14:00","SUBSCRIPTION","4748569923856",2
"16/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","601545391488",3
"16/10/2021 14:00","PREINVENTORY","272172290080",4
"16/10/2021 14:00","POOL_CDR","254477952976",5
"16/10/2021 14:00","SUBS_PRESENCE_LOCATION_PK","204005555312",6
"16/10/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","185165545136",7
"16/10/2021 14:00","HISTO_GPRS_10","170657558288",8
"16/10/2021 14:00","SUBSCRIPTION_PK","165537985728",9
"16/10/2021 14:00","SUBSCRIPTION_IMSI_IDX","163896468432",10
"16/10/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","7867585680944",1
"16/10/2021 15:00","SUBSCRIPTION","4753025091104",2
"16/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","602001548272",3
"16/10/2021 15:00","PREINVENTORY","272417738560",4
"16/10/2021 15:00","POOL_CDR","240947256800",5
"16/10/2021 15:00","SUBS_PRESENCE_LOCATION_PK","204104220064",6
"16/10/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","185681802304",7
"16/10/2021 15:00","HISTO_GPRS_10","181803013328",8
"16/10/2021 15:00","SUBSCRIPTION_PK","165603178208",9
"16/10/2021 15:00","SUBSCRIPTION_IMSI_IDX","164005651472",10
"16/10/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","7868889655840",1
"16/10/2021 16:00","SUBSCRIPTION","4755381329920",2
"16/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","602422294752",3
"16/10/2021 16:00","PREINVENTORY","272653626816",4
"16/10/2021 16:00","POOL_CDR","242366658336",5
"16/10/2021 16:00","SUBS_PRESENCE_LOCATION_PK","204203134272",6
"16/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","186162582240",7
"16/10/2021 16:00","HISTO_GPRS_10","172779839632",8
"16/10/2021 16:00","SUBSCRIPTION_PK","165647067408",9
"16/10/2021 16:00","SUBSCRIPTION_IMSI_IDX","164116203840",10
"16/10/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","7876285831456",1
"16/10/2021 17:00","SUBSCRIPTION","4758577059856",2
"16/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","602880322720",3
"16/10/2021 17:00","PREINVENTORY","272834665728",4
"16/10/2021 17:00","POOL_CDR","263628813216",5
"16/10/2021 17:00","SUBS_PRESENCE_LOCATION_PK","204310069184",6
"16/10/2021 17:00","HISTO_GPRS_10","199947231856",7
"16/10/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","186626610480",8
"16/10/2021 17:00","SUBSCRIPTION_PK","165692662816",9
"16/10/2021 17:00","SUBSCRIPTION_IMSI_IDX","164230058944",10
"16/10/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","7883516115632",1
"16/10/2021 18:00","SUBSCRIPTION","4761644292080",2
"16/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","603327882256",3
"16/10/2021 18:00","PREINVENTORY","272959602688",4
"16/10/2021 18:00","POOL_CDR","255483008432",5
"16/10/2021 18:00","SUBS_PRESENCE_LOCATION_PK","204424273120",6
"16/10/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","187012009280",7
"16/10/2021 18:00","HISTO_GPRS_10","183580225344",8
"16/10/2021 18:00","SUBSCRIPTION_PK","165739481280",9
"16/10/2021 18:00","SUBSCRIPTION_IMSI_IDX","164342293712",10
"16/10/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","7889869006080",1
"16/10/2021 19:00","SUBSCRIPTION","4764490528720",2
"16/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","603782912688",3
"16/10/2021 19:00","PREINVENTORY","273088470496",4
"16/10/2021 19:00","POOL_CDR","241888816128",5
"16/10/2021 19:00","SUBS_PRESENCE_LOCATION_PK","204543762672",6
"16/10/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","187397817632",7
"16/10/2021 19:00","HISTO_GPRS_10","184203696736",8
"16/10/2021 19:00","SUBSCRIPTION_PK","165785922320",9
"16/10/2021 19:00","SUBSCRIPTION_IMSI_IDX","164452845584",10
"16/10/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","7893337500640",1
"16/10/2021 20:00","SUBSCRIPTION","4766856870896",2
"16/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","604228926976",3
"16/10/2021 20:00","PREINVENTORY","273208347520",4
"16/10/2021 20:00","POOL_CDR","265908597616",5
"16/10/2021 20:00","SUBS_PRESENCE_LOCATION_PK","204650691552",6
"16/10/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","187754522672",7
"16/10/2021 20:00","HISTO_GPRS_10","178520492768",8
"16/10/2021 20:00","SUBSCRIPTION_PK","165829467840",9
"16/10/2021 20:00","SUBSCRIPTION_IMSI_IDX","164562043696",10
"16/10/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","7894633336320",1
"16/10/2021 21:00","SUBSCRIPTION","4769147605856",2
"16/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","604704582448",3
"16/10/2021 21:00","PREINVENTORY","273370869248",4
"16/10/2021 21:00","POOL_CDR","266197901168",5
"16/10/2021 21:00","SUBS_PRESENCE_LOCATION_PK","204770471072",6
"16/10/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","188159046496",7
"16/10/2021 21:00","HISTO_GPRS_10","185121611872",8
"16/10/2021 21:00","SUBSCRIPTION_PK","165873570496",9
"16/10/2021 21:00","SUBSCRIPTION_IMSI_IDX","164670383088",10
"16/10/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","7899516879008",1
"16/10/2021 22:00","SUBSCRIPTION","4771659819328",2
"16/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","605128508976",3
"16/10/2021 22:00","PREINVENTORY","273483245888",4
"16/10/2021 22:00","POOL_CDR","260583835440",5
"16/10/2021 22:00","SUBS_PRESENCE_LOCATION_PK","204875959968",6
"16/10/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","188515704240",7
"16/10/2021 22:00","HISTO_GPRS_10","184448915872",8
"16/10/2021 22:00","SUBSCRIPTION_PK","165917983376",9
"16/10/2021 22:00","SUBSCRIPTION_IMSI_IDX","164775359296",10
"16/10/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","7906551299264",1
"16/10/2021 23:00","SUBSCRIPTION","4774580945648",2
"16/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","605584189200",3
"16/10/2021 23:00","PREINVENTORY","273594361600",4
"16/10/2021 23:00","POOL_CDR","261668333936",5
"16/10/2021 23:00","SUBS_PRESENCE_LOCATION_PK","204974999920",6
"16/10/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","188900195408",7
"16/10/2021 23:00","HISTO_GPRS_10","173746798480",8
"16/10/2021 23:00","SUBSCRIPTION_PK","165962677584",9
"16/10/2021 23:00","SUBSCRIPTION_IMSI_IDX","164880831952",10
"17/10/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","7913291331072",1
"17/10/2021 00:00","SUBSCRIPTION","4778203777952",2
"17/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","606006129744",3
"17/10/2021 00:00","POOL_CDR","274046598128",4
"17/10/2021 00:00","PREINVENTORY","273730462592",5
"17/10/2021 00:00","SUBS_PRESENCE_LOCATION_PK","205068831856",6
"17/10/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","189302095280",7
"17/10/2021 00:00","HISTO_GPRS_10","189177691840",8
"17/10/2021 00:00","SUBSCRIPTION_PK","166016489712",9
"17/10/2021 00:00","SUBSCRIPTION_IMSI_IDX","164983351376",10
"17/10/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","7918403746208",1
"17/10/2021 01:00","SUBSCRIPTION","4782201516912",2
"17/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","606475691312",3
"17/10/2021 01:00","PREINVENTORY","273832859680",4
"17/10/2021 01:00","POOL_CDR","273285130400",5
"17/10/2021 01:00","SUBS_PRESENCE_LOCATION_PK","205179475472",6
"17/10/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","189673913536",7
"17/10/2021 01:00","HISTO_GPRS_10","168482073632",8
"17/10/2021 01:00","SUBSCRIPTION_PK","166080814896",9
"17/10/2021 01:00","SUBSCRIPTION_IMSI_IDX","165086429328",10
"17/10/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","7920443838256",1
"17/10/2021 02:00","SUBSCRIPTION","4786113008944",2
"17/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","606922413200",3
"17/10/2021 02:00","PREINVENTORY","273920892192",4
"17/10/2021 02:00","POOL_CDR","261608197776",5
"17/10/2021 02:00","SUBS_PRESENCE_LOCATION_PK","205281322304",6
"17/10/2021 02:00","HISTO_GPRS_10","190184474032",7
"17/10/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","190015777584",8
"17/10/2021 02:00","SUBSCRIPTION_PK","166151229312",9
"17/10/2021 02:00","SUBSCRIPTION_IMSI_IDX","165184852336",10
"17/10/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","7924145873760",1
"17/10/2021 03:00","SUBSCRIPTION","4790319564928",2
"17/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","607336981328",3
"17/10/2021 03:00","POOL_CDR","274844095888",4
"17/10/2021 03:00","PREINVENTORY","274021186496",5
"17/10/2021 03:00","SUBS_PRESENCE_LOCATION_PK","205375953312",6
"17/10/2021 03:00","HISTO_GPRS_10","195410693888",7
"17/10/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","190343085872",8
"17/10/2021 03:00","SUBSCRIPTION_PK","166222064448",9
"17/10/2021 03:00","SUBSCRIPTION_IMSI_IDX","165278620736",10
"17/10/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","7932572872560",1
"17/10/2021 04:00","SUBSCRIPTION","4795368680720",2
"17/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","607790669120",3
"17/10/2021 04:00","PREINVENTORY","274110550048",4
"17/10/2021 04:00","POOL_CDR","262116888016",5
"17/10/2021 04:00","SUBS_PRESENCE_LOCATION_PK","205480182032",6
"17/10/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","190680171088",7
"17/10/2021 04:00","HISTO_GPRS_10","178302824832",8
"17/10/2021 04:00","SUBSCRIPTION_PK","166295789648",9
"17/10/2021 04:00","SUBSCRIPTION_IMSI_IDX","165370254400",10
"17/10/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","7940437386928",1
"17/10/2021 05:00","SUBSCRIPTION","4800211903696",2
"17/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","608221518096",3
"17/10/2021 05:00","POOL_CDR","274325962512",4
"17/10/2021 05:00","PREINVENTORY","274203127872",5
"17/10/2021 05:00","SUBS_PRESENCE_LOCATION_PK","205591216576",6
"17/10/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","191032284432",7
"17/10/2021 05:00","HISTO_GPRS_10","185691996064",8
"17/10/2021 05:00","SUBSCRIPTION_PK","166358062496",9
"17/10/2021 05:00","SUBSCRIPTION_IMSI_IDX","165457685648",10
"17/10/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","7947386165680",1
"17/10/2021 06:00","SUBSCRIPTION","4805187422320",2
"17/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","608693642224",3
"17/10/2021 06:00","PREINVENTORY","274293089536",4
"17/10/2021 06:00","POOL_CDR","260621679920",5
"17/10/2021 06:00","SUBS_PRESENCE_LOCATION_PK","205717348848",6
"17/10/2021 06:00","HISTO_GPRS_10","199865244112",7
"17/10/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","191383814832",8
"17/10/2021 06:00","SUBSCRIPTION_PK","166421833264",9
"17/10/2021 06:00","SUBSCRIPTION_IMSI_IDX","165543712368",10
"17/10/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","7950217575968",1
"17/10/2021 07:00","SUBSCRIPTION","4809986456624",2
"17/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","609121120208",3
"17/10/2021 07:00","PREINVENTORY","274673225184",4
"17/10/2021 07:00","POOL_CDR","260863580208",5
"17/10/2021 07:00","SUBS_PRESENCE_LOCATION_PK","205810509120",6
"17/10/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","191969216640",7
"17/10/2021 07:00","HISTO_GPRS_10","183486345856",8
"17/10/2021 07:00","SUBSCRIPTION_PK","166484120800",9
"17/10/2021 07:00","SUBSCRIPTION_IMSI_IDX","165625128320",10
"17/10/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","7951357221280",1
"17/10/2021 08:00","SUBSCRIPTION","4814327358512",2
"17/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","609550344320",3
"17/10/2021 08:00","PREINVENTORY","274892658592",4
"17/10/2021 08:00","POOL_CDR","263144826976",5
"17/10/2021 08:00","HISTO_GPRS_10","211827966080",6
"17/10/2021 08:00","SUBS_PRESENCE_LOCATION_PK","205903958928",7
"17/10/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","192428475744",8
"17/10/2021 08:00","SUBSCRIPTION_PK","166543964976",9
"17/10/2021 08:00","SUBSCRIPTION_IMSI_IDX","165705324192",10
"17/10/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","7958121111616",1
"17/10/2021 09:00","SUBSCRIPTION","4819190465024",2
"17/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","609972256224",3
"17/10/2021 09:00","POOL_CDR","276421357808",4
"17/10/2021 09:00","PREINVENTORY","274968990656",5
"17/10/2021 09:00","SUBS_PRESENCE_LOCATION_PK","205994493088",6
"17/10/2021 09:00","HISTO_GPRS_10","192944285920",7
"17/10/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","192737498560",8
"17/10/2021 09:00","SUBSCRIPTION_PK","166602146704",9
"17/10/2021 09:00","SUBSCRIPTION_IMSI_IDX","165785284000",10
"17/10/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","7965381912560",1
"17/10/2021 10:00","SUBSCRIPTION","4823949453856",2
"17/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","610410058288",3
"17/10/2021 10:00","PREINVENTORY","275059633376",4
"17/10/2021 10:00","POOL_CDR","263665488128",5
"17/10/2021 10:00","SUBS_PRESENCE_LOCATION_PK","206080292880",6
"17/10/2021 10:00","HISTO_GPRS_10","202793923680",7
"17/10/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","193051424848",8
"17/10/2021 10:00","SUBSCRIPTION_PK","166659497968",9
"17/10/2021 10:00","SUBSCRIPTION_IMSI_IDX","165866134112",10
"17/10/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","7972409639728",1
"17/10/2021 11:00","SUBSCRIPTION","4828287264704",2
"17/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","610824835248",3
"17/10/2021 11:00","PREINVENTORY","275146845760",4
"17/10/2021 11:00","POOL_CDR","259704161344",5
"17/10/2021 11:00","SUBS_PRESENCE_LOCATION_PK","206159717760",6
"17/10/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","193362718208",7
"17/10/2021 11:00","SUBSCRIPTION_PK","166712668688",8
"17/10/2021 11:00","SUBSCRIPTION_IMSI_IDX","165947029648",9
"17/10/2021 11:00","HISTO_GPRS_10","162666931312",10
"17/10/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","7975942082432",1
"17/10/2021 12:00","SUBSCRIPTION","4832191195168",2
"17/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","611245221376",3
"17/10/2021 12:00","PREINVENTORY","275236881536",4
"17/10/2021 12:00","POOL_CDR","264195130864",5
"17/10/2021 12:00","SUBS_PRESENCE_LOCATION_PK","206240974912",6
"17/10/2021 12:00","HISTO_GPRS_10","204630718016",7
"17/10/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","193687816224",8
"17/10/2021 12:00","SUBSCRIPTION_PK","166767216144",9
"17/10/2021 12:00","SUBSCRIPTION_IMSI_IDX","166030992496",10
"17/10/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","7977091098080",1
"17/10/2021 13:00","SUBSCRIPTION","4835521065808",2
"17/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","611656847488",3
"17/10/2021 13:00","PREINVENTORY","275340319456",4
"17/10/2021 13:00","POOL_CDR","268762720128",5
"17/10/2021 13:00","SUBS_PRESENCE_LOCATION_PK","206323496224",6
"17/10/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","194021388144",7
"17/10/2021 13:00","HISTO_GPRS_10","185354511296",8
"17/10/2021 13:00","SUBSCRIPTION_PK","166822586320",9
"17/10/2021 13:00","SUBSCRIPTION_IMSI_IDX","166118268704",10
"17/10/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","7983409012896",1
"17/10/2021 14:00","SUBSCRIPTION","4839745813136",2
"17/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","612083929984",3
"17/10/2021 14:00","PREINVENTORY","275423472000",4
"17/10/2021 14:00","POOL_CDR","257082989712",5
"17/10/2021 14:00","SUBS_PRESENCE_LOCATION_PK","206407564208",6
"17/10/2021 14:00","HISTO_GPRS_10","196999210368",7
"17/10/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","194334226352",8
"17/10/2021 14:00","SUBSCRIPTION_PK","166878640368",9
"17/10/2021 14:00","SUBSCRIPTION_IMSI_IDX","166209707264",10
"17/10/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","7990937433952",1
"17/10/2021 15:00","SUBSCRIPTION","4844316162096",2
"17/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","612532997024",3
"17/10/2021 15:00","PREINVENTORY","275515089504",4
"17/10/2021 15:00","POOL_CDR","264996072160",5
"17/10/2021 15:00","SUBS_PRESENCE_LOCATION_PK","206494277568",6
"17/10/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","194659810496",7
"17/10/2021 15:00","HISTO_GPRS_10","173394555216",8
"17/10/2021 15:00","SUBSCRIPTION_PK","166935178144",9
