INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"83duzmcmjhs6b","03/10/2021 12:00",6117695326,2
2,"gpxnt5139dbgx","03/10/2021 12:00",2662559120,3
1,"4xn5k2whq6ru3","03/10/2021 12:00",1276436953,4
1,"0zx2vs3t71h2g","03/10/2021 12:00",1140886795,5
2,"4xn5k2whq6ru3","03/10/2021 12:00",1105092729,6
2,"0zx2vs3t71h2g","03/10/2021 12:00",1089059676,7
1,"1zb8ca4s5r17v","03/10/2021 12:00",975450444,8
1,"2mmbnawnjdmsh","03/10/2021 12:00",948591843,9
2,"1zb8ca4s5r17v","03/10/2021 12:00",937732563,10
1,"83duzmcmjhs6b","03/10/2021 13:00",5715156716,1
2,"83duzmcmjhs6b","03/10/2021 13:00",5080802561,2
1,"gpxnt5139dbgx","03/10/2021 13:00",1723972355,3
2,"gpxnt5139dbgx","03/10/2021 13:00",1709381548,4
1,"1zb8ca4s5r17v","03/10/2021 13:00",1381805552,5
1,"4xn5k2whq6ru3","03/10/2021 13:00",1328921917,6
1,"0zx2vs3t71h2g","03/10/2021 13:00",1181791275,7
2,"4xn5k2whq6ru3","03/10/2021 13:00",1133401369,8
2,"0zx2vs3t71h2g","03/10/2021 13:00",1122854109,9
1,"dv5akvrjxus1y","03/10/2021 13:00",941937728,10
1,"gpxnt5139dbgx","03/10/2021 14:00",3557238474,1
2,"0s4tuzkcn5v3p","03/10/2021 14:00",1617742242,2
1,"4xn5k2whq6ru3","03/10/2021 14:00",1426275590,3
1,"1zb8ca4s5r17v","03/10/2021 14:00",1376268993,4
1,"0zx2vs3t71h2g","03/10/2021 14:00",1233170904,5
2,"4xn5k2whq6ru3","03/10/2021 14:00",1149237507,6
2,"0zx2vs3t71h2g","03/10/2021 14:00",1124932357,7
1,"dv5akvrjxus1y","03/10/2021 14:00",1036475964,8
1,"2mmbnawnjdmsh","03/10/2021 14:00",927489893,9
1,"fubwa2hzv4527","03/10/2021 14:00",855073853,10
2,"83duzmcmjhs6b","03/10/2021 15:00",2941988420,1
1,"83duzmcmjhs6b","03/10/2021 15:00",2864785314,2
1,"gpxnt5139dbgx","03/10/2021 15:00",2642046467,3
1,"1x8wt4rfhwmu8","03/10/2021 15:00",1533108327,4
1,"4xn5k2whq6ru3","03/10/2021 15:00",1403231658,5
1,"0s4tuzkcn5v3p","03/10/2021 15:00",1302081815,6
1,"0zx2vs3t71h2g","03/10/2021 15:00",1237539183,7
1,"1zb8ca4s5r17v","03/10/2021 15:00",1215133590,8
2,"0zx2vs3t71h2g","03/10/2021 15:00",1164961262,9
1,"dv5akvrjxus1y","03/10/2021 15:00",1066295694,10
1,"83duzmcmjhs6b","03/10/2021 16:00",5949019553,1
2,"83duzmcmjhs6b","03/10/2021 16:00",5528842586,2
2,"gpxnt5139dbgx","03/10/2021 16:00",2508081118,3
1,"4xn5k2whq6ru3","03/10/2021 16:00",1325107572,4
1,"0zx2vs3t71h2g","03/10/2021 16:00",1230623891,5
2,"0zx2vs3t71h2g","03/10/2021 16:00",1165058657,6
2,"1zb8ca4s5r17v","03/10/2021 16:00",1156147415,7
1,"0s4tuzkcn5v3p","03/10/2021 16:00",1120442166,8
1,"1zb8ca4s5r17v","03/10/2021 16:00",1090831429,9
1,"dv5akvrjxus1y","03/10/2021 16:00",1076521395,10
1,"83duzmcmjhs6b","03/10/2021 17:00",6340850512,1
2,"83duzmcmjhs6b","03/10/2021 17:00",6147751369,2
1,"gpxnt5139dbgx","03/10/2021 17:00",3443367386,3
1,"4xn5k2whq6ru3","03/10/2021 17:00",1274198206,4
1,"1zb8ca4s5r17v","03/10/2021 17:00",1244202785,5
1,"0zx2vs3t71h2g","03/10/2021 17:00",1239011784,6
2,"0zx2vs3t71h2g","03/10/2021 17:00",1145893757,7
2,"4xn5k2whq6ru3","03/10/2021 17:00",1068795944,8
1,"dv5akvrjxus1y","03/10/2021 17:00",1062870409,9
2,"1zb8ca4s5r17v","03/10/2021 17:00",995234329,10
2,"83duzmcmjhs6b","03/10/2021 18:00",4241069065,1
1,"gpxnt5139dbgx","03/10/2021 18:00",1764274643,2
1,"0s4tuzkcn5v3p","03/10/2021 18:00",1692337660,3
2,"gpxnt5139dbgx","03/10/2021 18:00",1642811135,4
1,"1zb8ca4s5r17v","03/10/2021 18:00",1371082673,5
1,"4xn5k2whq6ru3","03/10/2021 18:00",1320724570,6
1,"0zx2vs3t71h2g","03/10/2021 18:00",1291775643,7
2,"0zx2vs3t71h2g","03/10/2021 18:00",1204450391,8
2,"4xn5k2whq6ru3","03/10/2021 18:00",1137444485,9
1,"dv5akvrjxus1y","03/10/2021 18:00",1096879893,10
1,"gpxnt5139dbgx","03/10/2021 19:00",2550143529,1
1,"0zx2vs3t71h2g","03/10/2021 19:00",1301157983,2
1,"4xn5k2whq6ru3","03/10/2021 19:00",1265242323,3
2,"0zx2vs3t71h2g","03/10/2021 19:00",1239977696,4
2,"4xn5k2whq6ru3","03/10/2021 19:00",1186854989,5
1,"dv5akvrjxus1y","03/10/2021 19:00",1054714568,6
2,"dv5akvrjxus1y","03/10/2021 19:00",942554736,7
2,"b8qkss3pzw8cq","03/10/2021 19:00",899799015,8
1,"fubwa2hzv4527","03/10/2021 19:00",859355111,9
1,"2mmbnawnjdmsh","03/10/2021 19:00",853593576,10
1,"83duzmcmjhs6b","03/10/2021 20:00",3689287058,1
2,"83duzmcmjhs6b","03/10/2021 20:00",3361620822,2
1,"gpxnt5139dbgx","03/10/2021 20:00",2611684973,3
1,"0zx2vs3t71h2g","03/10/2021 20:00",1240571923,4
2,"0zx2vs3t71h2g","03/10/2021 20:00",1173875552,5
1,"4xn5k2whq6ru3","03/10/2021 20:00",1169064094,6
2,"4xn5k2whq6ru3","03/10/2021 20:00",1105347222,7
1,"dv5akvrjxus1y","03/10/2021 20:00",1000718489,8
1,"2mmbnawnjdmsh","03/10/2021 20:00",985622322,9
1,"fubwa2hzv4527","03/10/2021 20:00",925441495,10
1,"83duzmcmjhs6b","03/10/2021 21:00",6056008823,1
2,"83duzmcmjhs6b","03/10/2021 21:00",5695146890,2
1,"gpxnt5139dbgx","03/10/2021 21:00",2514592663,3
1,"0s4tuzkcn5v3p","03/10/2021 21:00",2258392575,4
2,"2mmbnawnjdmsh","03/10/2021 21:00",1995702995,5
1,"0zx2vs3t71h2g","03/10/2021 21:00",1275918274,6
2,"0zx2vs3t71h2g","03/10/2021 21:00",1209544960,7
1,"4xn5k2whq6ru3","03/10/2021 21:00",1157667677,8
2,"4xn5k2whq6ru3","03/10/2021 21:00",1142269787,9
1,"dv5akvrjxus1y","03/10/2021 21:00",1010891286,10
1,"83duzmcmjhs6b","03/10/2021 22:00",6500616374,1
2,"83duzmcmjhs6b","03/10/2021 22:00",6298369416,2
1,"gpxnt5139dbgx","03/10/2021 22:00",3446493340,3
2,"2mmbnawnjdmsh","03/10/2021 22:00",2305245092,4
1,"0zx2vs3t71h2g","03/10/2021 22:00",1201348386,5
2,"0zx2vs3t71h2g","03/10/2021 22:00",1126565722,6
1,"4xn5k2whq6ru3","03/10/2021 22:00",1111639188,7
2,"4xn5k2whq6ru3","03/10/2021 22:00",1110150528,8
1,"dv5akvrjxus1y","03/10/2021 22:00",984034161,9
1,"2mmbnawnjdmsh","03/10/2021 22:00",974944170,10
1,"83duzmcmjhs6b","03/10/2021 23:00",3998178702,1
2,"83duzmcmjhs6b","03/10/2021 23:00",3482648397,2
1,"gpxnt5139dbgx","03/10/2021 23:00",3298803078,3
2,"2mmbnawnjdmsh","03/10/2021 23:00",2515031781,4
1,"1x8wt4rfhwmu8","03/10/2021 23:00",1775256716,5
1,"0zx2vs3t71h2g","03/10/2021 23:00",1247630076,6
1,"4xn5k2whq6ru3","03/10/2021 23:00",1185973189,7
2,"0zx2vs3t71h2g","03/10/2021 23:00",1179876083,8
2,"4xn5k2whq6ru3","03/10/2021 23:00",1110025425,9
1,"dv5akvrjxus1y","03/10/2021 23:00",1001831773,10
2,"2mmbnawnjdmsh","04/10/2021 00:00",2425368660,1
1,"gpxnt5139dbgx","04/10/2021 00:00",1659362877,2
2,"gpxnt5139dbgx","04/10/2021 00:00",1590799076,3
1,"0zx2vs3t71h2g","04/10/2021 00:00",1232632346,4
2,"0zx2vs3t71h2g","04/10/2021 00:00",1176258967,5
1,"4xn5k2whq6ru3","04/10/2021 00:00",1144151498,6
2,"4xn5k2whq6ru3","04/10/2021 00:00",1113018385,7
1,"dv5akvrjxus1y","04/10/2021 00:00",989477286,8
1,"fubwa2hzv4527","04/10/2021 00:00",950992560,9
2,"dv5akvrjxus1y","04/10/2021 00:00",912747445,10
1,"gpxnt5139dbgx","04/10/2021 01:00",3458569216,1
1,"83duzmcmjhs6b","04/10/2021 01:00",3451224267,2
2,"83duzmcmjhs6b","04/10/2021 01:00",3338090786,3
2,"2mmbnawnjdmsh","04/10/2021 01:00",2188120336,4
2,"0zx2vs3t71h2g","04/10/2021 01:00",1247242437,5
1,"0zx2vs3t71h2g","04/10/2021 01:00",1245539531,6
1,"4xn5k2whq6ru3","04/10/2021 01:00",1225877309,7
2,"4xn5k2whq6ru3","04/10/2021 01:00",1097289479,8
1,"dv5akvrjxus1y","04/10/2021 01:00",1050274475,9
2,"1zb8ca4s5r17v","04/10/2021 01:00",1010352151,10
1,"83duzmcmjhs6b","04/10/2021 02:00",6360509887,1
2,"83duzmcmjhs6b","04/10/2021 02:00",4721830517,2
1,"gpxnt5139dbgx","04/10/2021 02:00",1822228746,3
2,"gpxnt5139dbgx","04/10/2021 02:00",1655071114,4
1,"4xn5k2whq6ru3","04/10/2021 02:00",1518349070,5
2,"0zx2vs3t71h2g","04/10/2021 02:00",1411608659,6
2,"4xn5k2whq6ru3","04/10/2021 02:00",1252046016,7
1,"0zx2vs3t71h2g","04/10/2021 02:00",1176968059,8
1,"dv5akvrjxus1y","04/10/2021 02:00",1112543774,9
2,"dv5akvrjxus1y","04/10/2021 02:00",989269840,10
1,"83duzmcmjhs6b","04/10/2021 03:00",8806741130,1
2,"83duzmcmjhs6b","04/10/2021 03:00",6239084163,2
2,"gpxnt5139dbgx","04/10/2021 03:00",1665391445,3
1,"gpxnt5139dbgx","04/10/2021 03:00",1645784855,4
1,"4xn5k2whq6ru3","04/10/2021 03:00",1293806127,5
2,"0zx2vs3t71h2g","04/10/2021 03:00",1278802540,6
1,"0zx2vs3t71h2g","04/10/2021 03:00",1070106557,7
1,"dv5akvrjxus1y","04/10/2021 03:00",1047133186,8
2,"4xn5k2whq6ru3","04/10/2021 03:00",1024483734,9
2,"dv5akvrjxus1y","04/10/2021 03:00",932751934,10
1,"83duzmcmjhs6b","04/10/2021 04:00",5798749094,1
2,"83duzmcmjhs6b","04/10/2021 04:00",4085952444,2
1,"gpxnt5139dbgx","04/10/2021 04:00",2462428030,3
1,"4xn5k2whq6ru3","04/10/2021 04:00",1227129880,4
2,"0zx2vs3t71h2g","04/10/2021 04:00",1192112190,5
1,"2mmbnawnjdmsh","04/10/2021 04:00",1099062971,6
1,"0zx2vs3t71h2g","04/10/2021 04:00",1016967516,7
1,"dv5akvrjxus1y","04/10/2021 04:00",1001920671,8
1,"fubwa2hzv4527","04/10/2021 04:00",963660958,9
2,"4xn5k2whq6ru3","04/10/2021 04:00",883631013,10
1,"83duzmcmjhs6b","04/10/2021 05:00",1760510924,1
1,"gpxnt5139dbgx","04/10/2021 05:00",1590223076,2
2,"gpxnt5139dbgx","04/10/2021 05:00",1566359436,3
2,"83duzmcmjhs6b","04/10/2021 05:00",1277710722,4
1,"4xn5k2whq6ru3","04/10/2021 05:00",1243854154,5
2,"0zx2vs3t71h2g","04/10/2021 05:00",1227048411,6
1,"0zx2vs3t71h2g","04/10/2021 05:00",1042575674,7
1,"dv5akvrjxus1y","04/10/2021 05:00",1018993773,8
1,"2mmbnawnjdmsh","04/10/2021 05:00",923236306,9
1,"fubwa2hzv4527","04/10/2021 05:00",906449109,10
1,"83duzmcmjhs6b","04/10/2021 06:00",4591626518,1
2,"83duzmcmjhs6b","04/10/2021 06:00",3366586462,2
1,"gpxnt5139dbgx","04/10/2021 06:00",1633188421,3
2,"gpxnt5139dbgx","04/10/2021 06:00",1572845804,4
2,"0zx2vs3t71h2g","04/10/2021 06:00",1189013930,5
1,"4xn5k2whq6ru3","04/10/2021 06:00",1138284855,6
1,"2mmbnawnjdmsh","04/10/2021 06:00",1118184379,7
1,"0zx2vs3t71h2g","04/10/2021 06:00",1007590674,8
1,"dv5akvrjxus1y","04/10/2021 06:00",977989409,9
1,"fubwa2hzv4527","04/10/2021 06:00",946813425,10
1,"83duzmcmjhs6b","04/10/2021 07:00",7013978158,1
2,"83duzmcmjhs6b","04/10/2021 07:00",4914148628,2
1,"gpxnt5139dbgx","04/10/2021 07:00",2497099677,3
1,"4xn5k2whq6ru3","04/10/2021 07:00",1236148529,4
2,"0zx2vs3t71h2g","04/10/2021 07:00",1218363900,5
1,"0zx2vs3t71h2g","04/10/2021 07:00",1049454189,6
1,"dv5akvrjxus1y","04/10/2021 07:00",997033215,7
1,"2mmbnawnjdmsh","04/10/2021 07:00",989007239,8
1,"fubwa2hzv4527","04/10/2021 07:00",955426594,9
1,"b8qkss3pzw8cq","04/10/2021 07:00",871183540,10
1,"83duzmcmjhs6b","04/10/2021 08:00",7655572975,1
2,"83duzmcmjhs6b","04/10/2021 08:00",5600614657,2
1,"gpxnt5139dbgx","04/10/2021 08:00",2491200404,3
2,"0zx2vs3t71h2g","04/10/2021 08:00",1191809676,4
1,"4xn5k2whq6ru3","04/10/2021 08:00",1174388361,5
1,"2mmbnawnjdmsh","04/10/2021 08:00",1173548842,6
1,"0zx2vs3t71h2g","04/10/2021 08:00",1022867103,7
1,"dv5akvrjxus1y","04/10/2021 08:00",980685607,8
1,"71m1haj3zpw6m","04/10/2021 08:00",947311768,9
1,"fubwa2hzv4527","04/10/2021 08:00",915276326,10
1,"83duzmcmjhs6b","04/10/2021 09:00",4011563900,1
2,"83duzmcmjhs6b","04/10/2021 09:00",2906735652,2
1,"gpxnt5139dbgx","04/10/2021 09:00",2554048542,3
1,"4xn5k2whq6ru3","04/10/2021 09:00",1178108695,4
2,"0zx2vs3t71h2g","04/10/2021 09:00",1174378716,5
1,"2mmbnawnjdmsh","04/10/2021 09:00",1101949499,6
1,"fubwa2hzv4527","04/10/2021 09:00",1076518500,7
1,"0zx2vs3t71h2g","04/10/2021 09:00",1018743183,8
1,"dv5akvrjxus1y","04/10/2021 09:00",962772097,9
1,"b8qkss3pzw8cq","04/10/2021 09:00",844043041,10
1,"gpxnt5139dbgx","04/10/2021 10:00",2513520266,1
1,"fubwa2hzv4527","04/10/2021 10:00",1271335409,2
2,"0zx2vs3t71h2g","04/10/2021 10:00",1251025398,3
1,"4xn5k2whq6ru3","04/10/2021 10:00",1222138658,4
1,"1zb8ca4s5r17v","04/10/2021 10:00",1115992236,5
1,"2mmbnawnjdmsh","04/10/2021 10:00",1100337083,6
1,"0zx2vs3t71h2g","04/10/2021 10:00",1057947921,7
1,"dv5akvrjxus1y","04/10/2021 10:00",994107868,8
2,"b8qkss3pzw8cq","04/10/2021 10:00",964859423,9
2,"fubwa2hzv4527","04/10/2021 10:00",899202916,10
1,"83duzmcmjhs6b","04/10/2021 11:00",5047327201,1
2,"83duzmcmjhs6b","04/10/2021 11:00",3761263381,2
1,"gpxnt5139dbgx","04/10/2021 11:00",3408451286,3
2,"0zx2vs3t71h2g","04/10/2021 11:00",1222457696,4
1,"4xn5k2whq6ru3","04/10/2021 11:00",1211446531,5
1,"1zb8ca4s5r17v","04/10/2021 11:00",1114099558,6
1,"fubwa2hzv4527","04/10/2021 11:00",1112056124,7
1,"2mmbnawnjdmsh","04/10/2021 11:00",1053100414,8
1,"0zx2vs3t71h2g","04/10/2021 11:00",1052869282,9
1,"dv5akvrjxus1y","04/10/2021 11:00",999509410,10
1,"83duzmcmjhs6b","04/10/2021 12:00",6334580801,1
2,"83duzmcmjhs6b","04/10/2021 12:00",4737763076,2
1,"gpxnt5139dbgx","04/10/2021 12:00",2516256306,3
2,"0zx2vs3t71h2g","04/10/2021 12:00",1340073198,4
1,"4xn5k2whq6ru3","04/10/2021 12:00",1310747773,5
1,"0zx2vs3t71h2g","04/10/2021 12:00",1128866126,6
1,"fubwa2hzv4527","04/10/2021 12:00",1095662874,7
1,"2mmbnawnjdmsh","04/10/2021 12:00",1071014956,8
1,"dv5akvrjxus1y","04/10/2021 12:00",1052515025,9
1,"1zb8ca4s5r17v","04/10/2021 12:00",1026019395,10
1,"83duzmcmjhs6b","04/10/2021 13:00",7553139342,1
2,"83duzmcmjhs6b","04/10/2021 13:00",5533052664,2
2,"gpxnt5139dbgx","04/10/2021 13:00",1743744423,3
1,"gpxnt5139dbgx","04/10/2021 13:00",1718159901,4
1,"34tfr5713cggd","04/10/2021 13:00",1454568554,5
2,"0zx2vs3t71h2g","04/10/2021 13:00",1444331771,6
1,"4xn5k2whq6ru3","04/10/2021 13:00",1416216534,7
2,"34tfr5713cggd","04/10/2021 13:00",1316398103,8
1,"0zx2vs3t71h2g","04/10/2021 13:00",1217379758,9
1,"fubwa2hzv4527","04/10/2021 13:00",1187102931,10
1,"83duzmcmjhs6b","04/10/2021 14:00",3547122023,1
2,"83duzmcmjhs6b","04/10/2021 14:00",2672061013,2
1,"gpxnt5139dbgx","04/10/2021 14:00",2572007659,3
1,"fubwa2hzv4527","04/10/2021 14:00",1682630816,4
2,"0zx2vs3t71h2g","04/10/2021 14:00",1496060963,5
1,"4xn5k2whq6ru3","04/10/2021 14:00",1489926058,6
2,"fubwa2hzv4527","04/10/2021 14:00",1279947047,7
1,"0zx2vs3t71h2g","04/10/2021 14:00",1273617103,8
1,"2mmbnawnjdmsh","04/10/2021 14:00",1152034681,9
1,"dv5akvrjxus1y","04/10/2021 14:00",1148376512,10
2,"gpxnt5139dbgx","04/10/2021 15:00",2556918058,1
2,"0zx2vs3t71h2g","04/10/2021 15:00",1582196836,2
1,"fubwa2hzv4527","04/10/2021 15:00",1547767570,3
1,"4xn5k2whq6ru3","04/10/2021 15:00",1456926841,4
1,"0zx2vs3t71h2g","04/10/2021 15:00",1321308228,5
1,"dv5akvrjxus1y","04/10/2021 15:00",1196045894,6
2,"4xn5k2whq6ru3","04/10/2021 15:00",1092698073,7
2,"dv5akvrjxus1y","04/10/2021 15:00",1060367930,8
2,"fubwa2hzv4527","04/10/2021 15:00",1030929696,9
1,"2mmbnawnjdmsh","04/10/2021 15:00",1010140415,10
1,"83duzmcmjhs6b","04/10/2021 16:00",4536182411,1
2,"gpxnt5139dbgx","04/10/2021 16:00",3572895917,2
2,"83duzmcmjhs6b","04/10/2021 16:00",3445510002,3
2,"0zx2vs3t71h2g","04/10/2021 16:00",1668555001,4
1,"bq83hhrs0n6ju","04/10/2021 16:00",1504679185,5
1,"60crdf74q2ygw","04/10/2021 16:00",1478936033,6
1,"4xn5k2whq6ru3","04/10/2021 16:00",1474283434,7
1,"fubwa2hzv4527","04/10/2021 16:00",1391687254,8
1,"0zx2vs3t71h2g","04/10/2021 16:00",1373341119,9
1,"dv5akvrjxus1y","04/10/2021 16:00",1260894671,10
1,"83duzmcmjhs6b","04/10/2021 17:00",6114078358,1
2,"83duzmcmjhs6b","04/10/2021 17:00",4364059164,2
2,"gpxnt5139dbgx","04/10/2021 17:00",2606704923,3
2,"0zx2vs3t71h2g","04/10/2021 17:00",1643088472,4
1,"fubwa2hzv4527","04/10/2021 17:00",1513730103,5
1,"4xn5k2whq6ru3","04/10/2021 17:00",1493118243,6
1,"0zx2vs3t71h2g","04/10/2021 17:00",1367068912,7
1,"dv5akvrjxus1y","04/10/2021 17:00",1243579320,8
2,"dv5akvrjxus1y","04/10/2021 17:00",1111870542,9
2,"4xn5k2whq6ru3","04/10/2021 17:00",1092778128,10
1,"83duzmcmjhs6b","04/10/2021 18:00",6734032392,1
2,"83duzmcmjhs6b","04/10/2021 18:00",5126436566,2
1,"gpxnt5139dbgx","04/10/2021 18:00",1810573055,3
2,"gpxnt5139dbgx","04/10/2021 18:00",1779689575,4
1,"fubwa2hzv4527","04/10/2021 18:00",1636499341,5
2,"0zx2vs3t71h2g","04/10/2021 18:00",1578316260,6
1,"4xn5k2whq6ru3","04/10/2021 18:00",1476881145,7
1,"0zx2vs3t71h2g","04/10/2021 18:00",1323558411,8
1,"2mmbnawnjdmsh","04/10/2021 18:00",1260399498,9
1,"dv5akvrjxus1y","04/10/2021 18:00",1223770400,10
1,"83duzmcmjhs6b","04/10/2021 19:00",4605776040,1
1,"gpxnt5139dbgx","04/10/2021 19:00",3667143258,2
2,"83duzmcmjhs6b","04/10/2021 19:00",3605624684,3
2,"0zx2vs3t71h2g","04/10/2021 19:00",1528324162,4
1,"4xn5k2whq6ru3","04/10/2021 19:00",1442658707,5
1,"0zx2vs3t71h2g","04/10/2021 19:00",1309090725,6
1,"dv5akvrjxus1y","04/10/2021 19:00",1195029392,7
1,"fubwa2hzv4527","04/10/2021 19:00",1066547028,8
2,"4xn5k2whq6ru3","04/10/2021 19:00",1061536987,9
2,"dv5akvrjxus1y","04/10/2021 19:00",1035918350,10
1,"gpxnt5139dbgx","04/10/2021 20:00",3709523757,1
2,"0zx2vs3t71h2g","04/10/2021 20:00",1561233768,2
1,"4xn5k2whq6ru3","04/10/2021 20:00",1479543372,3
1,"fubwa2hzv4527","04/10/2021 20:00",1395378223,4
1,"0zx2vs3t71h2g","04/10/2021 20:00",1351970783,5
1,"dv5akvrjxus1y","04/10/2021 20:00",1224457755,6
1,"2mmbnawnjdmsh","04/10/2021 20:00",1163834339,7
2,"4xn5k2whq6ru3","04/10/2021 20:00",1110885166,8
1,"1zb8ca4s5r17v","04/10/2021 20:00",1073865828,9
2,"dv5akvrjxus1y","04/10/2021 20:00",1062244771,10
1,"83duzmcmjhs6b","04/10/2021 21:00",2907045814,1
1,"gpxnt5139dbgx","04/10/2021 21:00",2758503073,2
2,"83duzmcmjhs6b","04/10/2021 21:00",2120026929,3
2,"0zx2vs3t71h2g","04/10/2021 21:00",1547267094,4
1,"4xn5k2whq6ru3","04/10/2021 21:00",1497823810,5
1,"0zx2vs3t71h2g","04/10/2021 21:00",1349982700,6
1,"fubwa2hzv4527","04/10/2021 21:00",1324373758,7
1,"dv5akvrjxus1y","04/10/2021 21:00",1221190620,8
2,"4xn5k2whq6ru3","04/10/2021 21:00",1128704891,9
2,"dv5akvrjxus1y","04/10/2021 21:00",1056634193,10
1,"83duzmcmjhs6b","04/10/2021 22:00",5953272923,1
2,"83duzmcmjhs6b","04/10/2021 22:00",4328468947,2
1,"gpxnt5139dbgx","04/10/2021 22:00",3708140542,3
2,"0zx2vs3t71h2g","04/10/2021 22:00",1513108536,4
1,"4xn5k2whq6ru3","04/10/2021 22:00",1501095926,5
1,"0zx2vs3t71h2g","04/10/2021 22:00",1324635746,6
1,"fubwa2hzv4527","04/10/2021 22:00",1215145507,7
1,"dv5akvrjxus1y","04/10/2021 22:00",1197226704,8
1,"2mmbnawnjdmsh","04/10/2021 22:00",1157124194,9
2,"4xn5k2whq6ru3","04/10/2021 22:00",1087332843,10
1,"83duzmcmjhs6b","04/10/2021 23:00",6892545677,1
2,"83duzmcmjhs6b","04/10/2021 23:00",4745695173,2
1,"gpxnt5139dbgx","04/10/2021 23:00",3762096590,3
2,"6mcpb06rctk0x","04/10/2021 23:00",3332733738,4
2,"cb5vgtz0hwc57","04/10/2021 23:00",2908777806,5
1,"1x8wt4rfhwmu8","04/10/2021 23:00",2479341463,6
1,"53c4mqarj4vg1","04/10/2021 23:00",1873702713,7
2,"0zx2vs3t71h2g","04/10/2021 23:00",1673764320,8
1,"4xn5k2whq6ru3","04/10/2021 23:00",1596215005,9
1,"0zx2vs3t71h2g","04/10/2021 23:00",1459216470,10
1,"83duzmcmjhs6b","05/10/2021 00:00",6614687348,1
2,"83duzmcmjhs6b","05/10/2021 00:00",4900087737,2
1,"gpxnt5139dbgx","05/10/2021 00:00",2732097761,3
2,"0zx2vs3t71h2g","05/10/2021 00:00",1578174877,4
1,"4xn5k2whq6ru3","05/10/2021 00:00",1470325896,5
1,"0zx2vs3t71h2g","05/10/2021 00:00",1351377203,6
1,"fubwa2hzv4527","05/10/2021 00:00",1301734479,7
1,"dv5akvrjxus1y","05/10/2021 00:00",1241412241,8
1,"1zb8ca4s5r17v","05/10/2021 00:00",1158667307,9
1,"2mmbnawnjdmsh","05/10/2021 00:00",1146727239,10
1,"gpxnt5139dbgx","05/10/2021 01:00",3063183676,1
1,"fubwa2hzv4527","05/10/2021 01:00",2059724786,2
2,"0zx2vs3t71h2g","05/10/2021 01:00",1629383510,3
1,"4xn5k2whq6ru3","05/10/2021 01:00",1560826689,4
1,"60crdf74q2ygw","05/10/2021 01:00",1428625702,5
1,"0zx2vs3t71h2g","05/10/2021 01:00",1413705066,6
1,"bq83hhrs0n6ju","05/10/2021 01:00",1396744386,7
2,"fubwa2hzv4527","05/10/2021 01:00",1377843144,8
1,"83duzmcmjhs6b","05/10/2021 01:00",1370867924,9
1,"dv5akvrjxus1y","05/10/2021 01:00",1281815140,10
1,"gpxnt5139dbgx","05/10/2021 02:00",2515659130,1
1,"0s4tuzkcn5v3p","05/10/2021 02:00",2050618598,2
1,"83duzmcmjhs6b","05/10/2021 02:00",1084440036,3
1,"fubwa2hzv4527","05/10/2021 02:00",951175253,4
1,"4xn5k2whq6ru3","05/10/2021 02:00",901384940,5
1,"b8qkss3pzw8cq","05/10/2021 02:00",851913248,6
2,"83duzmcmjhs6b","05/10/2021 02:00",847651399,7
2,"gpxnt5139dbgx","05/10/2021 02:00",813136238,8
1,"dv5akvrjxus1y","05/10/2021 02:00",809150326,9
2,"dv5akvrjxus1y","05/10/2021 02:00",778870076,10
1,"83duzmcmjhs6b","05/10/2021 03:00",7008907091,1
2,"83duzmcmjhs6b","05/10/2021 03:00",5085942773,2
1,"gpxnt5139dbgx","05/10/2021 03:00",2578172924,3
1,"0s4tuzkcn5v3p","05/10/2021 03:00",1221898072,4
1,"dv5akvrjxus1y","05/10/2021 03:00",1008167584,5
2,"dv5akvrjxus1y","05/10/2021 03:00",959581177,6
1,"4xn5k2whq6ru3","05/10/2021 03:00",921945992,7
2,"b8qkss3pzw8cq","05/10/2021 03:00",879940318,8
1,"fubwa2hzv4527","05/10/2021 03:00",812426146,9
2,"gpxnt5139dbgx","05/10/2021 03:00",802892838,10
1,"83duzmcmjhs6b","05/10/2021 04:00",6632028699,1
2,"83duzmcmjhs6b","05/10/2021 04:00",5034029203,2
1,"gpxnt5139dbgx","05/10/2021 04:00",2652368999,3
1,"0s4tuzkcn5v3p","05/10/2021 04:00",2479659141,4
2,"0zx2vs3t71h2g","05/10/2021 04:00",1412559297,5
1,"4xn5k2whq6ru3","05/10/2021 04:00",1165251765,6
1,"0zx2vs3t71h2g","05/10/2021 04:00",1094168124,7
1,"2mmbnawnjdmsh","05/10/2021 04:00",1083275009,8
1,"dv5akvrjxus1y","05/10/2021 04:00",1022830461,9
2,"dv5akvrjxus1y","05/10/2021 04:00",959968435,10
1,"83duzmcmjhs6b","05/10/2021 05:00",7941431890,1
2,"83duzmcmjhs6b","05/10/2021 05:00",5882085108,2
2,"9t27t0v2rw9g8","05/10/2021 05:00",4163875728,3
1,"gpxnt5139dbgx","05/10/2021 05:00",3556417594,4
2,"dqpwrs34cbf54","05/10/2021 05:00",1449473813,5
1,"0s4tuzkcn5v3p","05/10/2021 05:00",1286994087,6
1,"4xn5k2whq6ru3","05/10/2021 05:00",1170317349,7
2,"0zx2vs3t71h2g","05/10/2021 05:00",1151207716,8
1,"0zx2vs3t71h2g","05/10/2021 05:00",1149017691,9
1,"9t27t0v2rw9g8","05/10/2021 05:00",1006681563,10
