INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"fubwa2hzv4527","28/10/2021 19:00",2478903670,8
2,"fubwa2hzv4527","28/10/2021 19:00",2203581412,9
2,"4xn5k2whq6ru3","28/10/2021 19:00",1328171314,10
1,"83duzmcmjhs6b","28/10/2021 20:00",3646135936,1
2,"83duzmcmjhs6b","28/10/2021 20:00",3383332762,2
1,"fubwa2hzv4527","28/10/2021 20:00",3180779185,3
1,"bq83hhrs0n6ju","28/10/2021 20:00",3167474580,4
1,"60crdf74q2ygw","28/10/2021 20:00",3095612209,5
1,"0s4tuzkcn5v3p","28/10/2021 20:00",3030482386,6
2,"bq83hhrs0n6ju","28/10/2021 20:00",2985299007,7
2,"60crdf74q2ygw","28/10/2021 20:00",2939425085,8
2,"fubwa2hzv4527","28/10/2021 20:00",2888478757,9
1,"2mmbnawnjdmsh","28/10/2021 20:00",1336770857,10
1,"0s4tuzkcn5v3p","28/10/2021 21:00",3128570530,1
1,"fubwa2hzv4527","28/10/2021 21:00",2104258582,2
2,"fubwa2hzv4527","28/10/2021 21:00",1736453450,3
1,"bq83hhrs0n6ju","28/10/2021 21:00",1571802183,4
1,"60crdf74q2ygw","28/10/2021 21:00",1546156776,5
2,"bq83hhrs0n6ju","28/10/2021 21:00",1455704332,6
2,"60crdf74q2ygw","28/10/2021 21:00",1430651870,7
2,"4xn5k2whq6ru3","28/10/2021 21:00",1275740039,8
1,"4xn5k2whq6ru3","28/10/2021 21:00",1143116805,9
2,"dv5akvrjxus1y","28/10/2021 21:00",1105798688,10
1,"0s4tuzkcn5v3p","28/10/2021 22:00",3077918071,1
1,"fubwa2hzv4527","28/10/2021 22:00",2168736661,2
2,"fubwa2hzv4527","28/10/2021 22:00",2036435168,3
1,"bq83hhrs0n6ju","28/10/2021 22:00",1596246612,4
1,"60crdf74q2ygw","28/10/2021 22:00",1587015742,5
2,"4xn5k2whq6ru3","28/10/2021 22:00",1443954029,6
2,"bq83hhrs0n6ju","28/10/2021 22:00",1383506633,7
2,"60crdf74q2ygw","28/10/2021 22:00",1374761590,8
1,"4xn5k2whq6ru3","28/10/2021 22:00",1277583746,9
1,"2mmbnawnjdmsh","28/10/2021 22:00",1256130511,10
1,"0s4tuzkcn5v3p","28/10/2021 23:00",3156618991,1
1,"83duzmcmjhs6b","28/10/2021 23:00",2335581660,2
2,"83duzmcmjhs6b","28/10/2021 23:00",2290390973,3
1,"fubwa2hzv4527","28/10/2021 23:00",1660008175,4
1,"b6usrg82hwsa3","28/10/2021 23:00",1469328604,5
2,"fubwa2hzv4527","28/10/2021 23:00",1384001149,6
2,"4xn5k2whq6ru3","28/10/2021 23:00",1349698209,7
1,"dv5akvrjxus1y","28/10/2021 23:00",1226738766,8
1,"4xn5k2whq6ru3","28/10/2021 23:00",1203950605,9
2,"dv5akvrjxus1y","28/10/2021 23:00",1181731003,10
1,"83duzmcmjhs6b","29/10/2021 00:00",3729760523,1
2,"83duzmcmjhs6b","29/10/2021 00:00",3549692945,2
1,"0s4tuzkcn5v3p","29/10/2021 00:00",3019788804,3
1,"bq83hhrs0n6ju","29/10/2021 00:00",1635100671,4
1,"60crdf74q2ygw","29/10/2021 00:00",1595763478,5
2,"bq83hhrs0n6ju","29/10/2021 00:00",1401695859,6
2,"60crdf74q2ygw","29/10/2021 00:00",1370454846,7
2,"4xn5k2whq6ru3","29/10/2021 00:00",1286710010,8
1,"2mmbnawnjdmsh","29/10/2021 00:00",1265234061,9
1,"dv5akvrjxus1y","29/10/2021 00:00",1166391722,10
1,"83duzmcmjhs6b","29/10/2021 01:00",3734301141,1
2,"83duzmcmjhs6b","29/10/2021 01:00",3621553800,2
2,"4xn5k2whq6ru3","29/10/2021 01:00",1248524583,3
1,"4xn5k2whq6ru3","29/10/2021 01:00",1153077462,4
1,"dv5akvrjxus1y","29/10/2021 01:00",1138637442,5
2,"dv5akvrjxus1y","29/10/2021 01:00",1136025945,6
1,"2mmbnawnjdmsh","29/10/2021 01:00",1086987875,7
1,"fubwa2hzv4527","29/10/2021 01:00",1055886012,8
2,"b8qkss3pzw8cq","29/10/2021 01:00",912603660,9
2,"2mmbnawnjdmsh","29/10/2021 01:00",912067207,10
1,"83duzmcmjhs6b","29/10/2021 02:00",4364625186,1
2,"83duzmcmjhs6b","29/10/2021 02:00",4296495088,2
2,"4xn5k2whq6ru3","29/10/2021 02:00",1120441616,3
1,"fubwa2hzv4527","29/10/2021 02:00",1095177409,4
1,"4xn5k2whq6ru3","29/10/2021 02:00",1052326434,5
1,"2mmbnawnjdmsh","29/10/2021 02:00",1031837932,6
1,"dv5akvrjxus1y","29/10/2021 02:00",994921260,7
2,"dv5akvrjxus1y","29/10/2021 02:00",990859585,8
2,"fubwa2hzv4527","29/10/2021 02:00",975680809,9
1,"b8qkss3pzw8cq","29/10/2021 02:00",897927132,10
1,"83duzmcmjhs6b","29/10/2021 03:00",5054981919,1
2,"83duzmcmjhs6b","29/10/2021 03:00",4994021025,2
2,"4xn5k2whq6ru3","29/10/2021 03:00",1111654260,3
1,"2mmbnawnjdmsh","29/10/2021 03:00",1097175956,4
1,"dv5akvrjxus1y","29/10/2021 03:00",1011456186,5
1,"4xn5k2whq6ru3","29/10/2021 03:00",993081813,6
1,"fubwa2hzv4527","29/10/2021 03:00",985485774,7
2,"dv5akvrjxus1y","29/10/2021 03:00",984617705,8
1,"b8qkss3pzw8cq","29/10/2021 03:00",868890816,9
2,"fubwa2hzv4527","29/10/2021 03:00",859717515,10
1,"83duzmcmjhs6b","29/10/2021 04:00",4626153694,1
2,"83duzmcmjhs6b","29/10/2021 04:00",4533506122,2
1,"2mmbnawnjdmsh","29/10/2021 04:00",1222069120,3
2,"4xn5k2whq6ru3","29/10/2021 04:00",1029432885,4
2,"2mmbnawnjdmsh","29/10/2021 04:00",973140432,5
2,"b8qkss3pzw8cq","29/10/2021 04:00",966383155,6
1,"dv5akvrjxus1y","29/10/2021 04:00",957471021,7
1,"4xn5k2whq6ru3","29/10/2021 04:00",947557498,8
2,"dv5akvrjxus1y","29/10/2021 04:00",937052284,9
1,"fubwa2hzv4527","29/10/2021 04:00",832983521,10
1,"83duzmcmjhs6b","29/10/2021 05:00",2784042893,1
2,"9t27t0v2rw9g8","29/10/2021 05:00",2746762829,2
2,"83duzmcmjhs6b","29/10/2021 05:00",2613861176,3
1,"fubwa2hzv4527","29/10/2021 05:00",1192038960,4
1,"2mmbnawnjdmsh","29/10/2021 05:00",1183047309,5
2,"fubwa2hzv4527","29/10/2021 05:00",1075896082,6
2,"4xn5k2whq6ru3","29/10/2021 05:00",975100113,7
1,"7sb2h044zpx3g","29/10/2021 05:00",952153801,8
1,"4xn5k2whq6ru3","29/10/2021 05:00",925939617,9
1,"dv5akvrjxus1y","29/10/2021 05:00",919573785,10
1,"83duzmcmjhs6b","29/10/2021 06:00",1622847195,1
2,"83duzmcmjhs6b","29/10/2021 06:00",1512148604,2
1,"7sb2h044zpx3g","29/10/2021 06:00",1261353172,3
1,"2mmbnawnjdmsh","29/10/2021 06:00",1197611215,4
2,"9t27t0v2rw9g8","29/10/2021 06:00",1156000110,5
1,"fubwa2hzv4527","29/10/2021 06:00",1102926190,6
2,"4xn5k2whq6ru3","29/10/2021 06:00",963744022,7
2,"2mmbnawnjdmsh","29/10/2021 06:00",938937751,8
2,"955ncfkx319m2","29/10/2021 06:00",925803600,9
2,"dv5akvrjxus1y","29/10/2021 06:00",910012668,10
1,"fubwa2hzv4527","29/10/2021 07:00",1844723306,1
1,"83duzmcmjhs6b","29/10/2021 07:00",1832434391,2
1,"0s4tuzkcn5v3p","29/10/2021 07:00",1721114586,3
2,"83duzmcmjhs6b","29/10/2021 07:00",1692917278,4
2,"fubwa2hzv4527","29/10/2021 07:00",1610102104,5
1,"bq83hhrs0n6ju","29/10/2021 07:00",1072810578,6
2,"bq83hhrs0n6ju","29/10/2021 07:00",1067999960,7
1,"60crdf74q2ygw","29/10/2021 07:00",1059897790,8
2,"60crdf74q2ygw","29/10/2021 07:00",1053821765,9
1,"2mmbnawnjdmsh","29/10/2021 07:00",1048068690,10
1,"83duzmcmjhs6b","29/10/2021 08:00",3878863661,1
2,"83duzmcmjhs6b","29/10/2021 08:00",3576690706,2
1,"2mmbnawnjdmsh","29/10/2021 08:00",1185599918,3
2,"2mmbnawnjdmsh","29/10/2021 08:00",995696258,4
1,"fubwa2hzv4527","29/10/2021 08:00",988289252,5
2,"4xn5k2whq6ru3","29/10/2021 08:00",965540764,6
1,"bq83hhrs0n6ju","29/10/2021 08:00",957328865,7
1,"60crdf74q2ygw","29/10/2021 08:00",937658065,8
1,"dv5akvrjxus1y","29/10/2021 08:00",915369216,9
2,"dv5akvrjxus1y","29/10/2021 08:00",899692225,10
1,"83duzmcmjhs6b","29/10/2021 09:00",4069597412,1
2,"83duzmcmjhs6b","29/10/2021 09:00",3820429456,2
2,"2mmbnawnjdmsh","29/10/2021 09:00",1400827402,3
1,"2mmbnawnjdmsh","29/10/2021 09:00",1236015618,4
1,"fubwa2hzv4527","29/10/2021 09:00",984891990,5
2,"4xn5k2whq6ru3","29/10/2021 09:00",940816337,6
2,"fubwa2hzv4527","29/10/2021 09:00",917106831,7
1,"dv5akvrjxus1y","29/10/2021 09:00",903197431,8
1,"4xn5k2whq6ru3","29/10/2021 09:00",883113038,9
2,"dv5akvrjxus1y","29/10/2021 09:00",880024438,10
1,"83duzmcmjhs6b","29/10/2021 10:00",4371822133,1
2,"83duzmcmjhs6b","29/10/2021 10:00",3875185145,2
1,"2mmbnawnjdmsh","29/10/2021 10:00",1157100260,3
1,"fubwa2hzv4527","29/10/2021 10:00",1039985241,4
2,"2mmbnawnjdmsh","29/10/2021 10:00",1034976325,5
2,"fubwa2hzv4527","29/10/2021 10:00",1012540223,6
2,"4xn5k2whq6ru3","29/10/2021 10:00",948575456,7
1,"dv5akvrjxus1y","29/10/2021 10:00",914982921,8
1,"4xn5k2whq6ru3","29/10/2021 10:00",913383645,9
2,"dv5akvrjxus1y","29/10/2021 10:00",883779271,10
1,"83duzmcmjhs6b","29/10/2021 11:00",3814887857,1
2,"83duzmcmjhs6b","29/10/2021 11:00",3682851007,2
1,"fubwa2hzv4527","29/10/2021 11:00",1138772176,3
2,"bq83hhrs0n6ju","29/10/2021 11:00",1100064129,4
2,"60crdf74q2ygw","29/10/2021 11:00",1073123709,5
1,"bq83hhrs0n6ju","29/10/2021 11:00",1061711005,6
1,"60crdf74q2ygw","29/10/2021 11:00",1045735441,7
2,"fubwa2hzv4527","29/10/2021 11:00",1026414391,8
2,"4xn5k2whq6ru3","29/10/2021 11:00",1023483049,9
1,"2mmbnawnjdmsh","29/10/2021 11:00",1021422192,10
1,"83duzmcmjhs6b","29/10/2021 12:00",4049792040,1
2,"83duzmcmjhs6b","29/10/2021 12:00",3646437063,2
1,"2mmbnawnjdmsh","29/10/2021 12:00",1185317024,3
2,"4xn5k2whq6ru3","29/10/2021 12:00",1097720585,4
2,"2mmbnawnjdmsh","29/10/2021 12:00",1006515148,5
1,"fubwa2hzv4527","29/10/2021 12:00",993505453,6
1,"dv5akvrjxus1y","29/10/2021 12:00",988192518,7
1,"4xn5k2whq6ru3","29/10/2021 12:00",965463936,8
2,"dv5akvrjxus1y","29/10/2021 12:00",945191070,9
2,"fubwa2hzv4527","29/10/2021 12:00",858675519,10
2,"4xn5k2whq6ru3","29/10/2021 13:00",1142714856,1
1,"4xn5k2whq6ru3","29/10/2021 13:00",1036457880,2
1,"2mmbnawnjdmsh","29/10/2021 13:00",1027358780,3
1,"dv5akvrjxus1y","29/10/2021 13:00",1016039583,4
2,"dv5akvrjxus1y","29/10/2021 13:00",984825935,5
1,"fubwa2hzv4527","29/10/2021 13:00",972435092,6
2,"fubwa2hzv4527","29/10/2021 13:00",940746018,7
1,"83duzmcmjhs6b","29/10/2021 13:00",935249042,8
2,"83duzmcmjhs6b","29/10/2021 13:00",867331369,9
2,"2mmbnawnjdmsh","29/10/2021 13:00",861350391,10
1,"fubwa2hzv4527","29/10/2021 14:00",1460167203,1
2,"4xn5k2whq6ru3","29/10/2021 14:00",1238279485,2
2,"fubwa2hzv4527","29/10/2021 14:00",1237378436,3
1,"2mmbnawnjdmsh","29/10/2021 14:00",1215160046,4
1,"4xn5k2whq6ru3","29/10/2021 14:00",1129321637,5
1,"dv5akvrjxus1y","29/10/2021 14:00",1069023897,6
2,"dv5akvrjxus1y","29/10/2021 14:00",1048065516,7
2,"2mmbnawnjdmsh","29/10/2021 14:00",1002963736,8
2,"b8qkss3pzw8cq","29/10/2021 14:00",916355737,9
1,"83duzmcmjhs6b","29/10/2021 14:00",894377342,10
1,"83duzmcmjhs6b","29/10/2021 15:00",2365406425,1
2,"83duzmcmjhs6b","29/10/2021 15:00",2240424288,2
1,"fubwa2hzv4527","29/10/2021 15:00",1615325842,3
2,"fubwa2hzv4527","29/10/2021 15:00",1429706898,4
2,"bq83hhrs0n6ju","29/10/2021 15:00",1401965749,5
2,"60crdf74q2ygw","29/10/2021 15:00",1380198322,6
1,"bq83hhrs0n6ju","29/10/2021 15:00",1363885552,7
1,"60crdf74q2ygw","29/10/2021 15:00",1356054947,8
2,"4xn5k2whq6ru3","29/10/2021 15:00",1232186982,9
1,"4xn5k2whq6ru3","29/10/2021 15:00",1115612765,10
1,"83duzmcmjhs6b","29/10/2021 16:00",3948868587,1
2,"83duzmcmjhs6b","29/10/2021 16:00",3463889057,2
1,"fubwa2hzv4527","29/10/2021 16:00",1379594579,3
1,"bq83hhrs0n6ju","29/10/2021 16:00",1335621827,4
2,"fubwa2hzv4527","29/10/2021 16:00",1321879214,5
1,"2mmbnawnjdmsh","29/10/2021 16:00",1317588714,6
2,"4xn5k2whq6ru3","29/10/2021 16:00",1315109695,7
1,"60crdf74q2ygw","29/10/2021 16:00",1312463882,8
2,"bq83hhrs0n6ju","29/10/2021 16:00",1209748942,9
2,"60crdf74q2ygw","29/10/2021 16:00",1181084148,10
1,"bq83hhrs0n6ju","29/10/2021 17:00",4130037077,1
1,"83duzmcmjhs6b","29/10/2021 17:00",4054424636,2
1,"60crdf74q2ygw","29/10/2021 17:00",3952163598,3
2,"bq83hhrs0n6ju","29/10/2021 17:00",3888466592,4
2,"60crdf74q2ygw","29/10/2021 17:00",3729926830,5
2,"83duzmcmjhs6b","29/10/2021 17:00",3709273283,6
1,"fubwa2hzv4527","29/10/2021 17:00",1781521883,7
2,"fubwa2hzv4527","29/10/2021 17:00",1696334213,8
2,"4xn5k2whq6ru3","29/10/2021 17:00",1319599983,9
1,"4xn5k2whq6ru3","29/10/2021 17:00",1190281798,10
1,"83duzmcmjhs6b","29/10/2021 18:00",4159913946,1
2,"83duzmcmjhs6b","29/10/2021 18:00",3741863746,2
2,"bq83hhrs0n6ju","29/10/2021 18:00",3286792707,3
1,"bq83hhrs0n6ju","29/10/2021 18:00",3208617013,4
2,"60crdf74q2ygw","29/10/2021 18:00",3190122903,5
1,"60crdf74q2ygw","29/10/2021 18:00",3131086443,6
1,"fubwa2hzv4527","29/10/2021 18:00",1707726683,7
2,"fubwa2hzv4527","29/10/2021 18:00",1570676720,8
2,"4xn5k2whq6ru3","29/10/2021 18:00",1299361349,9
1,"259thwnq36hdg","29/10/2021 18:00",1298258642,10
1,"83duzmcmjhs6b","29/10/2021 19:00",3849419386,1
2,"83duzmcmjhs6b","29/10/2021 19:00",3492314205,2
1,"bq83hhrs0n6ju","29/10/2021 19:00",2628714592,3
1,"60crdf74q2ygw","29/10/2021 19:00",2598091360,4
2,"bq83hhrs0n6ju","29/10/2021 19:00",2512757317,5
2,"60crdf74q2ygw","29/10/2021 19:00",2488213062,6
1,"fubwa2hzv4527","29/10/2021 19:00",2319963134,7
2,"fubwa2hzv4527","29/10/2021 19:00",2080467879,8
2,"4xn5k2whq6ru3","29/10/2021 19:00",1336517975,9
1,"4xn5k2whq6ru3","29/10/2021 19:00",1263145930,10
1,"83duzmcmjhs6b","29/10/2021 20:00",3667876651,1
2,"83duzmcmjhs6b","29/10/2021 20:00",3187205065,2
1,"fubwa2hzv4527","29/10/2021 20:00",1383631034,3
2,"4xn5k2whq6ru3","29/10/2021 20:00",1339826771,4
1,"bq83hhrs0n6ju","29/10/2021 20:00",1316645134,5
1,"60crdf74q2ygw","29/10/2021 20:00",1302635632,6
2,"fubwa2hzv4527","29/10/2021 20:00",1274031180,7
1,"4xn5k2whq6ru3","29/10/2021 20:00",1206759713,8
2,"bq83hhrs0n6ju","29/10/2021 20:00",1193200410,9
2,"60crdf74q2ygw","29/10/2021 20:00",1179674722,10
1,"fubwa2hzv4527","29/10/2021 21:00",2037262088,1
2,"fubwa2hzv4527","29/10/2021 21:00",1826779283,2
1,"83duzmcmjhs6b","29/10/2021 21:00",1470636515,3
2,"4xn5k2whq6ru3","29/10/2021 21:00",1363435105,4
1,"4xn5k2whq6ru3","29/10/2021 21:00",1270604597,5
2,"83duzmcmjhs6b","29/10/2021 21:00",1218979521,6
1,"dv5akvrjxus1y","29/10/2021 21:00",1150140726,7
2,"dv5akvrjxus1y","29/10/2021 21:00",1122306966,8
1,"bq83hhrs0n6ju","29/10/2021 21:00",1042780325,9
1,"2mmbnawnjdmsh","29/10/2021 21:00",1035914682,10
1,"fubwa2hzv4527","29/10/2021 22:00",1591660602,1
2,"fubwa2hzv4527","29/10/2021 22:00",1338718006,2
2,"4xn5k2whq6ru3","29/10/2021 22:00",1335718820,3
1,"2mmbnawnjdmsh","29/10/2021 22:00",1214256577,4
1,"4xn5k2whq6ru3","29/10/2021 22:00",1193296481,5
1,"dv5akvrjxus1y","29/10/2021 22:00",1132114524,6
2,"dv5akvrjxus1y","29/10/2021 22:00",1119197288,7
2,"2mmbnawnjdmsh","29/10/2021 22:00",1013305989,8
1,"83duzmcmjhs6b","29/10/2021 22:00",969232699,9
2,"83duzmcmjhs6b","29/10/2021 22:00",919004316,10
1,"b6usrg82hwsa3","29/10/2021 23:00",1426370189,1
1,"fubwa2hzv4527","29/10/2021 23:00",1400410569,2
2,"4xn5k2whq6ru3","29/10/2021 23:00",1334594044,3
1,"4xn5k2whq6ru3","29/10/2021 23:00",1263404884,4
1,"dv5akvrjxus1y","29/10/2021 23:00",1208645496,5
2,"fubwa2hzv4527","29/10/2021 23:00",1207714979,6
1,"bq83hhrs0n6ju","29/10/2021 23:00",1193282477,7
2,"dv5akvrjxus1y","29/10/2021 23:00",1192402569,8
1,"60crdf74q2ygw","29/10/2021 23:00",1173622087,9
2,"bq83hhrs0n6ju","29/10/2021 23:00",1089457196,10
1,"83duzmcmjhs6b","30/10/2021 00:00",3391964510,1
2,"83duzmcmjhs6b","30/10/2021 00:00",3170527391,2
2,"4xn5k2whq6ru3","30/10/2021 00:00",1298526389,3
1,"2mmbnawnjdmsh","30/10/2021 00:00",1244232556,4
1,"fubwa2hzv4527","30/10/2021 00:00",1240316222,5
1,"4xn5k2whq6ru3","30/10/2021 00:00",1191262855,6
1,"dv5akvrjxus1y","30/10/2021 00:00",1179502085,7
2,"dv5akvrjxus1y","30/10/2021 00:00",1158533646,8
2,"fubwa2hzv4527","30/10/2021 00:00",958051319,9
2,"2mmbnawnjdmsh","30/10/2021 00:00",927666838,10
1,"83duzmcmjhs6b","30/10/2021 01:00",3519456967,1
2,"83duzmcmjhs6b","30/10/2021 01:00",3442609484,2
2,"4xn5k2whq6ru3","30/10/2021 01:00",1281754780,3
1,"4xn5k2whq6ru3","30/10/2021 01:00",1155604824,4
1,"dv5akvrjxus1y","30/10/2021 01:00",1152999910,5
2,"dv5akvrjxus1y","30/10/2021 01:00",1134732833,6
1,"fubwa2hzv4527","30/10/2021 01:00",1073210186,7
1,"2mmbnawnjdmsh","30/10/2021 01:00",1037037655,8
2,"fubwa2hzv4527","30/10/2021 01:00",995057564,9
2,"2mmbnawnjdmsh","30/10/2021 01:00",925063720,10
1,"83duzmcmjhs6b","30/10/2021 02:00",4163865464,1
2,"83duzmcmjhs6b","30/10/2021 02:00",4012479972,2
2,"4xn5k2whq6ru3","30/10/2021 02:00",1199096200,3
1,"2mmbnawnjdmsh","30/10/2021 02:00",1148836153,4
1,"4xn5k2whq6ru3","30/10/2021 02:00",1086242566,5
1,"dv5akvrjxus1y","30/10/2021 02:00",1023276272,6
2,"dv5akvrjxus1y","30/10/2021 02:00",1001703812,7
1,"fubwa2hzv4527","30/10/2021 02:00",943434826,8
2,"2mmbnawnjdmsh","30/10/2021 02:00",924649951,9
2,"fubwa2hzv4527","30/10/2021 02:00",750181075,10
1,"83duzmcmjhs6b","30/10/2021 03:00",5025056617,1
2,"83duzmcmjhs6b","30/10/2021 03:00",4770011720,2
2,"4xn5k2whq6ru3","30/10/2021 03:00",1181907407,3
1,"dv5akvrjxus1y","30/10/2021 03:00",1071159079,4
1,"4xn5k2whq6ru3","30/10/2021 03:00",1069993298,5
1,"2mmbnawnjdmsh","30/10/2021 03:00",1042652468,6
1,"fubwa2hzv4527","30/10/2021 03:00",1030896202,7
1,"bq83hhrs0n6ju","30/10/2021 03:00",1024795447,8
2,"dv5akvrjxus1y","30/10/2021 03:00",1022642472,9
1,"60crdf74q2ygw","30/10/2021 03:00",1013373051,10
1,"83duzmcmjhs6b","30/10/2021 04:00",4655404289,1
2,"83duzmcmjhs6b","30/10/2021 04:00",4152996601,2
1,"2mmbnawnjdmsh","30/10/2021 04:00",1203511652,3
1,"bq83hhrs0n6ju","30/10/2021 04:00",1114770184,4
1,"60crdf74q2ygw","30/10/2021 04:00",1111553095,5
1,"fubwa2hzv4527","30/10/2021 04:00",1106873297,6
2,"4xn5k2whq6ru3","30/10/2021 04:00",1085791577,7
2,"fubwa2hzv4527","30/10/2021 04:00",1023007909,8
1,"4xn5k2whq6ru3","30/10/2021 04:00",995549788,9
1,"dv5akvrjxus1y","30/10/2021 04:00",978397560,10
1,"83duzmcmjhs6b","30/10/2021 05:00",4681273667,1
2,"83duzmcmjhs6b","30/10/2021 05:00",4347926739,2
2,"9t27t0v2rw9g8","30/10/2021 05:00",2747200770,3
1,"7sb2h044zpx3g","30/10/2021 05:00",1429285702,4
2,"4xn5k2whq6ru3","30/10/2021 05:00",1046592712,5
1,"2mmbnawnjdmsh","30/10/2021 05:00",1031898705,6
1,"4xn5k2whq6ru3","30/10/2021 05:00",1003018114,7
2,"dv5akvrjxus1y","30/10/2021 05:00",983128927,8
1,"dv5akvrjxus1y","30/10/2021 05:00",979413802,9
2,"dqpwrs34cbf54","30/10/2021 05:00",899100692,10
1,"83duzmcmjhs6b","30/10/2021 06:00",2999560893,1
2,"83duzmcmjhs6b","30/10/2021 06:00",2798344517,2
2,"9t27t0v2rw9g8","30/10/2021 06:00",1278412469,3
1,"2mmbnawnjdmsh","30/10/2021 06:00",1128780184,4
2,"4xn5k2whq6ru3","30/10/2021 06:00",1006189795,5
2,"2mmbnawnjdmsh","30/10/2021 06:00",980065245,6
1,"dv5akvrjxus1y","30/10/2021 06:00",963615115,7
2,"dv5akvrjxus1y","30/10/2021 06:00",958045683,8
2,"955ncfkx319m2","30/10/2021 06:00",957730211,9
1,"4xn5k2whq6ru3","30/10/2021 06:00",941971435,10
1,"fubwa2hzv4527","30/10/2021 07:00",2074546621,1
2,"fubwa2hzv4527","30/10/2021 07:00",1898751124,2
1,"bq83hhrs0n6ju","30/10/2021 07:00",1476125459,3
1,"60crdf74q2ygw","30/10/2021 07:00",1443931977,4
2,"bq83hhrs0n6ju","30/10/2021 07:00",1362268843,5
2,"60crdf74q2ygw","30/10/2021 07:00",1338425807,6
1,"83duzmcmjhs6b","30/10/2021 07:00",1188446182,7
2,"83duzmcmjhs6b","30/10/2021 07:00",1095374759,8
2,"4xn5k2whq6ru3","30/10/2021 07:00",1022773041,9
1,"dv5akvrjxus1y","30/10/2021 07:00",1009719827,10
1,"bq83hhrs0n6ju","30/10/2021 08:00",1472960350,1
1,"60crdf74q2ygw","30/10/2021 08:00",1424109782,2
2,"bq83hhrs0n6ju","30/10/2021 08:00",1352387217,3
2,"60crdf74q2ygw","30/10/2021 08:00",1300023822,4
1,"2mmbnawnjdmsh","30/10/2021 08:00",1237256152,5
1,"fubwa2hzv4527","30/10/2021 08:00",1121691215,6
1,"83duzmcmjhs6b","30/10/2021 08:00",1031990442,7
2,"4xn5k2whq6ru3","30/10/2021 08:00",1028561865,8
2,"2mmbnawnjdmsh","30/10/2021 08:00",1011686607,9
2,"83duzmcmjhs6b","30/10/2021 08:00",1006337685,10
1,"83duzmcmjhs6b","30/10/2021 09:00",3348882488,1
2,"83duzmcmjhs6b","30/10/2021 09:00",3189932002,2
2,"2mmbnawnjdmsh","30/10/2021 09:00",1436118738,3
1,"2mmbnawnjdmsh","30/10/2021 09:00",1428412719,4
2,"4xn5k2whq6ru3","30/10/2021 09:00",966579328,5
1,"dv5akvrjxus1y","30/10/2021 09:00",955872721,6
2,"dv5akvrjxus1y","30/10/2021 09:00",935078021,7
1,"fubwa2hzv4527","30/10/2021 09:00",933507390,8
1,"4xn5k2whq6ru3","30/10/2021 09:00",902996063,9
2,"b8qkss3pzw8cq","30/10/2021 09:00",851030981,10
1,"83duzmcmjhs6b","30/10/2021 10:00",3890458927,1
2,"83duzmcmjhs6b","30/10/2021 10:00",3449537910,2
1,"2mmbnawnjdmsh","30/10/2021 10:00",1114748786,3
2,"4xn5k2whq6ru3","30/10/2021 10:00",979357390,4
1,"dv5akvrjxus1y","30/10/2021 10:00",979162461,5
2,"2mmbnawnjdmsh","30/10/2021 10:00",946896475,6
2,"dv5akvrjxus1y","30/10/2021 10:00",946825619,7
1,"4xn5k2whq6ru3","30/10/2021 10:00",944851894,8
1,"fubwa2hzv4527","30/10/2021 10:00",839857715,9
2,"fubwa2hzv4527","30/10/2021 10:00",707757595,10
1,"83duzmcmjhs6b","30/10/2021 11:00",4093716762,1
2,"83duzmcmjhs6b","30/10/2021 11:00",3733869486,2
1,"fubwa2hzv4527","30/10/2021 11:00",1155354884,3
2,"fubwa2hzv4527","30/10/2021 11:00",1129737083,4
1,"2mmbnawnjdmsh","30/10/2021 11:00",1033610006,5
2,"4xn5k2whq6ru3","30/10/2021 11:00",1015884770,6
1,"dv5akvrjxus1y","30/10/2021 11:00",1000316099,7
2,"dv5akvrjxus1y","30/10/2021 11:00",980259125,8
1,"4xn5k2whq6ru3","30/10/2021 11:00",969185257,9
2,"2mmbnawnjdmsh","30/10/2021 11:00",905194387,10
1,"83duzmcmjhs6b","30/10/2021 12:00",4014467075,1
2,"83duzmcmjhs6b","30/10/2021 12:00",3416144482,2
1,"2mmbnawnjdmsh","30/10/2021 12:00",1150579021,3
2,"4xn5k2whq6ru3","30/10/2021 12:00",1014534675,4
1,"dv5akvrjxus1y","30/10/2021 12:00",954776257,5
2,"dv5akvrjxus1y","30/10/2021 12:00",953059401,6
1,"fubwa2hzv4527","30/10/2021 12:00",932725431,7
2,"2mmbnawnjdmsh","30/10/2021 12:00",927463894,8
1,"4xn5k2whq6ru3","30/10/2021 12:00",921764345,9
2,"fubwa2hzv4527","30/10/2021 12:00",731111571,10
1,"83duzmcmjhs6b","30/10/2021 13:00",3755956433,1
2,"83duzmcmjhs6b","30/10/2021 13:00",3120287079,2
2,"4xn5k2whq6ru3","30/10/2021 13:00",1066581754,3
1,"dv5akvrjxus1y","30/10/2021 13:00",1027110332,4
1,"4xn5k2whq6ru3","30/10/2021 13:00",1019506250,5
2,"dv5akvrjxus1y","30/10/2021 13:00",994634820,6
1,"fubwa2hzv4527","30/10/2021 13:00",893088987,7
2,"b8qkss3pzw8cq","30/10/2021 13:00",876353170,8
2,"fubwa2hzv4527","30/10/2021 13:00",834596164,9
1,"2mmbnawnjdmsh","30/10/2021 13:00",759644495,10
1,"83duzmcmjhs6b","30/10/2021 14:00",2688596107,1
