AWRDATE,OBJECT,VALUE,RANK
"12/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","12429126913",1
"12/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","4607121823",2
"12/10/2021 23:00","SUBSCRIPTION","2106368746",3
"12/10/2021 23:00","HISTO_GPRS_10_PK","1936497011",4
"12/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","859092844",5
"12/10/2021 23:00","HISTO_GPRS_10","130416404",6
"12/10/2021 23:00","HISTO_LOCATION_10_PK","124589619",7
"12/10/2021 23:00","POOL_CHARGING","36611632",8
"12/10/2021 23:00","HISTO_GPRS_10_IDX","22332027",9
"12/10/2021 23:00","COMMERCIAL_GROUP_SHARD","9528394",10
"13/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","12437420406",1
"13/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","4609989288",2
"13/10/2021 00:00","SUBSCRIPTION","2107936736",3
"13/10/2021 00:00","HISTO_GPRS_10_PK","1943989921",4
"13/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","859649172",5
"13/10/2021 00:00","HISTO_GPRS_10","132524598",6
"13/10/2021 00:00","HISTO_LOCATION_10_PK","125113012",7
"13/10/2021 00:00","CTRL_ASYNC_CALLBACK","36889850",8
"13/10/2021 00:00","POOL_CHARGING","36639670",9
"13/10/2021 00:00","HISTO_GPRS_10_IDX","22971022",10
"13/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","12445938659",1
"13/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","4612945570",2
"13/10/2021 01:00","SUBSCRIPTION","2109475710",3
"13/10/2021 01:00","HISTO_GPRS_10_PK","1951756425",4
"13/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","860235746",5
"13/10/2021 01:00","HISTO_GPRS_10","139701392",6
"13/10/2021 01:00","HISTO_LOCATION_10_PK","125628937",7
"13/10/2021 01:00","POOL_CHARGING","36669272",8
"13/10/2021 01:00","HISTO_GPRS_10_IDX","23036428",9
"13/10/2021 01:00","COMMERCIAL_GROUP_SHARD","9556764",10
"13/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","12453912682",1
"13/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","4615782777",2
"13/10/2021 02:00","SUBSCRIPTION","2110929732",3
"13/10/2021 02:00","HISTO_GPRS_10_PK","1959137148",4
"13/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","860782266",5
"13/10/2021 02:00","HISTO_GPRS_10","136237692",6
"13/10/2021 02:00","HISTO_LOCATION_10_PK","126085061",7
"13/10/2021 02:00","POOL_CHARGING","36696758",8
"13/10/2021 02:00","HISTO_GPRS_10_IDX","24313734",9
"13/10/2021 02:00","CTRL_ASYNC_CALLBACK","15780793",10
"13/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","12461760891",1
"13/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","4618615949",2
"13/10/2021 03:00","SUBSCRIPTION","2112472900",3
"13/10/2021 03:00","HISTO_GPRS_10_PK","1966365115",4
"13/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","861319720",5
"13/10/2021 03:00","HISTO_GPRS_10","135184439",6
"13/10/2021 03:00","HISTO_LOCATION_10_PK","126500262",7
"13/10/2021 03:00","POOL_CHARGING","36724496",8
"13/10/2021 03:00","HISTO_GPRS_10_IDX","22743989",9
"13/10/2021 03:00","CTRL_ASYNC_CALLBACK","15866664",10
"13/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","12469408354",1
"13/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","4621423731",2
"13/10/2021 04:00","SUBSCRIPTION","2113975026",3
"13/10/2021 04:00","HISTO_GPRS_10_PK","1973410432",4
"13/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","861842829",5
"13/10/2021 04:00","HISTO_GPRS_10","145939102",6
"13/10/2021 04:00","HISTO_LOCATION_10_PK","126868761",7
"13/10/2021 04:00","POOL_CHARGING","36751928",8
"13/10/2021 04:00","HISTO_GPRS_10_IDX","22094100",9
"13/10/2021 04:00","COMMERCIAL_GROUP_SHARD","9598338",10
"13/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","12476718469",1
"13/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","4624150065",2
"13/10/2021 05:00","SUBSCRIPTION","2115378370",3
"13/10/2021 05:00","HISTO_GPRS_10_PK","1980263708",4
"13/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","862344270",5
"13/10/2021 05:00","HISTO_GPRS_10","116775654",6
"13/10/2021 05:00","HISTO_LOCATION_10_PK","70244495",7
"13/10/2021 05:00","POOL_CHARGING","36778968",8
"13/10/2021 05:00","HISTO_GPRS_10_IDX","23761753",9
"13/10/2021 05:00","CTRL_ASYNC_CALLBACK","15969722",10
"13/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","12484235598",1
"13/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","4626905131",2
"13/10/2021 06:00","SUBSCRIPTION","2116866778",3
"13/10/2021 06:00","HISTO_GPRS_10_PK","1987122968",4
"13/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","862836646",5
"13/10/2021 06:00","HISTO_GPRS_10","129721298",6
"13/10/2021 06:00","HISTO_LOCATION_10_PK","127483592",7
"13/10/2021 06:00","POOL_CHARGING","36806092",8
"13/10/2021 06:00","HISTO_GPRS_10_IDX","22068828",9
"13/10/2021 06:00","CTRL_ASYNC_CALLBACK","16021266",10
"13/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","12491614810",1
"13/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","4629685448",2
"13/10/2021 07:00","SUBSCRIPTION","2118465800",3
"13/10/2021 07:00","HISTO_GPRS_10_PK","1994028346",4
"13/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","863333777",5
"13/10/2021 07:00","HISTO_GPRS_10","145193553",6
"13/10/2021 07:00","HISTO_LOCATION_10_PK","127737533",7
"13/10/2021 07:00","CTRL_ASYNC_CALLBACK","37611251",8
"13/10/2021 07:00","POOL_CHARGING","36833752",9
"13/10/2021 07:00","HISTO_GPRS_10_IDX","22315154",10
"13/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","12499096028",1
"13/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","4632446938",2
"13/10/2021 08:00","SUBSCRIPTION","2120160391",3
"13/10/2021 08:00","HISTO_GPRS_10_PK","2000879761",4
"13/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","863819932",5
"13/10/2021 08:00","HISTO_LOCATION_10_PK","127987111",6
"13/10/2021 08:00","HISTO_GPRS_10","115208950",7
"13/10/2021 08:00","POOL_CHARGING","36860974",8
"13/10/2021 08:00","HISTO_GPRS_10_IDX","21194863",9
"13/10/2021 08:00","CTRL_ASYNC_CALLBACK","16124458",10
"13/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","12506912026",1
"13/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","4635262760",2
"13/10/2021 09:00","SUBSCRIPTION","2121727251",3
"13/10/2021 09:00","HISTO_GPRS_10_PK","2007907947",4
"13/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","864328447",5
"13/10/2021 09:00","HISTO_GPRS_10","146308932",6
"13/10/2021 09:00","POOL_CHARGING","36888770",7
"13/10/2021 09:00","HISTO_GPRS_10_IDX","21970411",8
"13/10/2021 09:00","COMMERCIAL_GROUP_SHARD","9668648",9
"13/10/2021 09:00","SUBSCRIPTION_LLCC_HISTO_PK","3134243",10
"13/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","12516260099",1
"13/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","4638360210",2
"13/10/2021 10:00","SUBSCRIPTION","2123335514",3
"13/10/2021 10:00","HISTO_GPRS_10_PK","2015805954",4
"13/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","864921060",5
"13/10/2021 10:00","HISTO_GPRS_10","148398150",6
"13/10/2021 10:00","HISTO_LOCATION_10_PK","70884787",7
"13/10/2021 10:00","POOL_CHARGING","36921576",8
"13/10/2021 10:00","HISTO_GPRS_10_IDX","21198408",9
"13/10/2021 10:00","COMMERCIAL_GROUP_SHARD","9683612",10
"13/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","12524750292",1
"13/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","4641254675",2
"13/10/2021 11:00","SUBSCRIPTION","2125119792",3
"13/10/2021 11:00","HISTO_GPRS_10_PK","2023613049",4
"13/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","865455675",5
"13/10/2021 11:00","HISTO_GPRS_10","135174217",6
"13/10/2021 11:00","HISTO_LOCATION_10_PK","128849580",7
"13/10/2021 11:00","POOL_CHARGING","36950138",8
"13/10/2021 11:00","HISTO_GPRS_10_IDX","22220743",9
"13/10/2021 11:00","COMMERCIAL_GROUP_SHARD","9697932",10
"13/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","12533466217",1
"13/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","4644092889",2
"13/10/2021 12:00","SUBSCRIPTION","2126677483",3
"13/10/2021 12:00","HISTO_GPRS_10_PK","2031310278",4
"13/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","865988319",5
"13/10/2021 12:00","HISTO_GPRS_10","143172636",6
"13/10/2021 12:00","HISTO_LOCATION_10_PK","129292006",7
"13/10/2021 12:00","POOL_CHARGING","36979138",8
"13/10/2021 12:00","HISTO_GPRS_10_IDX","22441521",9
"13/10/2021 12:00","COMMERCIAL_GROUP_SHARD","9712270",10
"13/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","12542540757",1
"13/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","4647148743",2
"13/10/2021 13:00","SUBSCRIPTION","2128329687",3
"13/10/2021 13:00","HISTO_GPRS_10_PK","2039947954",4
"13/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","866593421",5
"13/10/2021 13:00","HISTO_GPRS_10","141050959",6
"13/10/2021 13:00","HISTO_LOCATION_10_PK","129896339",7
"13/10/2021 13:00","CTRL_ASYNC_CALLBACK","38232158",8
"13/10/2021 13:00","POOL_CHARGING","37011452",9
"13/10/2021 13:00","HISTO_GPRS_10_IDX","23036616",10
"13/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","12551743826",1
"13/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","4650216067",2
"13/10/2021 14:00","SUBSCRIPTION","2130016966",3
"13/10/2021 14:00","HISTO_GPRS_10_PK","2048708654",4
"13/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","867195678",5
"13/10/2021 14:00","HISTO_GPRS_10","149474742",6
"13/10/2021 14:00","HISTO_LOCATION_10_PK","130572962",7
"13/10/2021 14:00","POOL_CHARGING","37043012",8
"13/10/2021 14:00","HISTO_GPRS_10_IDX","24961491",9
"13/10/2021 14:00","COMMERCIAL_GROUP_SHARD","9743344",10
"13/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","12561748320",1
"13/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","4653379508",2
"13/10/2021 15:00","SUBSCRIPTION","2131790049",3
"13/10/2021 15:00","HISTO_GPRS_10_PK","2057516498",4
"13/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","867814648",5
"13/10/2021 15:00","HISTO_GPRS_10","142559831",6
"13/10/2021 15:00","HISTO_LOCATION_10_PK","131281888",7
"13/10/2021 15:00","POOL_CHARGING","37075058",8
"13/10/2021 15:00","HISTO_GPRS_10_IDX","24049637",9
"13/10/2021 15:00","CTRL_ASYNC_CALLBACK","16580842",10
"13/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","12571815621",1
"13/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","4656618273",2
"13/10/2021 16:00","SUBSCRIPTION","2133644275",3
"13/10/2021 16:00","HISTO_GPRS_10_PK","2066433076",4
"13/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","868471443",5
"13/10/2021 16:00","HISTO_GPRS_10","141239440",6
"13/10/2021 16:00","HISTO_LOCATION_10_PK","132003645",7
"13/10/2021 16:00","CTRL_ASYNC_CALLBACK","38577298",8
"13/10/2021 16:00","POOL_CHARGING","37108336",9
"13/10/2021 16:00","HISTO_GPRS_10_IDX","22221946",10
"13/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","12581555581",1
"13/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","4659801056",2
"13/10/2021 17:00","SUBSCRIPTION","2135479705",3
"13/10/2021 17:00","HISTO_GPRS_10_PK","2074998884",4
"13/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","869108328",5
"13/10/2021 17:00","HISTO_GPRS_10","141960040",6
"13/10/2021 17:00","HISTO_LOCATION_10_PK","132716119",7
"13/10/2021 17:00","CTRL_ASYNC_CALLBACK","38697230",8
"13/10/2021 17:00","POOL_CHARGING","37140686",9
"13/10/2021 17:00","HISTO_GPRS_10_IDX","23842387",10
"13/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","12591510662",1
"13/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","4662979572",2
"13/10/2021 18:00","SUBSCRIPTION","2137252983",3
"13/10/2021 18:00","HISTO_GPRS_10_PK","2083648361",4
"13/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","869736390",5
"13/10/2021 18:00","HISTO_GPRS_10","157056941",6
"13/10/2021 18:00","HISTO_LOCATION_10_PK","133416785",7
"13/10/2021 18:00","CTRL_ASYNC_CALLBACK","38816832",8
"13/10/2021 18:00","POOL_CHARGING","37172428",9
"13/10/2021 18:00","HISTO_GPRS_10_IDX","23734059",10
"13/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","12601743719",1
"13/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","4666142679",2
"13/10/2021 19:00","SUBSCRIPTION","2139043526",3
"13/10/2021 19:00","HISTO_GPRS_10_PK","2092289869",4
"13/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","870362588",5
"13/10/2021 19:00","HISTO_GPRS_10","142199459",6
"13/10/2021 19:00","HISTO_LOCATION_10_PK","134119119",7
"13/10/2021 19:00","POOL_CHARGING","37203924",8
"13/10/2021 19:00","HISTO_GPRS_10_IDX","23140558",9
"13/10/2021 19:00","CTRL_ASYNC_CALLBACK","16760285",10
"13/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","12611421338",1
"13/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","4669253283",2
"13/10/2021 20:00","SUBSCRIPTION","2140744873",3
"13/10/2021 20:00","HISTO_GPRS_10_PK","2100901478",4
"13/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","870972426",5
"13/10/2021 20:00","HISTO_GPRS_10","143841273",6
"13/10/2021 20:00","HISTO_LOCATION_10_PK","134832575",7
"13/10/2021 20:00","POOL_CHARGING","37233914",8
"13/10/2021 20:00","HISTO_GPRS_10_IDX","23581048",9
"13/10/2021 20:00","CTRL_ASYNC_CALLBACK","16820010",10
"13/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","12620019410",1
"13/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","4672316340",2
"13/10/2021 21:00","SUBSCRIPTION","2142348790",3
"13/10/2021 21:00","HISTO_GPRS_10_PK","2109276916",4
"13/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","871583840",5
"13/10/2021 21:00","HISTO_GPRS_10","148907066",6
"13/10/2021 21:00","HISTO_LOCATION_10_PK","135554401",7
"13/10/2021 21:00","POOL_CHARGING","37262154",8
"13/10/2021 21:00","HISTO_GPRS_10_IDX","24112718",9
"13/10/2021 21:00","CTRL_ASYNC_CALLBACK","22316140",10
"13/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","12629472986",1
"13/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","4675461753",2
"13/10/2021 22:00","SUBSCRIPTION","2144020162",3
"13/10/2021 22:00","HISTO_GPRS_10_PK","2117922848",4
"13/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","872219448",5
"13/10/2021 22:00","HISTO_GPRS_10","168074508",6
"13/10/2021 22:00","HISTO_LOCATION_10_PK","136307600",7
"13/10/2021 22:00","POOL_CHARGING","37293216",8
"13/10/2021 22:00","HISTO_GPRS_10_IDX","24582889",9
"13/10/2021 22:00","CTRL_ASYNC_CALLBACK","16899854",10
"13/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","12638693039",1
"13/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","4678580314",2
"13/10/2021 23:00","SUBSCRIPTION","2145656192",3
"13/10/2021 23:00","HISTO_GPRS_10_PK","2126604015",4
"13/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","872854994",5
"13/10/2021 23:00","HISTO_LOCATION_10_PK","137076840",6
"13/10/2021 23:00","HISTO_GPRS_10","130266727",7
"13/10/2021 23:00","POOL_CHARGING","37323508",8
"13/10/2021 23:00","HISTO_GPRS_10_IDX","26854262",9
"13/10/2021 23:00","COMMERCIAL_GROUP_SHARD","9889990",10
"14/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","12647627111",1
"14/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","4681746311",2
"14/10/2021 00:00","SUBSCRIPTION","2147298016",3
"14/10/2021 00:00","HISTO_GPRS_10_PK","2134919595",4
"14/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","873514257",5
"14/10/2021 00:00","HISTO_GPRS_10","159504444",6
"14/10/2021 00:00","HISTO_LOCATION_10_PK","137778141",7
"14/10/2021 00:00","POOL_CHARGING","37355400",8
"14/10/2021 00:00","HISTO_GPRS_10_IDX","26248063",9
"14/10/2021 00:00","COMMERCIAL_GROUP_SHARD","9905772",10
"14/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","12655475798",1
"14/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","4684861284",2
"14/10/2021 01:00","SUBSCRIPTION","2148905098",3
"14/10/2021 01:00","HISTO_GPRS_10_PK","2142882532",4
"14/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","874151025",5
"14/10/2021 01:00","HISTO_GPRS_10","160866301",6
"14/10/2021 01:00","HISTO_LOCATION_10_PK","138389402",7
"14/10/2021 01:00","POOL_CHARGING","37387136",8
"14/10/2021 01:00","HISTO_GPRS_10_IDX","25994074",9
"14/10/2021 01:00","COMMERCIAL_GROUP_SHARD","9921728",10
"14/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","12662717820",1
"14/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","4687912819",2
"14/10/2021 02:00","SUBSCRIPTION","2150519612",3
"14/10/2021 02:00","HISTO_GPRS_10_PK","2150378481",4
"14/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","874766397",5
"14/10/2021 02:00","HISTO_GPRS_10","145025347",6
"14/10/2021 02:00","HISTO_LOCATION_10_PK","138893274",7
"14/10/2021 02:00","POOL_CHARGING","37417124",8
"14/10/2021 02:00","HISTO_GPRS_10_IDX","25808365",9
"14/10/2021 02:00","CTRL_ASYNC_CALLBACK","22737213",10
"14/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","12669328101",1
"14/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","4690877253",2
"14/10/2021 03:00","HISTO_GPRS_10_PK","2157545090",3
"14/10/2021 03:00","SUBSCRIPTION","2152029181",4
"14/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","875352922",5
"14/10/2021 03:00","HISTO_GPRS_10","164982599",6
"14/10/2021 03:00","HISTO_LOCATION_10_PK","139344097",7
"14/10/2021 03:00","POOL_CHARGING","37446594",8
"14/10/2021 03:00","HISTO_GPRS_10_IDX","24779629",9
"14/10/2021 03:00","CTRL_ASYNC_CALLBACK","17100373",10
"14/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","12675727670",1
"14/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","4693685140",2
"14/10/2021 04:00","HISTO_GPRS_10_PK","2164254693",3
"14/10/2021 04:00","SUBSCRIPTION","2153571429",4
"14/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","875892758",5
"14/10/2021 04:00","HISTO_LOCATION_10_PK","139722301",6
"14/10/2021 04:00","HISTO_GPRS_10","123444390",7
"14/10/2021 04:00","POOL_CHARGING","37474226",8
"14/10/2021 04:00","HISTO_GPRS_10_IDX","25850088",9
"14/10/2021 04:00","COMMERCIAL_GROUP_SHARD","9965968",10
"14/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","12682187444",1
"14/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","4696366180",2
"14/10/2021 05:00","HISTO_GPRS_10_PK","2170949925",3
"14/10/2021 05:00","SUBSCRIPTION","2153976223",4
"14/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","876430216",5
"14/10/2021 05:00","HISTO_GPRS_10","152136533",6
"14/10/2021 05:00","HISTO_LOCATION_10_PK","140065715",7
"14/10/2021 05:00","POOL_CHARGING","37488356",8
"14/10/2021 05:00","HISTO_GPRS_10_IDX","25933979",9
"14/10/2021 05:00","COMMERCIAL_GROUP_SHARD","9970844",10
"14/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","12688306149",1
"14/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","4699005867",2
"14/10/2021 06:00","HISTO_GPRS_10_PK","2177558310",3
"14/10/2021 06:00","SUBSCRIPTION","2156172116",4
"14/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","876943259",5
"14/10/2021 06:00","HISTO_GPRS_10","165391566",6
"14/10/2021 06:00","HISTO_LOCATION_10_PK","140372580",7
"14/10/2021 06:00","POOL_CHARGING","37507416",8
"14/10/2021 06:00","HISTO_GPRS_10_IDX","21501760",9
"14/10/2021 06:00","COMMERCIAL_GROUP_SHARD","9979754",10
"14/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","12694706908",1
"14/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","4701855830",2
"14/10/2021 07:00","HISTO_GPRS_10_PK","2184098949",3
"14/10/2021 07:00","SUBSCRIPTION","2157937179",4
"14/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","877464814",5
"14/10/2021 07:00","HISTO_GPRS_10","153946274",6
"14/10/2021 07:00","HISTO_LOCATION_10_PK","63829967",7
"14/10/2021 07:00","CTRL_ASYNC_CALLBACK","40200899",8
"14/10/2021 07:00","POOL_CHARGING","37535522",9
"14/10/2021 07:00","HISTO_GPRS_10_IDX","21152216",10
"14/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","12701032378",1
"14/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","4704664143",2
"14/10/2021 08:00","HISTO_GPRS_10_PK","2190610792",3
"14/10/2021 08:00","SUBSCRIPTION","2159563081",4
"14/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","877977201",5
"14/10/2021 08:00","HISTO_GPRS_10","167467444",6
"14/10/2021 08:00","HISTO_LOCATION_10_PK","140882338",7
"14/10/2021 08:00","CTRL_ASYNC_CALLBACK","40322885",8
"14/10/2021 08:00","POOL_CHARGING","37563110",9
"14/10/2021 08:00","HISTO_GPRS_10_IDX","23031238",10
"14/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","12707627197",1
"14/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","4707473887",2
"14/10/2021 09:00","HISTO_GPRS_10_PK","2197155264",3
"14/10/2021 09:00","SUBSCRIPTION","2161128962",4
"14/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","878493249",5
"14/10/2021 09:00","HISTO_GPRS_10","156487300",6
"14/10/2021 09:00","HISTO_LOCATION_10_PK","141136704",7
"14/10/2021 09:00","CTRL_ASYNC_CALLBACK","40446124",8
"14/10/2021 09:00","POOL_CHARGING","37590776",9
"14/10/2021 09:00","HISTO_GPRS_10_IDX","23067736",10
"14/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","12714497162",1
"14/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","4710265734",2
"14/10/2021 10:00","HISTO_GPRS_10_PK","2203769406",3
"14/10/2021 10:00","SUBSCRIPTION","2162778210",4
"14/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","879011757",5
"14/10/2021 10:00","HISTO_GPRS_10","156842410",6
"14/10/2021 10:00","HISTO_LOCATION_10_PK","77168822",7
"14/10/2021 10:00","CTRL_ASYNC_CALLBACK","40567533",8
"14/10/2021 10:00","POOL_CHARGING","37618150",9
"14/10/2021 10:00","HISTO_GPRS_10_IDX","23471780",10
"14/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","12720410021",1
"14/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","4713087702",2
"14/10/2021 11:00","HISTO_GPRS_10_PK","2210654138",3
"14/10/2021 11:00","SUBSCRIPTION","2164427055",4
"14/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","879523932",5
"14/10/2021 11:00","HISTO_GPRS_10","150107239",6
"14/10/2021 11:00","HISTO_LOCATION_10_PK","141727883",7
"14/10/2021 11:00","POOL_CHARGING","37645862",8
"14/10/2021 11:00","HISTO_GPRS_10_IDX","23382665",9
"14/10/2021 11:00","CTRL_ASYNC_CALLBACK","17347702",10
"14/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","12726979734",1
"14/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","4715913165",2
"14/10/2021 12:00","HISTO_GPRS_10_PK","2217812327",3
"14/10/2021 12:00","SUBSCRIPTION","2166090899",4
"14/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","880047974",5
"14/10/2021 12:00","HISTO_GPRS_10","148313497",6
"14/10/2021 12:00","HISTO_LOCATION_10_PK","142171985",7
"14/10/2021 12:00","CTRL_ASYNC_CALLBACK","40812605",8
"14/10/2021 12:00","POOL_CHARGING","37673718",9
"14/10/2021 12:00","HISTO_GPRS_10_IDX","23423776",10
"14/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","12734408711",1
"14/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","4718820181",2
"14/10/2021 13:00","HISTO_GPRS_10_PK","2225260696",3
"14/10/2021 13:00","SUBSCRIPTION","2167753014",4
"14/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","880593282",5
"14/10/2021 13:00","HISTO_LOCATION_10_PK","142767193",6
"14/10/2021 13:00","HISTO_GPRS_10","135653388",7
"14/10/2021 13:00","CTRL_ASYNC_CALLBACK","40936276",8
"14/10/2021 13:00","POOL_CHARGING","37702080",9
"14/10/2021 13:00","HISTO_GPRS_10_IDX","24583982",10
"14/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","12742134804",1
"14/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","4721799785",2
"14/10/2021 14:00","HISTO_GPRS_10_PK","2233103010",3
"14/10/2021 14:00","SUBSCRIPTION","2169499463",4
"14/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","881161969",5
"14/10/2021 14:00","HISTO_GPRS_10","152755707",6
"14/10/2021 14:00","HISTO_LOCATION_10_PK","143441932",7
"14/10/2021 14:00","CTRL_ASYNC_CALLBACK","41057804",8
