AWRDATE,OBJECT,VALUE,RANK
"27/10/2021 02:00","HISTO_GPRS_10","36295274",8
"27/10/2021 02:00","COMMERCIAL_GROUP_SHARD","15233572",9
"27/10/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","8096297",10
"27/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","15106685485",1
"27/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","5640075214",2
"27/10/2021 03:00","SUBSCRIPTION","2637837078",3
"27/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","1060246893",4
"27/10/2021 03:00","HISTO_LOCATION_10_PK","293362397",5
"27/10/2021 03:00","CTRL_ASYNC_CALLBACK","86742919",6
"27/10/2021 03:00","POOL_CHARGING","46659006",7
"27/10/2021 03:00","HISTO_GPRS_10","34985537",8
"27/10/2021 03:00","COMMERCIAL_GROUP_SHARD","15249114",9
"27/10/2021 03:00","SUBSCRIPTION_GSMKEYS","6063262",10
"27/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","15113425144",1
"27/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","5642801136",2
"27/10/2021 04:00","SUBSCRIPTION","2639317199",3
"27/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","1060752362",4
"27/10/2021 04:00","HISTO_LOCATION_10_PK","293745332",5
"27/10/2021 04:00","CTRL_ASYNC_CALLBACK","86942810",6
"27/10/2021 04:00","POOL_CHARGING","46684626",7
"27/10/2021 04:00","HISTO_GPRS_10","23911076",8
"27/10/2021 04:00","COMMERCIAL_GROUP_SHARD","15264426",9
"27/10/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","8103810",10
"27/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","15120604197",1
"27/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","5645544562",2
"27/10/2021 05:00","SUBSCRIPTION","2640796718",3
"27/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","1061254159",4
"27/10/2021 05:00","HISTO_LOCATION_10_PK","294097251",5
"27/10/2021 05:00","CTRL_ASYNC_CALLBACK","87142654",6
"27/10/2021 05:00","POOL_CHARGING","46710478",7
"27/10/2021 05:00","HISTO_GPRS_10","27652483",8
"27/10/2021 05:00","COMMERCIAL_GROUP_SHARD","15279862",9
"27/10/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","8106665",10
"27/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","15127050967",1
"27/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","5648231305",2
"27/10/2021 06:00","SUBSCRIPTION","2642266881",3
"27/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","1061726980",4
"27/10/2021 06:00","HISTO_LOCATION_10_PK","294381260",5
"27/10/2021 06:00","CTRL_ASYNC_CALLBACK","87342580",6
"27/10/2021 06:00","HISTO_GPRS_10","82565271",7
"27/10/2021 06:00","POOL_CHARGING","46736290",8
"27/10/2021 06:00","COMMERCIAL_GROUP_SHARD","15295392",9
"27/10/2021 06:00","SUBSCRIPTION_GSMKEYS","6067404",10
"27/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","15133939244",1
"27/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","5650955904",2
"27/10/2021 07:00","SUBSCRIPTION","2643857300",3
"27/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","1062200441",4
"27/10/2021 07:00","HISTO_LOCATION_10_PK","294632991",5
"27/10/2021 07:00","CTRL_ASYNC_CALLBACK","87542505",6
"27/10/2021 07:00","HISTO_GPRS_10","49792537",7
"27/10/2021 07:00","POOL_CHARGING","46762240",8
"27/10/2021 07:00","COMMERCIAL_GROUP_SHARD","15311142",9
"27/10/2021 07:00","SUBSCRIPTION_GSMKEYS","6071000",10
"27/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","15140604732",1
"27/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","5653681212",2
"27/10/2021 08:00","SUBSCRIPTION","2645448093",3
"27/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","1062675255",4
"27/10/2021 08:00","HISTO_LOCATION_10_PK","294885911",5
"27/10/2021 08:00","CTRL_ASYNC_CALLBACK","87742396",6
"27/10/2021 08:00","POOL_CHARGING","46788330",7
"27/10/2021 08:00","HISTO_GPRS_10","32772240",8
"27/10/2021 08:00","COMMERCIAL_GROUP_SHARD","15329164",9
"27/10/2021 08:00","HISTO_LOCATION_10","8789398",10
"27/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","15147112583",1
"27/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","5656356722",2
"27/10/2021 09:00","SUBSCRIPTION","2646978461",3
"27/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","1063146273",4
"27/10/2021 09:00","HISTO_LOCATION_10_PK","295127855",5
"27/10/2021 09:00","CTRL_ASYNC_CALLBACK","87942318",6
"27/10/2021 09:00","POOL_CHARGING","46813856",7
"27/10/2021 09:00","HISTO_GPRS_10","33202274",8
"27/10/2021 09:00","COMMERCIAL_GROUP_SHARD","15345062",9
"27/10/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","8143187",10
"27/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","15154322347",1
"27/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","5659095977",2
"27/10/2021 10:00","SUBSCRIPTION","2648568374",3
"27/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","1063634400",4
"27/10/2021 10:00","HISTO_LOCATION_10_PK","295395928",5
"27/10/2021 10:00","POOL_CHARGING","46839980",6
"27/10/2021 10:00","HISTO_GPRS_10","32142734",7
"27/10/2021 10:00","COMMERCIAL_GROUP_SHARD","15361028",8
"27/10/2021 10:00","HISTO_LOCATION_10","11377589",9
"27/10/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","8158476",10
"27/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","15161426906",1
"27/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","5661818160",2
"27/10/2021 11:00","SUBSCRIPTION","2650162066",3
"27/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","1064110884",4
"27/10/2021 11:00","HISTO_LOCATION_10_PK","295719082",5
"27/10/2021 11:00","POOL_CHARGING","46865506",6
"27/10/2021 11:00","CTRL_ASYNC_CALLBACK","36337392",7
"27/10/2021 11:00","HISTO_GPRS_10","32114985",8
"27/10/2021 11:00","COMMERCIAL_GROUP_SHARD","15376660",9
"27/10/2021 11:00","HISTO_LOCATION_10","9450786",10
"27/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","15169019785",1
"27/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5664602094",2
"27/10/2021 12:00","SUBSCRIPTION","2651793670",3
"27/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","1064603098",4
"27/10/2021 12:00","HISTO_LOCATION_10_PK","296180784",5
"27/10/2021 12:00","CTRL_ASYNC_CALLBACK","88543095",6
"27/10/2021 12:00","POOL_CHARGING","46891224",7
"27/10/2021 12:00","HISTO_GPRS_10","18057427",8
"27/10/2021 12:00","COMMERCIAL_GROUP_SHARD","15392470",9
"27/10/2021 12:00","HISTO_LOCATION_10","13385385",10
"27/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","15176834523",1
"27/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5667400702",2
"27/10/2021 13:00","SUBSCRIPTION","2653407547",3
"27/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","1065105206",4
"27/10/2021 13:00","HISTO_LOCATION_10_PK","296779660",5
"27/10/2021 13:00","CTRL_ASYNC_CALLBACK","88743763",6
"27/10/2021 13:00","POOL_CHARGING","46917058",7
"27/10/2021 13:00","HISTO_GPRS_10","18010753",8
"27/10/2021 13:00","COMMERCIAL_GROUP_SHARD","15408456",9
"27/10/2021 13:00","HISTO_LOCATION_10","11570927",10
"27/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","15185197334",1
"27/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5670252096",2
"27/10/2021 14:00","SUBSCRIPTION","2655063254",3
"27/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","1065621130",4
"27/10/2021 14:00","HISTO_LOCATION_10_PK","297456188",5
"27/10/2021 14:00","CTRL_ASYNC_CALLBACK","88944475",6
"27/10/2021 14:00","POOL_CHARGING","46942702",7
"27/10/2021 14:00","HISTO_GPRS_10","29521105",8
"27/10/2021 14:00","HISTO_LOCATION_10","17373821",9
"27/10/2021 14:00","COMMERCIAL_GROUP_SHARD","15425068",10
"27/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","15193957547",1
"27/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5673150131",2
"27/10/2021 15:00","SUBSCRIPTION","2656842724",3
"27/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","1066149459",4
"27/10/2021 15:00","HISTO_LOCATION_10_PK","298161244",5
"27/10/2021 15:00","CTRL_ASYNC_CALLBACK","89148538",6
"27/10/2021 15:00","POOL_CHARGING","46968600",7
"27/10/2021 15:00","HISTO_GPRS_10","19864120",8
"27/10/2021 15:00","COMMERCIAL_GROUP_SHARD","15441950",9
"27/10/2021 15:00","HISTO_LOCATION_10","13621123",10
"27/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","15202639429",1
"27/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5676105338",2
"27/10/2021 16:00","SUBSCRIPTION","2658652055",3
"27/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","1066688505",4
"27/10/2021 16:00","HISTO_LOCATION_10_PK","298880613",5
"27/10/2021 16:00","CTRL_ASYNC_CALLBACK","89353042",6
"27/10/2021 16:00","POOL_CHARGING","46994712",7
"27/10/2021 16:00","HISTO_LOCATION_10","20840027",8
"27/10/2021 16:00","HISTO_GPRS_10","15714589",9
"27/10/2021 16:00","COMMERCIAL_GROUP_SHARD","15459480",10
"27/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","15211430176",1
"27/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5679034408",2
"27/10/2021 17:00","SUBSCRIPTION","2660460838",3
"27/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","1067228227",4
"27/10/2021 17:00","HISTO_LOCATION_10_PK","299608520",5
"27/10/2021 17:00","CTRL_ASYNC_CALLBACK","89557655",6
"27/10/2021 17:00","POOL_CHARGING","47020646",7
"27/10/2021 17:00","HISTO_GPRS_10","17914694",8
"27/10/2021 17:00","COMMERCIAL_GROUP_SHARD","15476976",9
"27/10/2021 17:00","HISTO_LOCATION_10","12855521",10
"27/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","15220378168",1
"27/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","5681963503",2
"27/10/2021 18:00","SUBSCRIPTION","2662239012",3
"27/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","1067770544",4
"27/10/2021 18:00","HISTO_LOCATION_10_PK","300304482",5
"27/10/2021 18:00","CTRL_ASYNC_CALLBACK","89762795",6
"27/10/2021 18:00","POOL_CHARGING","47046902",7
"27/10/2021 18:00","COMMERCIAL_GROUP_SHARD","15494652",8
"27/10/2021 18:00","HISTO_LOCATION_10","14978724",9
"27/10/2021 18:00","HISTO_GPRS_10","11806962",10
"27/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","15228948807",1
"27/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","5684856621",2
"27/10/2021 19:00","SUBSCRIPTION","2664013766",3
"27/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","1068310520",4
"27/10/2021 19:00","HISTO_LOCATION_10_PK","301022105",5
"27/10/2021 19:00","CTRL_ASYNC_CALLBACK","89968190",6
"27/10/2021 19:00","POOL_CHARGING","47072780",7
"27/10/2021 19:00","HISTO_LOCATION_10","23319822",8
"27/10/2021 19:00","COMMERCIAL_GROUP_SHARD","15511858",9
"27/10/2021 19:00","HISTO_GPRS_10","11691795",10
"27/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","15238810757",1
"27/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","5687782382",2
"27/10/2021 20:00","SUBSCRIPTION","2665705747",3
"27/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","1068857490",4
"27/10/2021 20:00","HISTO_LOCATION_10_PK","301748231",5
"27/10/2021 20:00","CTRL_ASYNC_CALLBACK","90181961",6
"27/10/2021 20:00","POOL_CHARGING","47098862",7
"27/10/2021 20:00","HISTO_LOCATION_10","19147405",8
"27/10/2021 20:00","COMMERCIAL_GROUP_SHARD","15528646",9
"27/10/2021 20:00","HISTO_GPRS_10","13237372",10
"27/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","15247756447",1
"27/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","5690714064",2
"27/10/2021 21:00","SUBSCRIPTION","2667424558",3
"27/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","1069403223",4
"27/10/2021 21:00","HISTO_LOCATION_10_PK","302476893",5
"27/10/2021 21:00","CTRL_ASYNC_CALLBACK","90407043",6
"27/10/2021 21:00","POOL_CHARGING","47125226",7
"27/10/2021 21:00","COMMERCIAL_GROUP_SHARD","15545662",8
"27/10/2021 21:00","HISTO_LOCATION_10","15495042",9
"27/10/2021 21:00","HISTO_GPRS_10","10267543",10
"27/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","15256350918",1
"27/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","5693590475",2
"27/10/2021 22:00","SUBSCRIPTION","2669104232",3
"27/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","1069940476",4
"27/10/2021 22:00","HISTO_LOCATION_10_PK","303214231",5
"27/10/2021 22:00","CTRL_ASYNC_CALLBACK","90635747",6
"27/10/2021 22:00","POOL_CHARGING","47150704",7
"27/10/2021 22:00","HISTO_LOCATION_10","21898873",8
"27/10/2021 22:00","COMMERCIAL_GROUP_SHARD","15562070",9
"27/10/2021 22:00","HISTO_GPRS_10","15147060",10
"27/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","15265585974",1
"27/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","5696507871",2
"27/10/2021 23:00","SUBSCRIPTION","2670830133",3
"27/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","1070490140",4
"27/10/2021 23:00","HISTO_LOCATION_10_PK","303969129",5
"27/10/2021 23:00","CTRL_ASYNC_CALLBACK","90865944",6
"27/10/2021 23:00","POOL_CHARGING","47176774",7
"27/10/2021 23:00","HISTO_LOCATION_10","22782494",8
"27/10/2021 23:00","COMMERCIAL_GROUP_SHARD","15578702",9
"27/10/2021 23:00","HISTO_GPRS_10","6064056",10
"28/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","15273968836",1
"28/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","5699348883",2
"28/10/2021 00:00","SUBSCRIPTION","2672529884",3
"28/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","1071029114",4
"28/10/2021 00:00","HISTO_LOCATION_10_PK","304662222",5
"28/10/2021 00:00","CTRL_ASYNC_CALLBACK","91106094",6
"28/10/2021 00:00","POOL_CHARGING","47202422",7
"28/10/2021 00:00","HISTO_LOCATION_10","17849515",8
"28/10/2021 00:00","COMMERCIAL_GROUP_SHARD","15594534",9
"28/10/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","8367627",10
"28/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","15282701656",1
"28/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","5702256277",2
"28/10/2021 01:00","SUBSCRIPTION","2674223624",3
"28/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","1071579758",4
"28/10/2021 01:00","HISTO_LOCATION_10_PK","305297758",5
"28/10/2021 01:00","CTRL_ASYNC_CALLBACK","91348206",6
"28/10/2021 01:00","POOL_CHARGING","47228738",7
"28/10/2021 01:00","HISTO_LOCATION_10","22257685",8
"28/10/2021 01:00","COMMERCIAL_GROUP_SHARD","15611310",9
"28/10/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","8373864",10
"28/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","15290116698",1
"28/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","5705056773",2
"28/10/2021 02:00","SUBSCRIPTION","2675819167",3
"28/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","1072104193",4
"28/10/2021 02:00","HISTO_LOCATION_10_PK","305814062",5
"28/10/2021 02:00","CTRL_ASYNC_CALLBACK","91590375",6
"28/10/2021 02:00","POOL_CHARGING","47254664",7
"28/10/2021 02:00","COMMERCIAL_GROUP_SHARD","15627090",8
"28/10/2021 02:00","HISTO_LOCATION_10","14739973",9
"28/10/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","8378617",10
"28/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","15297350189",1
"28/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","5707840340",2
"28/10/2021 03:00","SUBSCRIPTION","2677367013",3
"28/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","1072621467",4
"28/10/2021 03:00","HISTO_LOCATION_10_PK","306275362",5
"28/10/2021 03:00","CTRL_ASYNC_CALLBACK","54756636",6
"28/10/2021 03:00","POOL_CHARGING","47280172",7
"28/10/2021 03:00","HISTO_LOCATION_10","16855436",8
"28/10/2021 03:00","COMMERCIAL_GROUP_SHARD","15642768",9
"28/10/2021 03:00","HISTO_GPRS_10","13851927",10
"28/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","15304246873",1
"28/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","5710591761",2
"28/10/2021 04:00","SUBSCRIPTION","2678871310",3
"28/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","1073129988",4
"28/10/2021 04:00","HISTO_LOCATION_10_PK","306664477",5
"28/10/2021 04:00","CTRL_ASYNC_CALLBACK","92074753",6
"28/10/2021 04:00","POOL_CHARGING","47305998",7
"28/10/2021 04:00","COMMERCIAL_GROUP_SHARD","15658538",8
"28/10/2021 04:00","HISTO_LOCATION_10","15161269",9
"28/10/2021 04:00","HISTO_GPRS_10","10855858",10
"28/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","15311316653",1
"28/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","5713340120",2
"28/10/2021 05:00","SUBSCRIPTION","2680376033",3
"28/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","1073632597",4
"28/10/2021 05:00","HISTO_LOCATION_10_PK","307022783",5
"28/10/2021 05:00","CTRL_ASYNC_CALLBACK","55160332",6
"28/10/2021 05:00","POOL_CHARGING","47331788",7
"28/10/2021 05:00","HISTO_LOCATION_10","18638004",8
"28/10/2021 05:00","COMMERCIAL_GROUP_SHARD","15674186",9
"28/10/2021 05:00","HISTO_GPRS_10","4752683",10
"28/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","15318411457",1
"28/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","5716069581",2
"28/10/2021 06:00","SUBSCRIPTION","2681857995",3
"28/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","1074122776",4
"28/10/2021 06:00","HISTO_LOCATION_10_PK","307394334",5
"28/10/2021 06:00","CTRL_ASYNC_CALLBACK","92559253",6
"28/10/2021 06:00","HISTO_GPRS_10","55549408",7
"28/10/2021 06:00","POOL_CHARGING","47357542",8
"28/10/2021 06:00","HISTO_LOCATION_10","17853065",9
"28/10/2021 06:00","COMMERCIAL_GROUP_SHARD","15689928",10
"28/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","15325306519",1
"28/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","5718779096",2
"28/10/2021 07:00","SUBSCRIPTION","2683444256",3
"28/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","1074597997",4
"28/10/2021 07:00","HISTO_LOCATION_10_PK","307669542",5
"28/10/2021 07:00","CTRL_ASYNC_CALLBACK","92801567",6
"28/10/2021 07:00","POOL_CHARGING","47383208",7
"28/10/2021 07:00","HISTO_GPRS_10","21858629",8
"28/10/2021 07:00","COMMERCIAL_GROUP_SHARD","15705508",9
"28/10/2021 07:00","HISTO_LOCATION_10","6673714",10
"28/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","15331726661",1
"28/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","5721470652",2
"28/10/2021 08:00","SUBSCRIPTION","2684961768",3
"28/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","1075065855",4
"28/10/2021 08:00","HISTO_LOCATION_10_PK","307917977",5
"28/10/2021 08:00","CTRL_ASYNC_CALLBACK","93044044",6
"28/10/2021 08:00","POOL_CHARGING","47408890",7
"28/10/2021 08:00","HISTO_GPRS_10","20784332",8
"28/10/2021 08:00","COMMERCIAL_GROUP_SHARD","15721096",9
"28/10/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","8411726",10
"28/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","15338319535",1
"28/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","5724180207",2
"28/10/2021 09:00","SUBSCRIPTION","2686518070",3
"28/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","1075539919",4
"28/10/2021 09:00","HISTO_LOCATION_10_PK","308179071",5
"28/10/2021 09:00","CTRL_ASYNC_CALLBACK","93286462",6
"28/10/2021 09:00","POOL_CHARGING","47434512",7
"28/10/2021 09:00","HISTO_LOCATION_10","17100994",8
"28/10/2021 09:00","COMMERCIAL_GROUP_SHARD","15736782",9
"28/10/2021 09:00","HISTO_GPRS_10","11999159",10
"28/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","15345362004",1
"28/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","5726911557",2
"28/10/2021 10:00","SUBSCRIPTION","2688136026",3
"28/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","1076025049",4
"28/10/2021 10:00","HISTO_LOCATION_10_PK","308443142",5
"28/10/2021 10:00","CTRL_ASYNC_CALLBACK","93530423",6
"28/10/2021 10:00","POOL_CHARGING","47460668",7
"28/10/2021 10:00","HISTO_LOCATION_10","16782299",8
"28/10/2021 10:00","COMMERCIAL_GROUP_SHARD","15752748",9
"28/10/2021 10:00","HISTO_GPRS_10","13075253",10
"28/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","15352042388",1
"28/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","5729617972",2
"28/10/2021 11:00","SUBSCRIPTION","2689705832",3
"28/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","1076495682",4
"28/10/2021 11:00","HISTO_LOCATION_10_PK","308769042",5
"28/10/2021 11:00","CTRL_ASYNC_CALLBACK","93773074",6
"28/10/2021 11:00","POOL_CHARGING","47486396",7
"28/10/2021 11:00","COMMERCIAL_GROUP_SHARD","15768172",8
"28/10/2021 11:00","HISTO_LOCATION_10","11991450",9
"28/10/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","8455364",10
"28/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","15359440467",1
"28/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5732421736",2
"28/10/2021 12:00","SUBSCRIPTION","2691392547",3
"28/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","1076993120",4
"28/10/2021 12:00","HISTO_LOCATION_10_PK","309221947",5
"28/10/2021 12:00","CTRL_ASYNC_CALLBACK","94015783",6
"28/10/2021 12:00","POOL_CHARGING","47512276",7
"28/10/2021 12:00","HISTO_LOCATION_10","16188591",8
"28/10/2021 12:00","COMMERCIAL_GROUP_SHARD","15784330",9
"28/10/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","8469238",10
"28/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","15367442782",1
"28/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5735212759",2
"28/10/2021 13:00","SUBSCRIPTION","2692980204",3
"28/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","1077495049",4
"28/10/2021 13:00","HISTO_LOCATION_10_PK","309815503",5
"28/10/2021 13:00","CTRL_ASYNC_CALLBACK","94258610",6
"28/10/2021 13:00","POOL_CHARGING","47537944",7
"28/10/2021 13:00","HISTO_LOCATION_10","23306306",8
"28/10/2021 13:00","COMMERCIAL_GROUP_SHARD","15800324",9
"28/10/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","8483559",10
"28/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","15376522308",1
"28/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5738096732",2
"28/10/2021 14:00","SUBSCRIPTION","2694642873",3
"28/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","1078016324",4
"28/10/2021 14:00","HISTO_LOCATION_10_PK","310498118",5
"28/10/2021 14:00","CTRL_ASYNC_CALLBACK","94504957",6
"28/10/2021 14:00","POOL_CHARGING","47563830",7
"28/10/2021 14:00","HISTO_LOCATION_10","23829057",8
"28/10/2021 14:00","COMMERCIAL_GROUP_SHARD","15816758",9
"28/10/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","8499153",10
"28/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","15384885799",1
"28/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5740977492",2
"28/10/2021 15:00","SUBSCRIPTION","2696341976",3
"28/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","1078539165",4
"28/10/2021 15:00","HISTO_LOCATION_10_PK","311203546",5
"28/10/2021 15:00","CTRL_ASYNC_CALLBACK","94753106",6
"28/10/2021 15:00","POOL_CHARGING","47589508",7
"28/10/2021 15:00","COMMERCIAL_GROUP_SHARD","15833302",8
"28/10/2021 15:00","HISTO_LOCATION_10","15737186",9
"28/10/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","8516171",10
"28/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","15393494031",1
"28/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5743917409",2
"28/10/2021 16:00","SUBSCRIPTION","2698105305",3
"28/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","1079074251",4
"28/10/2021 16:00","HISTO_LOCATION_10_PK","311925354",5
"28/10/2021 16:00","CTRL_ASYNC_CALLBACK","95007938",6
"28/10/2021 16:00","POOL_CHARGING","47615500",7
"28/10/2021 16:00","HISTO_LOCATION_10","26160997",8
"28/10/2021 16:00","COMMERCIAL_GROUP_SHARD","15850386",9
"28/10/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","8532953",10
"28/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","15403235599",1
"28/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5746887022",2
"28/10/2021 17:00","SUBSCRIPTION","2699974269",3
"28/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","1079621191",4
"28/10/2021 17:00","HISTO_LOCATION_10_PK","312662461",5
"28/10/2021 17:00","CTRL_ASYNC_CALLBACK","95268604",6
"28/10/2021 17:00","POOL_CHARGING","47641782",7
"28/10/2021 17:00","HISTO_LOCATION_10","21020733",8
"28/10/2021 17:00","COMMERCIAL_GROUP_SHARD","15867662",9
